#          \hbar \omega(eV)    Oscillator strength
       0.297300000000018E+02  0.117691377999616E+03
       0.297400000000018E+02  0.109495452009765E+03
       0.297500000000019E+02  0.101385860798774E+03
       0.297600000000019E+02  0.940904429633313E+02
       0.297700000000019E+02  0.879966699103191E+02
       0.297800000000019E+02  0.832588836586273E+02
       0.297900000000019E+02  0.799045529761100E+02
       0.298000000000019E+02  0.779103044351237E+02
       0.298100000000019E+02  0.772473804513414E+02
       0.298200000000019E+02  0.779044770942258E+02
       0.298300000000019E+02  0.798946307422925E+02
       0.298400000000019E+02  0.832485640431757E+02
       0.298500000000019E+02  0.879921139788580E+02
       0.298600000000019E+02  0.941011080651349E+02
       0.298700000000019E+02  0.101425760089607E+03
       0.298800000000019E+02  0.109584865702321E+03
       0.298900000000019E+02  0.117858600732520E+03
       0.299000000000019E+02  0.125160418403331E+03
       0.299100000000019E+02  0.130204921581554E+03
       0.299200000000019E+02  0.131915343395038E+03
       0.299300000000019E+02  0.129894989186616E+03
       0.299400000000019E+02  0.124625555007878E+03
       0.299500000000019E+02  0.117226513445499E+03
       0.299600000000019E+02  0.108976488289685E+03
       0.299700000000019E+02  0.100928168429869E+03
       0.299800000000019E+02  0.937653546228487E+02
       0.299900000000019E+02  0.878437307796328E+02
       0.300000000000019E+02  0.832999092394021E+02
       0.300100000000019E+02  0.801543880731889E+02
       0.300200000000019E+02  0.783836651169246E+02
       0.300300000000019E+02  0.779626022664020E+02
       0.300400000000019E+02  0.788849014393663E+02
       0.300500000000019E+02  0.811677076342247E+02
       0.300600000000019E+02  0.848418855669692E+02
       0.300700000000019E+02  0.899246480823344E+02
       0.300800000000019E+02  0.963672453996791E+02
       0.300900000000019E+02  0.103970624562892E+03
       0.301000000000019E+02  0.112274203382559E+03
       0.301100000000019E+02  0.120457931540401E+03
       0.301200000000019E+02  0.127351864913498E+03
       0.301300000000019E+02  0.131666558448659E+03
       0.301400000000019E+02  0.132444542768971E+03
       0.301500000000019E+02  0.129498836959689E+03
       0.301600000000019E+02  0.123506893227036E+03
       0.301700000000019E+02  0.115680633632768E+03
       0.301800000000019E+02  0.107280053245289E+03
       0.301900000000019E+02  0.992800245412313E+02
       0.302000000000019E+02  0.922809288773488E+02
       0.302100000000019E+02  0.865761802192038E+02
       0.302200000000019E+02  0.822653031456031E+02
       0.302300000000019E+02  0.793510660815826E+02
       0.302400000000019E+02  0.778043117365601E+02
       0.302500000000019E+02  0.776005584509888E+02
       0.302600000000019E+02  0.787363498187117E+02
       0.302700000000019E+02  0.812304839504113E+02
       0.302800000000019E+02  0.851105590988578E+02
       0.302900000000019E+02  0.903804804000694E+02
       0.303000000000019E+02  0.969611906268686E+02
       0.303100000000019E+02  0.104599098050477E+03
       0.303200000000019E+02  0.112753560219469E+03
       0.303300000000019E+02  0.120516098432682E+03
       0.303400000000019E+02  0.126667122783987E+03
       0.303500000000019E+02  0.129970696279893E+03
       0.303600000000019E+02  0.129652647344128E+03
       0.303700000000019E+02  0.125773535395485E+03
       0.303800000000019E+02  0.119196778042100E+03
       0.303900000000020E+02  0.111179142141285E+03
       0.304000000000020E+02  0.102905056834086E+03
       0.304100000000020E+02  0.952269781640688E+02
       0.304200000000020E+02  0.886353667738972E+02
       0.304300000000020E+02  0.833490962079326E+02
       0.304400000000020E+02  0.794267074424803E+02
       0.304500000000020E+02  0.768532552902048E+02
       0.304600000000020E+02  0.755952331008134E+02
       0.304700000000020E+02  0.756301764926803E+02
       0.304800000000020E+02  0.769586206652836E+02
       0.304900000000020E+02  0.796025123498802E+02
       0.305000000000020E+02  0.835895396219675E+02
       0.305100000000020E+02  0.889183359930804E+02
       0.305200000000020E+02  0.954966689622359E+02
       0.305300000000020E+02  0.103048140834691E+03
       0.305400000000020E+02  0.111002135028972E+03
       0.305500000000020E+02  0.118425463043689E+03
       0.305600000000020E+02  0.124104611449542E+03
       0.305700000000020E+02  0.126867404167906E+03
       0.305800000000020E+02  0.126058952840161E+03
       0.305900000000020E+02  0.121864937820283E+03
       0.306000000000020E+02  0.115215250410021E+03
       0.306100000000020E+02  0.107351321978853E+03
       0.306200000000020E+02  0.993891926715892E+02
       0.306300000000020E+02  0.921036516578954E+02
       0.306400000000020E+02  0.859252604429265E+02
       0.306500000000020E+02  0.810370994802410E+02
       0.306600000000020E+02  0.774813840016534E+02
       0.306700000000020E+02  0.752392536193391E+02
       0.306800000000020E+02  0.742799618032719E+02
       0.306900000000020E+02  0.745867011743200E+02
       0.307000000000020E+02  0.761662061421383E+02
       0.307100000000020E+02  0.790454815828163E+02
       0.307200000000020E+02  0.832544388718507E+02
       0.307300000000020E+02  0.887888720939166E+02
       0.307400000000020E+02  0.955457524917161E+02
       0.307500000000020E+02  0.103227299037813E+03
       0.307600000000020E+02  0.111231629001213E+03
       0.307700000000020E+02  0.118593712045795E+03
       0.307800000000020E+02  0.124088371346292E+03
       0.307900000000020E+02  0.126574423716984E+03
       0.308000000000020E+02  0.125471127802714E+03
       0.308100000000020E+02  0.121048002780810E+03
       0.308200000000020E+02  0.114286194175836E+03
       0.308300000000020E+02  0.106431027106923E+03
       0.308400000000020E+02  0.985713362327043E+02
       0.308500000000020E+02  0.914476407817334E+02
       0.308600000000020E+02  0.854637358046818E+02
       0.308700000000020E+02  0.807871804777572E+02
       0.308800000000020E+02  0.774540994395277E+02
       0.308900000000020E+02  0.754458518354166E+02
       0.309000000000020E+02  0.747355310637062E+02
       0.309100000000020E+02  0.753117093982510E+02
       0.309200000000020E+02  0.771860936948203E+02
       0.309300000000020E+02  0.803877040452017E+02
       0.309400000000020E+02  0.849414838440929E+02
       0.309500000000020E+02  0.908250061982020E+02
       0.309600000000020E+02  0.978954740021358E+02
       0.309700000000020E+02  0.105786796714471E+03
       0.309800000000020E+02  0.113803822500787E+03
       0.309900000000020E+02  0.120891456569513E+03
       0.310000000000020E+02  0.125794239467041E+03
       0.310100000000020E+02  0.127453668983063E+03
       0.310200000000020E+02  0.125474251798642E+03
       0.310300000000021E+02  0.120323171648647E+03
       0.310400000000021E+02  0.113094522822763E+03
       0.310500000000021E+02  0.105037037268869E+03
       0.310600000000021E+02  0.971758005767396E+02
       0.310700000000021E+02  0.901739454243334E+02
       0.310800000000021E+02  0.843743610208294E+02
       0.310900000000021E+02  0.799070064569146E+02
       0.311000000000021E+02  0.767893411392772E+02
       0.311100000000021E+02  0.749962800225407E+02
       0.311200000000021E+02  0.745010946999138E+02
       0.311300000000021E+02  0.752950448039888E+02
       0.311400000000021E+02  0.773916139689178E+02
       0.311500000000021E+02  0.808168511061819E+02
       0.311600000000021E+02  0.855826134067711E+02
       0.311700000000021E+02  0.916357459143903E+02
       0.311800000000021E+02  0.987766506214641E+02
       0.311900000000021E+02  0.106552999724817E+03
       0.312000000000021E+02  0.114168811501038E+03
       0.312100000000021E+02  0.120501077489326E+03
       0.312200000000021E+02  0.124331205161728E+03
       0.312300000000021E+02  0.124782745123337E+03
       0.312400000000021E+02  0.121729466396572E+03
       0.312500000000021E+02  0.115858701177069E+03
       0.312600000000021E+02  0.108335775039083E+03
       0.312700000000021E+02  0.100341666347003E+03
       0.312800000000021E+02  0.927722107366644E+02
       0.312900000000021E+02  0.861684996458766E+02
       0.313000000000021E+02  0.807879671625531E+02
       0.313100000000021E+02  0.767120503580545E+02
       0.313200000000021E+02  0.739360372600909E+02
       0.313300000000021E+02  0.724280980762001E+02
       0.313400000000021E+02  0.721622523593628E+02
       0.313500000000021E+02  0.731329415850514E+02
       0.313600000000021E+02  0.753559981236634E+02
       0.313700000000021E+02  0.788564341425436E+02
       0.313800000000021E+02  0.836390744036708E+02
       0.313900000000021E+02  0.896348926888420E+02
       0.314000000000021E+02  0.966176808711648E+02
       0.314100000000021E+02  0.104100598002973E+03
       0.314200000000021E+02  0.111259416421463E+03
       0.314300000000021E+02  0.116978534823129E+03
       0.314400000000021E+02  0.120114337269292E+03
       0.314500000000021E+02  0.119932453227858E+03
       0.314600000000021E+02  0.116459204417532E+03
       0.314700000000021E+02  0.110466862065833E+03
       0.314800000000021E+02  0.103105632236870E+03
       0.314900000000021E+02  0.954726766832766E+02
       0.315000000000021E+02  0.883650113809690E+02
       0.315100000000021E+02  0.822453223620915E+02
       0.315200000000021E+02  0.773225984067333E+02
       0.315300000000021E+02  0.736546432902452E+02
       0.315400000000021E+02  0.712290701350653E+02
       0.315500000000021E+02  0.700149266312257E+02
       0.315600000000021E+02  0.699907865481798E+02
       0.315700000000021E+02  0.711564652696509E+02
       0.315800000000021E+02  0.735323534178840E+02
       0.315900000000021E+02  0.771461441844460E+02
       0.316000000000021E+02  0.820025694284185E+02
       0.316100000000021E+02  0.880289155129351E+02
       0.316200000000021E+02  0.949914402753724E+02
       0.316300000000021E+02  0.102393732465986E+03
       0.316400000000021E+02  0.109406206232318E+03
       0.316500000000021E+02  0.114923599165192E+03
       0.316600000000021E+02  0.117838980727736E+03
       0.316700000000022E+02  0.117477168093768E+03
       0.316800000000022E+02  0.113921386777315E+03
       0.316900000000022E+02  0.107969743240022E+03
       0.317000000000022E+02  0.100759434231208E+03
       0.317100000000022E+02  0.933514603910960E+02
       0.317200000000022E+02  0.865045558726139E+02
       0.317300000000022E+02  0.806532144260609E+02
       0.317400000000022E+02  0.759906551690026E+02
       0.317500000000022E+02  0.725686865454852E+02
       0.317600000000022E+02  0.703751054148549E+02
       0.317700000000022E+02  0.693824500472345E+02
       0.317800000000022E+02  0.695741329422073E+02
       0.317900000000022E+02  0.709547330272392E+02
       0.318000000000022E+02  0.735479146821621E+02
       0.318100000000022E+02  0.773811908482362E+02
       0.318200000000022E+02  0.824526382831511E+02
       0.318300000000022E+02  0.886722211793222E+02
       0.318400000000022E+02  0.957740660244958E+02
       0.318500000000022E+02  0.103214835673887E+03
       0.318600000000022E+02  0.110114741348469E+03
       0.318700000000022E+02  0.115342908514643E+03
       0.318800000000022E+02  0.117824227396168E+03
       0.318900000000022E+02  0.116978824174503E+03
       0.319000000000022E+02  0.113007534408354E+03
       0.319100000000022E+02  0.106788577739238E+03
       0.319200000000022E+02  0.994743665681867E+02
       0.319300000000022E+02  0.920932614998458E+02
       0.319400000000022E+02  0.853562745239959E+02
       0.319500000000022E+02  0.796574204871046E+02
       0.319600000000022E+02  0.751638173982745E+02
       0.319700000000022E+02  0.719139483253464E+02
       0.319800000000022E+02  0.698909471203177E+02
       0.319900000000022E+02  0.690676182949768E+02
       0.320000000000022E+02  0.694298054798432E+02
       0.320100000000022E+02  0.709845051640025E+02
       0.320200000000022E+02  0.737555091363676E+02
       0.320300000000022E+02  0.777650409687875E+02
       0.320400000000022E+02  0.829958853789142E+02
       0.320500000000022E+02  0.893268539512166E+02
       0.320600000000022E+02  0.964404894818092E+02
       0.320700000000022E+02  0.103725240829698E+03
       0.320800000000022E+02  0.110239417391556E+03
       0.320900000000022E+02  0.114841731249456E+03
       0.321000000000022E+02  0.116540517820580E+03
       0.321100000000022E+02  0.114923271781074E+03
       0.321200000000022E+02  0.110363770969538E+03
       0.321300000000022E+02  0.103832122583995E+03
       0.321400000000022E+02  0.964688079571945E+02
       0.321500000000022E+02  0.892270625827899E+02
       0.321600000000022E+02  0.827321916796168E+02
       0.321700000000022E+02  0.773118712181778E+02
       0.321800000000022E+02  0.730925562106696E+02
       0.321900000000022E+02  0.700924807208832E+02
       0.322000000000022E+02  0.682874015014574E+02
       0.322100000000022E+02  0.676495654513268E+02
       0.322200000000022E+02  0.681670512132140E+02
       0.322300000000022E+02  0.698492717957184E+02
       0.322400000000022E+02  0.727206273935326E+02
       0.322500000000022E+02  0.768000987430935E+02
       0.322600000000022E+02  0.820608901150435E+02
       0.322700000000021E+02  0.883632872061604E+02
       0.322800000000021E+02  0.953616112976352E+02
       0.322900000000021E+02  0.102412126212938E+03
       0.323000000000021E+02  0.108554841793063E+03
       0.323100000000021E+02  0.112672124901001E+03
       0.323200000000021E+02  0.113855574200936E+03
       0.323300000000021E+02  0.111813460010973E+03
       0.323400000000021E+02  0.107018708579060E+03
       0.323500000000021E+02  0.100471058754677E+03
       0.323600000000021E+02  0.932729488452601E+02
       0.323700000000021E+02  0.863087984596515E+02
       0.323800000000021E+02  0.801392951696421E+02
       0.323900000000021E+02  0.750473391316172E+02
       0.324000000000021E+02  0.711347975980050E+02
       0.324100000000021E+02  0.684098226549789E+02
       0.324200000000021E+02  0.668466438329031E+02
       0.324300000000021E+02  0.664202202392578E+02
       0.324400000000021E+02  0.671228888339227E+02
       0.324500000000021E+02  0.689682206896799E+02
       0.324600000000021E+02  0.719834828220340E+02
       0.324700000000021E+02  0.761880273433669E+02
       0.324800000000021E+02  0.815514425930475E+02
       0.324900000000021E+02  0.879247890357451E+02
       0.325000000000021E+02  0.949469371605356E+02
       0.325100000000021E+02  0.101955523015555E+03
       0.325200000000021E+02  0.107978610501163E+03
       0.325300000000021E+02  0.111908675982994E+03
       0.325400000000021E+02  0.112878797544326E+03
       0.325500000000021E+02  0.110658148925195E+03
       0.325600000000021E+02  0.105769806068108E+03
       0.325700000000021E+02  0.992299389324062E+02
       0.325800000000021E+02  0.921256157730467E+02
       0.325900000000021E+02  0.853119506803320E+02
       0.326000000000021E+02  0.793224611275078E+02
       0.326100000000021E+02  0.744219304070992E+02
       0.326200000000021E+02  0.707032519116297E+02
       0.326300000000021E+02  0.681722562222945E+02
       0.326400000000021E+02  0.668049125122514E+02
       0.326500000000021E+02  0.665800237100793E+02
       0.326600000000021E+02  0.674944207053480E+02
       0.326700000000021E+02  0.695654270967138E+02
       0.326800000000021E+02  0.728214398077114E+02
       0.326900000000021E+02  0.772773574610397E+02
       0.327000000000021E+02  0.828882981638744E+02
       0.327100000000021E+02  0.894754992138061E+02
       0.327200000000021E+02  0.966295237727087E+02
       0.327300000000021E+02  0.103627376185965E+03
       0.327400000000021E+02  0.109447770958525E+03
       0.327500000000021E+02  0.112982892749510E+03
       0.327600000000021E+02  0.113438879928040E+03
       0.327700000000020E+02  0.110708134503154E+03
       0.327800000000020E+02  0.105424409810522E+03
       0.327900000000020E+02  0.986532691400140E+02
       0.328000000000020E+02  0.914698367988559E+02
       0.328100000000020E+02  0.846869612682424E+02
       0.328200000000020E+02  0.787945704725478E+02
       0.328300000000020E+02  0.740259187651346E+02
       0.328400000000020E+02  0.704558964082105E+02
       0.328500000000020E+02  0.680825409763278E+02
       0.328600000000020E+02  0.668803755349466E+02
       0.328700000000020E+02  0.668300331847251E+02
       0.328800000000020E+02  0.679310642199048E+02
       0.328900000000020E+02  0.702020643870419E+02
       0.329000000000020E+02  0.736681672727704E+02
       0.329100000000020E+02  0.783318469387841E+02
       0.329200000000020E+02  0.841201978946919E+02
       0.329300000000020E+02  0.908041935791962E+02
       0.329400000000020E+02  0.979009599523008E+02
       0.329500000000020E+02  0.104607031977536E+03
       0.329600000000020E+02  0.109856176684582E+03
       0.329700000000020E+02  0.112586088067084E+03
       0.329800000000020E+02  0.112156561137025E+03
       0.329900000000020E+02  0.108660724467035E+03
       0.330000000000020E+02  0.102876826670820E+03
       0.330100000000020E+02  0.959018436789946E+02
       0.330200000000020E+02  0.887522224826994E+02
       0.330300000000020E+02  0.821502325510345E+02
       0.330400000000020E+02  0.765064298175954E+02
       0.330500000000020E+02  0.720010616334037E+02
       0.330600000000020E+02  0.686801473983049E+02
       0.330700000000020E+02  0.665293202668727E+02
       0.330800000000020E+02  0.655200654939832E+02
       0.330900000000020E+02  0.656343404208218E+02
       0.331000000000020E+02  0.668740944078437E+02
       0.331100000000020E+02  0.692589702067391E+02
       0.331200000000020E+02  0.728113956894336E+02
       0.331300000000020E+02  0.775243852873099E+02
       0.331400000000020E+02  0.833051618467501E+02
       0.331500000000020E+02  0.898915795122366E+02
       0.331600000000020E+02  0.967569480509100E+02
       0.331700000000020E+02  0.103058982160657E+03
       0.331800000000020E+02  0.107730556815938E+03
       0.331900000000020E+02  0.109781069956260E+03
       0.332000000000020E+02  0.108711979110926E+03
       0.332100000000020E+02  0.104766341878392E+03
       0.332200000000020E+02  0.988026955123433E+02
       0.332300000000020E+02  0.919023496189907E+02
       0.332400000000020E+02  0.850048455221710E+02
       0.332500000000020E+02  0.787448672502405E+02
       0.332600000000020E+02  0.734650726847330E+02
       0.332700000000020E+02  0.693042963478683E+02
       0.332800000000019E+02  0.662883129726753E+02
       0.332900000000019E+02  0.643958261548534E+02
       0.333000000000019E+02  0.635983941294262E+02
       0.333100000000019E+02  0.638809589173985E+02
       0.333200000000019E+02  0.652489609930110E+02
       0.333300000000019E+02  0.677246161878554E+02
       0.333400000000019E+02  0.713310143649375E+02
       0.333500000000019E+02  0.760590400296602E+02
       0.333600000000019E+02  0.818102520928605E+02
       0.333700000000019E+02  0.883133962869905E+02
       0.333800000000019E+02  0.950319439896023E+02
       0.333900000000019E+02  0.101120888850724E+03
       0.334000000000019E+02  0.105530432808559E+03
       0.334100000000019E+02  0.107316879223147E+03
       0.334200000000019E+02  0.106048936882318E+03
       0.334300000000019E+02  0.102026348200184E+03
       0.334400000000019E+02  0.961247604291012E+02
       0.334500000000019E+02  0.894011635220562E+02
       0.334600000000019E+02  0.827505806018735E+02
       0.334700000000019E+02  0.767653109120174E+02
       0.334800000000019E+02  0.717585385301980E+02
       0.334900000000019E+02  0.678531723021423E+02
       0.335000000000019E+02  0.650689541417247E+02
       0.335100000000019E+02  0.633844509473847E+02
       0.335200000000019E+02  0.627740396190010E+02
       0.335300000000019E+02  0.632265942519686E+02
       0.335400000000019E+02  0.647514766540791E+02
       0.335500000000019E+02  0.673739924834631E+02
       0.335600000000019E+02  0.711186248556074E+02
       0.335700000000019E+02  0.759748046236192E+02
       0.335800000000019E+02  0.818383683714241E+02
       0.335900000000019E+02  0.884270292065060E+02
       0.336000000000019E+02  0.951890363305406E+02
       0.336100000000019E+02  0.101265791979683E+03
       0.336200000000019E+02  0.105606280866041E+03
       0.336300000000019E+02  0.107286831742002E+03
       0.336400000000019E+02  0.105913179036219E+03
       0.336500000000019E+02  0.101820785996883E+03
       0.336600000000019E+02  0.959029047135283E+02
       0.336700000000019E+02  0.892141828523345E+02
       0.336800000000019E+02  0.826368383300461E+02
       0.336900000000019E+02  0.767496816014604E+02
       0.337000000000019E+02  0.718565055551027E+02
       0.337100000000019E+02  0.680756009169829E+02
       0.337200000000019E+02  0.654258263823805E+02
       0.337300000000019E+02  0.638873340145532E+02
       0.337400000000019E+02  0.634375383752760E+02
       0.337500000000019E+02  0.640689889960494E+02
       0.337600000000019E+02  0.657944830363436E+02
       0.337700000000019E+02  0.686412072672965E+02
       0.337800000000018E+02  0.726317718132582E+02
       0.337900000000018E+02  0.777465072096153E+02
       0.338000000000018E+02  0.838603621157835E+02
       0.338100000000018E+02  0.906546546724062E+02
       0.338200000000018E+02  0.975279121845237E+02
       0.338300000000018E+02  0.103573551678016E+03
       0.338400000000018E+02  0.107722681815694E+03
       0.338500000000018E+02  0.109087679525077E+03
       0.338600000000018E+02  0.107355779375773E+03
       0.338700000000018E+02  0.102947429719483E+03
       0.338800000000018E+02  0.968053320035170E+02
       0.338900000000018E+02  0.899914356472956E+02
       0.339000000000018E+02  0.833707748689185E+02
       0.339100000000018E+02  0.774997524254969E+02
       0.339200000000018E+02  0.726646347270689E+02
       0.339300000000018E+02  0.689733860656165E+02
       0.339400000000018E+02  0.664405910628608E+02
       0.339500000000018E+02  0.650463138116472E+02
       0.339600000000018E+02  0.647704408096775E+02
       0.339700000000018E+02  0.656091718850799E+02
       0.339800000000018E+02  0.675786029315336E+02
       0.339900000000018E+02  0.707065999737227E+02
       0.340000000000018E+02  0.750101205766190E+02
       0.340100000000018E+02  0.804517991417159E+02
       0.340200000000018E+02  0.868696343122326E+02
       0.340300000000018E+02  0.938835348176030E+02
       0.340400000000018E+02  0.100811521666706E+03
       0.340500000000018E+02  0.106674248220219E+03
       0.340600000000018E+02  0.110384830889686E+03
       0.340700000000018E+02  0.111128437968806E+03
       0.340800000000018E+02  0.108736674881382E+03
       0.340900000000018E+02  0.103773068234023E+03
       0.341000000000018E+02  0.972570729228747E+02
       0.341100000000018E+02  0.902521398645768E+02
       0.341200000000018E+02  0.835824247867531E+02
       0.341300000000018E+02  0.777563272411749E+02
       0.341400000000018E+02  0.730232544036913E+02
       0.341500000000018E+02  0.694690951198734E+02
       0.341600000000018E+02  0.670982618837312E+02
       0.341700000000018E+02  0.658884523315884E+02
       0.341800000000018E+02  0.658215664559701E+02
       0.341900000000018E+02  0.668974933068762E+02
       0.342000000000018E+02  0.691350448140652E+02
       0.342100000000018E+02  0.725603004811745E+02
       0.342200000000018E+02  0.771785037173035E+02
       0.342300000000018E+02  0.829227011026888E+02
       0.342400000000018E+02  0.895741651498912E+02
       0.342500000000018E+02  0.966642733605929E+02
       0.342600000000018E+02  0.103403754152697E+03
       0.342700000000018E+02  0.108732408446466E+03
       0.342800000000017E+02  0.111578398735218E+03
       0.342900000000017E+02  0.111278153367076E+03
       0.343000000000017E+02  0.107899814421227E+03
       0.343100000000017E+02  0.102207159301425E+03
       0.343200000000017E+02  0.952957037178686E+02
       0.343300000000017E+02  0.881882252921787E+02
       0.343400000000017E+02  0.816151505854110E+02
       0.343500000000017E+02  0.759938369458053E+02
       0.343600000000017E+02  0.715092609389764E+02
       0.343700000000017E+02  0.682104992778000E+02
       0.343800000000017E+02  0.660851814583470E+02
       0.343900000000017E+02  0.651061879832987E+02
       0.344000000000017E+02  0.652564895754011E+02
       0.344100000000017E+02  0.665386210976671E+02
       0.344200000000017E+02  0.689720134723995E+02
       0.344300000000017E+02  0.725772703339818E+02
       0.344400000000017E+02  0.773425611554830E+02
       0.344500000000017E+02  0.831652570628297E+02
       0.344600000000017E+02  0.897664601346254E+02
       0.344700000000017E+02  0.965961462724242E+02
       0.344800000000017E+02  0.102788385400498E+03
       0.344900000000017E+02  0.107266627843750E+03
       0.345000000000017E+02  0.109061401246675E+03
       0.345100000000017E+02  0.107726863293085E+03
       0.345200000000017E+02  0.103566327830404E+03
       0.345300000000017E+02  0.974747696405898E+02
       0.345400000000017E+02  0.905346989134138E+02
       0.345500000000017E+02  0.836635456502014E+02
       0.345600000000017E+02  0.774685614255553E+02
       0.345700000000017E+02  0.722705739824147E+02
       0.345800000000017E+02  0.681949255713576E+02
       0.345900000000017E+02  0.652607622525791E+02
       0.346000000000017E+02  0.634445723947494E+02
       0.346100000000017E+02  0.627180234701752E+02
       0.346200000000017E+02  0.630669355389058E+02
       0.346300000000017E+02  0.644970862800441E+02
       0.346400000000017E+02  0.670289997542907E+02
       0.346500000000017E+02  0.706799352931641E+02
       0.346600000000017E+02  0.754277872154664E+02
       0.346700000000017E+02  0.811504296147711E+02
       0.346800000000017E+02  0.875404390563080E+02
       0.346900000000017E+02  0.940180425340612E+02
       0.347000000000017E+02  0.997075988877912E+02
       0.347100000000017E+02  0.103574168711132E+03
       0.347200000000017E+02  0.104757450149777E+03
       0.347300000000017E+02  0.102956520710363E+03
       0.347400000000017E+02  0.985832488959014E+02
       0.347500000000017E+02  0.925524026423731E+02
       0.347600000000017E+02  0.858868632811918E+02
       0.347700000000017E+02  0.794129736728242E+02
       0.347800000000016E+02  0.736569069130477E+02
       0.347900000000016E+02  0.688850747274632E+02
       0.348000000000016E+02  0.651937017449834E+02
       0.348100000000016E+02  0.625903057824196E+02
       0.348200000000016E+02  0.610496664888195E+02
       0.348300000000016E+02  0.605463472041592E+02
       0.348400000000016E+02  0.610704503536419E+02
       0.348500000000016E+02  0.626315853262042E+02
       0.348600000000016E+02  0.652525555901940E+02
       0.348700000000016E+02  0.689505732157436E+02
       0.348800000000016E+02  0.737006307274285E+02
       0.348900000000016E+02  0.793750320059467E+02
       0.349000000000016E+02  0.856603601961257E+02
       0.349100000000016E+02  0.919767232649978E+02
       0.349200000000016E+02  0.974647697936291E+02
       0.349300000000016E+02  0.101130447286577E+03
       0.349400000000016E+02  0.102171626316590E+03
       0.349500000000016E+02  0.100336162340501E+03
       0.349600000000016E+02  0.960493514266245E+02
       0.349700000000016E+02  0.902026041046581E+02
       0.349800000000016E+02  0.837785420601782E+02
       0.349900000000016E+02  0.775665999845007E+02
       0.350000000000016E+02  0.720683819187091E+02
       0.350100000000016E+02  0.675378758048763E+02
       0.350200000000016E+02  0.640674006237455E+02
       0.350300000000016E+02  0.616655077435058E+02
       0.350400000000016E+02  0.603104617719229E+02
       0.350500000000016E+02  0.599812738030766E+02
       0.350600000000016E+02  0.606725805809851E+02
       0.350700000000016E+02  0.623979637246622E+02
       0.350800000000016E+02  0.651828723489001E+02
       0.350900000000016E+02  0.690446320205788E+02
       0.351000000000016E+02  0.739539041265778E+02
       0.351100000000016E+02  0.797716509174033E+02
       0.351200000000016E+02  0.861639197462694E+02
       0.351300000000016E+02  0.925222174663027E+02
       0.351400000000016E+02  0.979594446276935E+02
       0.351500000000016E+02  0.101472649477447E+03
       0.351600000000016E+02  0.102286573605409E+03
       0.351700000000016E+02  0.100208226814574E+03
       0.351800000000016E+02  0.957254546080537E+02
       0.351900000000016E+02  0.897650337429805E+02
       0.352000000000016E+02  0.833106043758204E+02
       0.352100000000016E+02  0.771321045920381E+02
       0.352200000000016E+02  0.717079074932483E+02
       0.352300000000016E+02  0.672742243487227E+02
       0.352400000000016E+02  0.639130135344011E+02
       0.352500000000016E+02  0.616284704195577E+02
       0.352600000000016E+02  0.603984219531278E+02
       0.352700000000016E+02  0.602035952247405E+02
       0.352800000000016E+02  0.610410884618283E+02
       0.352900000000015E+02  0.629262852505386E+02
       0.353000000000015E+02  0.658838641653508E+02
       0.353100000000015E+02  0.699248091115189E+02
       0.353200000000015E+02  0.750033740553332E+02
       0.353300000000015E+02  0.809485801187526E+02
       0.353400000000015E+02  0.873756696622005E+02
       0.353500000000015E+02  0.936127544307367E+02
       0.353600000000015E+02  0.987220187247913E+02
       0.353700000000015E+02  0.101704779298439E+03
       0.353800000000015E+02  0.101874347909655E+03
       0.353900000000015E+02  0.991851401024605E+02
       0.354000000000015E+02  0.942557717017226E+02
       0.354100000000015E+02  0.880661176201342E+02
       0.354200000000015E+02  0.815751254397194E+02
       0.354300000000015E+02  0.754906223310112E+02
       0.354400000000015E+02  0.702292804171405E+02
       0.354500000000015E+02  0.659830732830784E+02
       0.354600000000015E+02  0.628083891854172E+02
       0.354700000000015E+02  0.606975275080498E+02
       0.354800000000015E+02  0.596246372805628E+02
       0.354900000000015E+02  0.595709140407655E+02
       0.355000000000015E+02  0.605353532533574E+02
       0.355100000000015E+02  0.625347033762173E+02
       0.355200000000015E+02  0.655926186106499E+02
       0.355300000000015E+02  0.697143842149107E+02
       0.355400000000015E+02  0.748409973612740E+02
       0.355500000000015E+02  0.807780287266109E+02
       0.355600000000015E+02  0.871077115133639E+02
       0.355700000000015E+02  0.931251358469492E+02
       0.355800000000015E+02  0.978820571858395E+02
       0.355900000000015E+02  0.100418980550052E+03
       0.356000000000015E+02  0.100142389557397E+03
       0.356100000000015E+02  0.971155124894962E+02
       0.356200000000015E+02  0.920248452003895E+02
       0.356300000000015E+02  0.858518365977564E+02
       0.356400000000015E+02  0.795099385900969E+02
       0.356500000000015E+02  0.736493073971145E+02
       0.356600000000015E+02  0.686399014310420E+02
       0.356700000000015E+02  0.646445150768975E+02
       0.356800000000015E+02  0.617051809488791E+02
       0.356900000000015E+02  0.598095667747774E+02
       0.357000000000015E+02  0.589325931224049E+02
       0.357100000000015E+02  0.590587393447799E+02
       0.357200000000015E+02  0.601910051046348E+02
       0.357300000000015E+02  0.623496365689836E+02
       0.357400000000015E+02  0.655601270428313E+02
       0.357500000000015E+02  0.698264811850684E+02
       0.357600000000015E+02  0.750833795199404E+02
       0.357700000000015E+02  0.811231625407823E+02
       0.357800000000015E+02  0.875079156051286E+02
       0.357900000000014E+02  0.935109008789683E+02
