#          \hbar \omega(eV)    Oscillator strength
       0.307800000000020E+02  0.804081824586790E+02
       0.307900000000020E+02  0.890020144993897E+02
       0.308000000000020E+02  0.991017031150882E+02
       0.308100000000020E+02  0.111013221672894E+03
       0.308200000000020E+02  0.125096471218556E+03
       0.308300000000020E+02  0.141758801941550E+03
       0.308400000000020E+02  0.161429123473409E+03
       0.308500000000020E+02  0.184495110759305E+03
       0.308600000000020E+02  0.211177739596102E+03
       0.308700000000020E+02  0.241314952019314E+03
       0.308800000000020E+02  0.274048019320935E+03
       0.308900000000020E+02  0.307479613591098E+03
       0.309000000000020E+02  0.338509933196778E+03
       0.309100000000020E+02  0.363161451161358E+03
       0.309200000000020E+02  0.377551761614954E+03
       0.309300000000020E+02  0.379190129331445E+03
       0.309400000000020E+02  0.367880707395957E+03
       0.309500000000020E+02  0.345724267318889E+03
       0.309600000000020E+02  0.316300862481365E+03
       0.309700000000020E+02  0.283513942786687E+03
       0.309800000000020E+02  0.250629696604231E+03
       0.309900000000020E+02  0.219826594047670E+03
       0.310000000000020E+02  0.192227808823533E+03
       0.310100000000020E+02  0.168182139565407E+03
       0.310200000000020E+02  0.147575789531431E+03
       0.310300000000021E+02  0.130070583729169E+03
       0.310400000000021E+02  0.115252508148049E+03
       0.310500000000021E+02  0.102711177144086E+03
       0.310600000000021E+02  0.920758252653197E+02
       0.310700000000021E+02  0.830272350741155E+02
       0.310800000000021E+02  0.752977455551366E+02
       0.310900000000021E+02  0.686661399555898E+02
       0.311000000000021E+02  0.629509125111363E+02
       0.311100000000021E+02  0.580035639415286E+02
       0.311200000000021E+02  0.537026059436958E+02
       0.311300000000021E+02  0.499484768430340E+02
       0.311400000000021E+02  0.466593525214600E+02
       0.311500000000021E+02  0.437677500747191E+02
       0.311600000000021E+02  0.412177980451747E+02
       0.311700000000021E+02  0.389630515160705E+02
       0.311800000000021E+02  0.369647455298993E+02
       0.311900000000021E+02  0.351903980518179E+02
       0.312000000000021E+02  0.336126904916441E+02
       0.312100000000021E+02  0.322085683244906E+02
       0.312200000000021E+02  0.309585163526540E+02
       0.312300000000021E+02  0.298459728158527E+02
       0.312400000000021E+02  0.288568542233198E+02
       0.312500000000021E+02  0.279791688116282E+02
       0.312600000000021E+02  0.272027012552293E+02
       0.312700000000021E+02  0.265187549506268E+02
       0.312800000000021E+02  0.259199410857548E+02
       0.312900000000021E+02  0.254000059732244E+02
       0.313000000000021E+02  0.249536899105665E+02
       0.313100000000021E+02  0.245766122423204E+02
       0.313200000000021E+02  0.242651784231025E+02
       0.313300000000021E+02  0.240165057840598E+02
       0.313400000000021E+02  0.238283654391703E+02
       0.313500000000021E+02  0.236991383734523E+02
       0.313600000000021E+02  0.236277842647900E+02
       0.313700000000021E+02  0.236138220311204E+02
       0.313800000000021E+02  0.236573214871497E+02
       0.313900000000021E+02  0.237589058585895E+02
       0.314000000000021E+02  0.239197652544150E+02
       0.314100000000021E+02  0.241416815554153E+02
       0.314200000000021E+02  0.244270655572878E+02
       0.314300000000021E+02  0.247790076270525E+02
       0.314400000000021E+02  0.252013436135285E+02
       0.314500000000021E+02  0.256987383208312E+02
       0.314600000000021E+02  0.262767895386485E+02
       0.314700000000021E+02  0.269421564623452E+02
       0.314800000000021E+02  0.277027173777739E+02
       0.314900000000021E+02  0.285677627914774E+02
       0.315000000000021E+02  0.295482318357194E+02
       0.315100000000021E+02  0.306570018711254E+02
       0.315200000000021E+02  0.319092438781399E+02
       0.315300000000021E+02  0.333228596387004E+02
       0.315400000000021E+02  0.349190210715079E+02
       0.315500000000021E+02  0.367228376576161E+02
       0.315600000000021E+02  0.387641849868975E+02
       0.315700000000021E+02  0.410787364148892E+02
       0.315800000000021E+02  0.437092509774562E+02
       0.315900000000021E+02  0.467071842762611E+02
       0.316000000000021E+02  0.501347048530158E+02
       0.316100000000021E+02  0.540672155437224E+02
       0.316200000000021E+02  0.585964944119543E+02
       0.316300000000021E+02  0.638345760162693E+02
       0.316400000000021E+02  0.699184757947353E+02
       0.316500000000021E+02  0.770157873380854E+02
       0.316600000000021E+02  0.853309935617142E+02
       0.316700000000022E+02  0.951119130170755E+02
       0.316800000000022E+02  0.106654841875798E+03
       0.316900000000022E+02  0.120305291414955E+03
       0.317000000000022E+02  0.136448212379466E+03
       0.317100000000022E+02  0.155476602465159E+03
       0.317200000000022E+02  0.177720278223045E+03
       0.317300000000022E+02  0.203309632930395E+03
       0.317400000000022E+02  0.231951301040159E+03
       0.317500000000022E+02  0.262624456321513E+03
       0.317600000000022E+02  0.293294404160533E+03
       0.317700000000022E+02  0.320871474954931E+03
       0.317800000000022E+02  0.341686019265756E+03
       0.317900000000022E+02  0.352497427788002E+03
       0.318000000000022E+02  0.351578066816489E+03
       0.318100000000022E+02  0.339247671275703E+03
       0.318200000000022E+02  0.317647033377342E+03
       0.318300000000022E+02  0.289995448759311E+03
       0.318400000000022E+02  0.259682431578750E+03
       0.318500000000022E+02  0.229518109032624E+03
       0.318600000000022E+02  0.201371558298806E+03
       0.318700000000022E+02  0.176199012583179E+03
       0.318800000000022E+02  0.154283808751297E+03
       0.318900000000022E+02  0.135506305930407E+03
       0.319000000000022E+02  0.119551938162865E+03
       0.319100000000022E+02  0.106041581332166E+03
       0.319200000000022E+02  0.946014059441692E+02
       0.319300000000022E+02  0.848944258931435E+02
       0.319400000000022E+02  0.766307920985280E+02
       0.319500000000022E+02  0.695675576868282E+02
       0.319600000000022E+02  0.635039360090556E+02
       0.319700000000022E+02  0.582751532620968E+02
       0.319800000000022E+02  0.537463566217016E+02
       0.319900000000022E+02  0.498071776613275E+02
       0.320000000000022E+02  0.463671263472688E+02
       0.320100000000022E+02  0.433517976267382E+02
       0.320200000000022E+02  0.406997961854823E+02
       0.320300000000022E+02  0.383602645473527E+02
       0.320400000000022E+02  0.362909041504904E+02
       0.320500000000022E+02  0.344563929615842E+02
       0.320600000000022E+02  0.328271193318240E+02
       0.320700000000022E+02  0.313781670118089E+02
       0.320800000000022E+02  0.300884993828311E+02
       0.320900000000022E+02  0.289403018106113E+02
       0.321000000000022E+02  0.279184497596053E+02
       0.321100000000022E+02  0.270100772318802E+02
       0.321200000000022E+02  0.262042255424117E+02
       0.321300000000022E+02  0.254915567101316E+02
       0.321400000000022E+02  0.248641190821832E+02
       0.321500000000022E+02  0.243151554216962E+02
       0.321600000000022E+02  0.238389457391546E+02
       0.321700000000022E+02  0.234306787612214E+02
       0.321800000000022E+02  0.230863472078996E+02
       0.321900000000022E+02  0.228026630661160E+02
       0.322000000000022E+02  0.225769898651336E+02
       0.322100000000022E+02  0.224072896233465E+02
       0.322200000000022E+02  0.222920826837838E+02
       0.322300000000022E+02  0.222304191163193E+02
       0.322400000000022E+02  0.222218607618703E+02
       0.322500000000022E+02  0.222664733475470E+02
       0.322600000000022E+02  0.223648284288479E+02
       0.322700000000021E+02  0.225180152309663E+02
       0.322800000000021E+02  0.227276627808819E+02
       0.322900000000021E+02  0.229959730600851E+02
       0.323000000000021E+02  0.233257662806871E+02
       0.323100000000021E+02  0.237205398135919E+02
       0.323200000000021E+02  0.241845427979785E+02
       0.323300000000021E+02  0.247228690629513E+02
       0.323400000000021E+02  0.253415717277344E+02
       0.323500000000021E+02  0.260478037578490E+02
       0.323600000000021E+02  0.268499898944652E+02
       0.323700000000021E+02  0.277580368109051E+02
       0.323800000000021E+02  0.287835901721325E+02
       0.323900000000021E+02  0.299403495932231E+02
       0.324000000000021E+02  0.312444554564575E+02
       0.324100000000021E+02  0.327149653380283E+02
       0.324200000000021E+02  0.343744426444332E+02
       0.324300000000021E+02  0.362496862447110E+02
       0.324400000000021E+02  0.383726377302998E+02
       0.324500000000021E+02  0.407815127770826E+02
       0.324600000000021E+02  0.435222152016240E+02
       0.324700000000021E+02  0.466501067396441E+02
       0.324800000000021E+02  0.502322217706031E+02
       0.324900000000021E+02  0.543500322522390E+02
       0.325000000000021E+02  0.591028792395025E+02
       0.325100000000021E+02  0.646121829865504E+02
       0.325200000000021E+02  0.710265018385458E+02
       0.325300000000021E+02  0.785273871808149E+02
       0.325400000000021E+02  0.873356933362970E+02
       0.325500000000021E+02  0.977173909199470E+02
       0.325600000000021E+02  0.109986723494967E+03
       0.325700000000021E+02  0.124502293123629E+03
       0.325800000000021E+02  0.141647753322802E+03
       0.325900000000021E+02  0.161782756206810E+03
       0.326000000000021E+02  0.185142447421420E+03
       0.326100000000021E+02  0.211660150303169E+03
       0.326200000000021E+02  0.240702114923808E+03
       0.326300000000021E+02  0.270759965507140E+03
       0.326400000000021E+02  0.299258784156782E+03
       0.326500000000021E+02  0.322743922453276E+03
       0.326600000000021E+02  0.337632111181025E+03
       0.326700000000021E+02  0.341343907807070E+03
       0.326800000000021E+02  0.333243935116600E+03
       0.326900000000021E+02  0.314852590578856E+03
       0.327000000000021E+02  0.289244781504797E+03
       0.327100000000021E+02  0.259999176317158E+03
       0.327200000000021E+02  0.230233472486665E+03
       0.327300000000021E+02  0.202097860932678E+03
       0.327400000000021E+02  0.176749079426128E+03
       0.327500000000021E+02  0.154591977720520E+03
       0.327600000000021E+02  0.135571059475161E+03
       0.327700000000020E+02  0.119400550526370E+03
       0.327800000000020E+02  0.105710747090136E+03
       0.327900000000020E+02  0.941277289044109E+02
       0.328000000000020E+02  0.843103926554977E+02
       0.328100000000020E+02  0.759635513002320E+02
       0.328200000000020E+02  0.688390085801269E+02
       0.328300000000020E+02  0.627313449695412E+02
       0.328400000000020E+02  0.574719155845716E+02
       0.328500000000020E+02  0.529227313837254E+02
       0.328600000000020E+02  0.489709292683744E+02
       0.328700000000020E+02  0.455240567386455E+02
       0.328800000000020E+02  0.425061751424462E+02
       0.328900000000020E+02  0.398546951835838E+02
       0.329000000000020E+02  0.375178314557076E+02
       0.329100000000020E+02  0.354525644658942E+02
       0.329200000000020E+02  0.336230115780196E+02
       0.329300000000020E+02  0.319991243153709E+02
       0.329400000000020E+02  0.305556448851198E+02
       0.329500000000020E+02  0.292712682476300E+02
       0.329600000000020E+02  0.281279672285517E+02
       0.329700000000020E+02  0.271104471941184E+02
       0.329800000000020E+02  0.262057039780856E+02
       0.329900000000020E+02  0.254026643914254E+02
       0.330000000000020E+02  0.246918930665735E+02
       0.330100000000020E+02  0.240653528450058E+02
       0.330200000000020E+02  0.235162086211248E+02
       0.330300000000020E+02  0.230386666747906E+02
       0.330400000000020E+02  0.226278431913580E+02
       0.330500000000020E+02  0.222796569846760E+02
       0.330600000000020E+02  0.219907424850652E+02
       0.330700000000020E+02  0.217583798929130E+02
       0.330800000000020E+02  0.215804400776094E+02
       0.330900000000020E+02  0.214553423590170E+02
       0.331000000000020E+02  0.213820237746317E+02
       0.331100000000020E+02  0.213599188342917E+02
       0.331200000000020E+02  0.213889491157398E+02
       0.331300000000020E+02  0.214695223756315E+02
       0.331400000000020E+02  0.216025411568938E+02
       0.331500000000020E+02  0.217894211790173E+02
       0.331600000000020E+02  0.220321201171560E+02
       0.331700000000020E+02  0.223331777239472E+02
       0.331800000000020E+02  0.226957686416553E+02
       0.331900000000020E+02  0.231237697113692E+02
       0.332000000000020E+02  0.236218441344247E+02
       0.332100000000020E+02  0.241955455086852E+02
       0.332200000000020E+02  0.248514455861023E+02
       0.332300000000020E+02  0.255972906257809E+02
       0.332400000000020E+02  0.264421925097721E+02
       0.332500000000020E+02  0.273968624257704E+02
       0.332600000000020E+02  0.284738970034170E+02
       0.332700000000020E+02  0.296881294494993E+02
       0.332800000000019E+02  0.310570616285502E+02
       0.332900000000019E+02  0.326013973889589E+02
       0.333000000000019E+02  0.343457029992869E+02
       0.333100000000019E+02  0.363192276414041E+02
       0.333200000000019E+02  0.385569258450125E+02
       0.333300000000019E+02  0.411007348624530E+02
       0.333400000000019E+02  0.440011734545785E+02
       0.333500000000019E+02  0.473193441637891E+02
       0.333600000000019E+02  0.511294377070915E+02
       0.333700000000019E+02  0.555218523790647E+02
       0.333800000000019E+02  0.606070458031977E+02
       0.333900000000019E+02  0.665202150173204E+02
       0.334000000000019E+02  0.734268212477989E+02
       0.334100000000019E+02  0.815287741240994E+02
       0.334200000000019E+02  0.910706456353304E+02
       0.334300000000019E+02  0.102344376530185E+03
       0.334400000000019E+02  0.115689189543769E+03
       0.334500000000019E+02  0.131480256174713E+03
       0.334600000000019E+02  0.150094393517723E+03
       0.334700000000019E+02  0.171833523420191E+03
       0.334800000000019E+02  0.196779147488537E+03
       0.334900000000019E+02  0.224553074413463E+03
       0.335000000000019E+02  0.253993457158517E+03
       0.335100000000019E+02  0.282851356929690E+03
       0.335200000000019E+02  0.307763759107838E+03
       0.335300000000019E+02  0.324825263073448E+03
       0.335400000000019E+02  0.330811107848649E+03
       0.335500000000019E+02  0.324504310787749E+03
       0.335600000000019E+02  0.307243454857618E+03
       0.335700000000019E+02  0.282291676303613E+03
       0.335800000000019E+02  0.253512784814763E+03
       0.335900000000019E+02  0.224204898900879E+03
       0.336000000000019E+02  0.196568978260464E+03
       0.336100000000019E+02  0.171743179285428E+03
       0.336200000000019E+02  0.150098524555151E+03
       0.336300000000019E+02  0.131554372315342E+03
       0.336400000000019E+02  0.115812531430283E+03
       0.336500000000019E+02  0.102500378757329E+03
       0.336600000000019E+02  0.912464906483045E+02
       0.336700000000019E+02  0.817147088267411E+02
       0.336800000000019E+02  0.736154963195938E+02
       0.336900000000019E+02  0.667061278443731E+02
       0.337000000000019E+02  0.607860976197212E+02
       0.337100000000019E+02  0.556910061772390E+02
       0.337200000000019E+02  0.512864578221191E+02
       0.337300000000019E+02  0.474625994719105E+02
       0.337400000000019E+02  0.441294891255609E+02
       0.337500000000019E+02  0.412132807965472E+02
       0.337600000000019E+02  0.386531326993068E+02
       0.337700000000019E+02  0.363987235806553E+02
       0.337800000000018E+02  0.344082660301366E+02
       0.337900000000018E+02  0.326469194418750E+02
       0.338000000000018E+02  0.310855215296798E+02
       0.338100000000018E+02  0.296995726532036E+02
       0.338200000000018E+02  0.284684204983114E+02
       0.338300000000018E+02  0.273746036307385E+02
       0.338400000000018E+02  0.264033212778122E+02
       0.338500000000018E+02  0.255420036997789E+02
       0.338600000000018E+02  0.247799630215427E+02
       0.338700000000018E+02  0.241081087086833E+02
       0.338800000000018E+02  0.235187152432334E+02
       0.338900000000018E+02  0.230052321917603E+02
       0.339000000000018E+02  0.225621289254109E+02
       0.339100000000018E+02  0.221847678778114E+02
       0.339200000000018E+02  0.218693015125565E+02
       0.339300000000018E+02  0.216125891956424E+02
       0.339400000000018E+02  0.214121309902407E+02
       0.339500000000018E+02  0.212660160590796E+02
       0.339600000000018E+02  0.211728839106710E+02
       0.339700000000018E+02  0.211318971893299E+02
       0.339800000000018E+02  0.211427251094961E+02
       0.339900000000018E+02  0.212055369923543E+02
       0.340000000000018E+02  0.213210056945341E+02
       0.340100000000018E+02  0.214903210405437E+02
       0.340200000000018E+02  0.217152136977206E+02
       0.340300000000018E+02  0.219979902803384E+02
       0.340400000000018E+02  0.223415808549220E+02
       0.340500000000018E+02  0.227496004608544E+02
       0.340600000000018E+02  0.232264267817823E+02
       0.340700000000018E+02  0.237772967318823E+02
       0.340800000000018E+02  0.244084254914657E+02
       0.340900000000018E+02  0.251271524827012E+02
       0.341000000000018E+02  0.259421199746913E+02
       0.341100000000018E+02  0.268634915202103E+02
       0.341200000000018E+02  0.279032193473638E+02
       0.341300000000018E+02  0.290753722783370E+02
       0.341400000000018E+02  0.303965388779205E+02
       0.341500000000018E+02  0.318863245413571E+02
       0.341600000000018E+02  0.335679663564383E+02
       0.341700000000018E+02  0.354690961109913E+02
       0.341800000000018E+02  0.376226900975500E+02
       0.341900000000018E+02  0.400682547327034E+02
       0.342000000000018E+02  0.428533097183104E+02
       0.342100000000018E+02  0.460352455018837E+02
       0.342200000000018E+02  0.496836484136264E+02
       0.342300000000018E+02  0.538832027683205E+02
       0.342400000000018E+02  0.587372888413746E+02
       0.342500000000018E+02  0.643723867697087E+02
       0.342600000000018E+02  0.709433439358767E+02
       0.342700000000018E+02  0.786394173081090E+02
       0.342800000000017E+02  0.876906664762709E+02
       0.342900000000017E+02  0.983735696440037E+02
       0.343000000000017E+02  0.111013349833409E+03
       0.343100000000017E+02  0.125977925138981E+03
       0.343200000000017E+02  0.143653950818593E+03
       0.343300000000017E+02  0.164388588429868E+03
       0.343400000000017E+02  0.188372413770122E+03
       0.343500000000017E+02  0.215435260670246E+03
       0.343600000000017E+02  0.244744816476544E+03
       0.343700000000017E+02  0.274467582751113E+03
       0.343800000000017E+02  0.301590678895758E+03
       0.343900000000017E+02  0.322233776090325E+03
       0.344000000000017E+02  0.332670779577062E+03
       0.344100000000017E+02  0.330761257181340E+03
       0.344200000000017E+02  0.316926433293024E+03
       0.344300000000017E+02  0.293942300666765E+03
       0.344400000000017E+02  0.265716807889619E+03
       0.344500000000017E+02  0.235923684802983E+03
       0.344600000000017E+02  0.207208434942420E+03
       0.344700000000017E+02  0.181064161976339E+03
       0.344800000000017E+02  0.158086674320141E+03
       0.344900000000017E+02  0.138312277406502E+03
       0.345000000000017E+02  0.121489419276560E+03
       0.345100000000017E+02  0.107252988251016E+03
       0.345200000000017E+02  0.952203055217019E+02
       0.345300000000017E+02  0.850367749903496E+02
       0.345400000000017E+02  0.763931597336506E+02
       0.345500000000017E+02  0.690284555065238E+02
       0.345600000000017E+02  0.627262808098983E+02
       0.345700000000017E+02  0.573089207775507E+02
       0.345800000000017E+02  0.526310223708950E+02
       0.345900000000017E+02  0.485738054287894E+02
       0.346000000000017E+02  0.450400875659926E+02
       0.346100000000017E+02  0.419501560397006E+02
       0.346200000000017E+02  0.392384086655182E+02
       0.346300000000017E+02  0.368506497558771E+02
       0.346400000000017E+02  0.347419251771119E+02
       0.346500000000017E+02  0.328747926672092E+02
       0.346600000000017E+02  0.312179398035261E+02
       0.346700000000017E+02  0.297450781022063E+02
       0.346800000000017E+02  0.284340559538683E+02
       0.346900000000017E+02  0.272661449860226E+02
       0.347000000000017E+02  0.262254640735157E+02
       0.347100000000017E+02  0.252985128838193E+02
       0.347200000000017E+02  0.244737928828403E+02
       0.347300000000017E+02  0.237414984581368E+02
       0.347400000000017E+02  0.230932645142528E+02
       0.347500000000017E+02  0.225219597845195E+02
       0.347600000000017E+02  0.220215173651177E+02
       0.347700000000017E+02  0.215867957519489E+02
       0.347800000000016E+02  0.212134650593427E+02
       0.347900000000016E+02  0.208979142075121E+02
       0.348000000000016E+02  0.206371757493956E+02
       0.348100000000016E+02  0.204288657186893E+02
       0.348200000000016E+02  0.202711364598246E+02
       0.348300000000016E+02  0.201626408790244E+02
       0.348400000000016E+02  0.201025069587309E+02
       0.348500000000016E+02  0.200903217261143E+02
       0.348600000000016E+02  0.201261241772320E+02
       0.348700000000016E+02  0.202104069464974E+02
       0.348800000000016E+02  0.203441267899241E+02
       0.348900000000016E+02  0.205287242330065E+02
       0.349000000000016E+02  0.207661530332411E+02
       0.349100000000016E+02  0.210589204373480E+02
       0.349200000000016E+02  0.214101395903449E+02
       0.349300000000016E+02  0.218235958967919E+02
       0.349400000000016E+02  0.223038296670492E+02
       0.349500000000016E+02  0.228562380322313E+02
       0.349600000000016E+02  0.234871999174290E+02
       0.349700000000016E+02  0.242042288705700E+02
       0.349800000000016E+02  0.250161598143275E+02
       0.349900000000016E+02  0.259333773984420E+02
       0.350000000000016E+02  0.269680956798388E+02
       0.350100000000016E+02  0.281347014765510E+02
       0.350200000000016E+02  0.294501770922722E+02
       0.350300000000016E+02  0.309346223967040E+02
       0.350400000000016E+02  0.326119017239604E+02
       0.350500000000016E+02  0.345104480113794E+02
       0.350600000000016E+02  0.366642653614929E+02
       0.350700000000016E+02  0.391141820533757E+02
       0.350800000000016E+02  0.419094190684217E+02
       0.350900000000016E+02  0.451095540794759E+02
       0.351000000000016E+02  0.487869761642780E+02
       0.351100000000016E+02  0.530299385545787E+02
       0.351200000000016E+02  0.579463171933028E+02
       0.351300000000016E+02  0.636681542298587E+02
       0.351400000000016E+02  0.703569725799025E+02
       0.351500000000016E+02  0.782096216836618E+02
       0.351600000000016E+02  0.874639264987241E+02
       0.351700000000016E+02  0.984024291182785E+02
       0.351800000000016E+02  0.111350645106624E+03
       0.351900000000016E+02  0.126662931883424E+03
       0.352000000000016E+02  0.144683688624072E+03
       0.352100000000016E+02  0.165664340468467E+03
       0.352200000000016E+02  0.189610644534164E+03
       0.352300000000016E+02  0.216041365146924E+03
       0.352400000000016E+02  0.243681795250492E+03
       0.352500000000016E+02  0.270218901704548E+03
       0.352600000000016E+02  0.292379596335951E+03
       0.352700000000016E+02  0.306596746366780E+03
       0.352800000000016E+02  0.310192353943323E+03
       0.352900000000015E+02  0.302476253988087E+03
       0.353000000000015E+02  0.285029185820438E+03
       0.353100000000015E+02  0.260992433699551E+03
       0.353200000000015E+02  0.233878235736887E+03
       0.353300000000015E+02  0.206597380502514E+03
       0.353400000000015E+02  0.181050131340080E+03
       0.353500000000015E+02  0.158191306604148E+03
       0.353600000000015E+02  0.138304843676803E+03
       0.353700000000015E+02  0.121285099308399E+03
       0.353800000000015E+02  0.106842474427138E+03
       0.353900000000015E+02  0.946279166097932E+02
       0.354000000000015E+02  0.842980620904969E+02
       0.354100000000015E+02  0.755440881350901E+02
       0.354200000000015E+02  0.681008653817608E+02
       0.354300000000015E+02  0.617465061719555E+02
       0.354400000000015E+02  0.562978651472048E+02
       0.354500000000015E+02  0.516048164562429E+02
       0.354600000000015E+02  0.475446231794756E+02
       0.354700000000015E+02  0.440169316565733E+02
       0.354800000000015E+02  0.409395407450776E+02
       0.354900000000015E+02  0.382449233030905E+02
       0.355000000000015E+02  0.358774098131701E+02
       0.355100000000015E+02  0.337909269152945E+02
       0.355200000000015E+02  0.319471885858240E+02
       0.355300000000015E+02  0.303142509594658E+02
       0.355400000000015E+02  0.288653568668316E+02
       0.355500000000015E+02  0.275780102638991E+02
       0.355600000000015E+02  0.264332328647580E+02
       0.355700000000015E+02  0.254149652846268E+02
       0.355800000000015E+02  0.245095830329363E+02
       0.355900000000015E+02  0.237055040601616E+02
       0.356000000000015E+02  0.229928695632846E+02
       0.356100000000015E+02  0.223632836691765E+02
       0.356200000000015E+02  0.218096006749667E+02
       0.356300000000015E+02  0.213257509177505E+02
       0.356400000000015E+02  0.209065982221323E+02
       0.356500000000015E+02  0.205478233501280E+02
       0.356600000000015E+02  0.202458290449644E+02
       0.356700000000015E+02  0.199976631890038E+02
       0.356800000000015E+02  0.198009573413960E+02
       0.356900000000015E+02  0.196538785258879E+02
       0.357000000000015E+02  0.195550926372248E+02
       0.357100000000015E+02  0.195037382524570E+02
       0.357200000000015E+02  0.194994099929032E+02
       0.357300000000015E+02  0.195421509014315E+02
       0.357400000000015E+02  0.196324535935845E+02
       0.357500000000015E+02  0.197712702237416E+02
       0.357600000000015E+02  0.199600315922104E+02
       0.357700000000015E+02  0.202006760191968E+02
       0.357800000000015E+02  0.204956889413039E+02
       0.357900000000014E+02  0.208481545616739E+02
       0.358000000000014E+02  0.212618213251272E+02
       0.358100000000014E+02  0.217411835177715E+02
       0.358200000000014E+02  0.222915819352939E+02
       0.358300000000014E+02  0.229193273618849E+02
       0.358400000000014E+02  0.236318515988835E+02
       0.358500000000014E+02  0.244378920384197E+02
       0.358600000000014E+02  0.253477173694644E+02
       0.358700000000014E+02  0.263734040308261E+02
       0.358800000000014E+02  0.275291756148998E+02
       0.358900000000014E+02  0.288318207394015E+02
       0.359000000000014E+02  0.303012091451664E+02
       0.359100000000014E+02  0.319609311955200E+02
       0.359200000000014E+02  0.338390928391022E+02
       0.359300000000014E+02  0.359693067697520E+02
       0.359400000000014E+02  0.383919312590223E+02
       0.359500000000014E+02  0.411556210705962E+02
       0.359600000000014E+02  0.443192696644826E+02
       0.359700000000014E+02  0.479544371996600E+02
       0.359800000000014E+02  0.521483710713584E+02
       0.359900000000014E+02  0.570077267771757E+02
       0.360000000000014E+02  0.626630697381530E+02
       0.360100000000014E+02  0.692741489251490E+02
       0.360200000000014E+02  0.770357137600254E+02
       0.360300000000014E+02  0.861831705509163E+02
       0.360400000000014E+02  0.969964159704328E+02
       0.360500000000014E+02  0.109798359159805E+03
       0.360600000000014E+02  0.124941382808704E+03
       0.360700000000014E+02  0.142769688835587E+03
       0.360800000000014E+02  0.163538212520216E+03
       0.360900000000014E+02  0.187262552175331E+03
       0.361000000000014E+02  0.213479620311562E+03
       0.361100000000014E+02  0.240938212620605E+03
       0.361200000000014E+02  0.267338535965252E+03
       0.361300000000014E+02  0.289379098232960E+03
       0.361400000000014E+02  0.303400128760309E+03
       0.361500000000014E+02  0.306610751191523E+03
       0.361600000000014E+02  0.298307416909788E+03
       0.361700000000014E+02  0.280225877075379E+03
       0.361800000000014E+02  0.255734035382980E+03
       0.361900000000014E+02  0.228481138037237E+03
       0.362000000000014E+02  0.201369324218847E+03
       0.362100000000014E+02  0.176201679989292E+03
       0.362200000000014E+02  0.153823417658633E+03
       0.362300000000014E+02  0.134436532205805E+03
       0.362400000000014E+02  0.117887597435152E+03
       0.362500000000014E+02  0.103865247607127E+03
       0.362600000000014E+02  0.920145172333778E+02
       0.362700000000014E+02  0.819943387444630E+02
       0.362800000000014E+02  0.735017033036313E+02
       0.362900000000013E+02  0.662782788728516E+02
       0.363000000000013E+02  0.601087388285423E+02
       0.363100000000013E+02  0.548157638238991E+02
       0.363200000000013E+02  0.502541842384609E+02
       0.363300000000013E+02  0.463053822254038E+02
       0.363400000000013E+02  0.428723844679892E+02
       0.363500000000013E+02  0.398757463657667E+02
       0.363600000000013E+02  0.372501829626584E+02
       0.363700000000013E+02  0.349418482095269E+02
       0.363800000000013E+02  0.329061534712985E+02
       0.363900000000013E+02  0.311060239695100E+02
       0.364000000000013E+02  0.295105061321254E+02
       0.364100000000013E+02  0.280936540858146E+02
       0.364200000000013E+02  0.268336374635180E+02
       0.364300000000013E+02  0.257120245466554E+02
       0.364400000000013E+02  0.247132044522133E+02
       0.364500000000013E+02  0.238239198309262E+02
       0.364600000000013E+02  0.230328876717447E+02
       0.364700000000013E+02  0.223304906169180E+02
       0.364800000000013E+02  0.217085249525544E+02
       0.364900000000013E+02  0.211599943772526E+02
       0.365000000000013E+02  0.206789409483643E+02
       0.365100000000013E+02  0.202603064054905E+02
       0.365200000000013E+02  0.198998184863483E+02
       0.365300000000013E+02  0.195938979686072E+02
       0.365400000000013E+02  0.193395830603651E+02
       0.365500000000013E+02  0.191344684741595E+02
       0.365600000000013E+02  0.189766570956960E+02
       0.365700000000013E+02  0.188647226308165E+02
       0.365800000000013E+02  0.187976820079749E+02
       0.365900000000013E+02  0.187749766489927E+02
       0.366000000000013E+02  0.187964620148354E+02
       0.366100000000013E+02  0.188624050997429E+02
       0.366200000000013E+02  0.189734897987385E+02
       0.366300000000013E+02  0.191308303219180E+02
       0.366400000000013E+02  0.193359930853628E+02
       0.366500000000013E+02  0.195910277849144E+02
       0.366600000000013E+02  0.198985086684846E+02
       0.366700000000013E+02  0.202615873802086E+02
       0.366800000000013E+02  0.206840591736922E+02
       0.366900000000013E+02  0.211704448042242E+02
       0.367000000000013E+02  0.217260910390810E+02
       0.367100000000013E+02  0.223572935065544E+02
       0.367200000000013E+02  0.230714465836576E+02
       0.367300000000013E+02  0.238772262582685E+02
       0.367400000000013E+02  0.247848134694929E+02
       0.367500000000013E+02  0.258061674278661E+02
       0.367600000000013E+02  0.269553609699645E+02
       0.367700000000013E+02  0.282489932696279E+02
       0.367800000000013E+02  0.297066994105106E+02
       0.367900000000012E+02  0.313517816669194E+02
       0.368000000000012E+02  0.332119941285933E+02
       0.368100000000012E+02  0.353205208490167E+02
       0.368200000000012E+02  0.377171982701572E+02
       0.368300000000012E+02  0.404500453857729E+02
       0.368400000000012E+02  0.435771796025427E+02
