#          \hbar \omega(eV)    Oscillator strength
       0.312000000000021E+02  0.110777846610274E+03
       0.312100000000021E+02  0.117440064796179E+03
       0.312200000000021E+02  0.121918660697259E+03
       0.312300000000021E+02  0.123217494872430E+03
       0.312400000000021E+02  0.121009124134138E+03
       0.312500000000021E+02  0.115801830037168E+03
       0.312600000000021E+02  0.108682151777719E+03
       0.312700000000021E+02  0.100850512032608E+03
       0.312800000000021E+02  0.932697039039630E+02
       0.312900000000021E+02  0.865493936486778E+02
       0.313000000000021E+02  0.809965934756208E+02
       0.313100000000021E+02  0.767213268219066E+02
       0.313200000000021E+02  0.737317260110702E+02
       0.313300000000021E+02  0.719990173593055E+02
       0.313400000000021E+02  0.714951138783727E+02
       0.313500000000021E+02  0.722106335381764E+02
       0.313600000000021E+02  0.741590285392040E+02
       0.313700000000021E+02  0.773683579085278E+02
       0.313800000000021E+02  0.818578240250624E+02
       0.313900000000021E+02  0.875924515198604E+02
       0.314000000000021E+02  0.944088187936669E+02
       0.314100000000021E+02  0.101914308307703E+03
       0.314200000000021E+02  0.109392190860969E+03
       0.314300000000021E+02  0.115794898778486E+03
       0.314400000000021E+02  0.119934234604202E+03
       0.314500000000021E+02  0.120887477669846E+03
       0.314600000000021E+02  0.118419936034875E+03
       0.314700000000021E+02  0.113105182235551E+03
       0.314800000000021E+02  0.106039282221518E+03
       0.314900000000021E+02  0.983866871564253E+02
       0.315000000000021E+02  0.910585278196966E+02
       0.315100000000021E+02  0.846202940259201E+02
       0.315200000000021E+02  0.793506534369105E+02
       0.315300000000021E+02  0.753457263069922E+02
       0.315400000000021E+02  0.726096453514054E+02
       0.315500000000021E+02  0.711153292275749E+02
       0.315600000000021E+02  0.708390818893346E+02
       0.315700000000021E+02  0.717765667700776E+02
       0.315800000000021E+02  0.739452296201296E+02
       0.315900000000021E+02  0.773740224054540E+02
       0.316000000000021E+02  0.820768797331244E+02
       0.316100000000021E+02  0.880028947644879E+02
       0.316200000000021E+02  0.949566986156153E+02
       0.316300000000021E+02  0.102494822381528E+03
       0.316400000000021E+02  0.109838105314509E+03
       0.316500000000021E+02  0.115891872395522E+03
       0.316600000000021E+02  0.119479603414827E+03
       0.316700000000022E+02  0.119777000154630E+03
       0.316800000000022E+02  0.116704687172124E+03
       0.316900000000022E+02  0.110968850614207E+03
       0.317000000000022E+02  0.103714425201545E+03
       0.317100000000022E+02  0.960743646614538E+02
       0.317200000000022E+02  0.888917233041449E+02
       0.317300000000022E+02  0.826665727629843E+02
       0.317400000000022E+02  0.776317335352053E+02
       0.317500000000022E+02  0.738575853235683E+02
       0.317600000000022E+02  0.713370071033028E+02
       0.317700000000022E+02  0.700402446413179E+02
       0.317800000000022E+02  0.699451030465915E+02
       0.317900000000022E+02  0.710498587258933E+02
       0.318000000000022E+02  0.733732122283387E+02
       0.318100000000022E+02  0.769412942091164E+02
       0.318200000000022E+02  0.817574495657985E+02
       0.318300000000022E+02  0.877475376346038E+02
       0.318400000000022E+02  0.946756802665196E+02
       0.318500000000022E+02  0.102041288426332E+03
       0.318600000000022E+02  0.109006983693857E+03
       0.318700000000022E+02  0.114456521829784E+03
       0.318800000000022E+02  0.117274668612483E+03
       0.318900000000022E+02  0.116790588278522E+03
       0.319000000000022E+02  0.113107772507420E+03
       0.319100000000022E+02  0.107049126490207E+03
       0.319200000000022E+02  0.997654006806223E+02
       0.319300000000022E+02  0.923151035432121E+02
       0.319400000000022E+02  0.854448461693969E+02
       0.319500000000022E+02  0.795755045892697E+02
       0.319600000000022E+02  0.748894452887977E+02
       0.319700000000022E+02  0.714310413395320E+02
       0.319800000000022E+02  0.691831399252394E+02
       0.319900000000022E+02  0.681146761616309E+02
       0.320000000000022E+02  0.682059900574451E+02
       0.320100000000022E+02  0.694587448861674E+02
       0.320200000000022E+02  0.718939503996992E+02
       0.320300000000022E+02  0.755374085768929E+02
       0.320400000000022E+02  0.803878719608821E+02
       0.320500000000022E+02  0.863607001815247E+02
       0.320600000000022E+02  0.932030383578100E+02
       0.320700000000022E+02  0.100394230534516E+03
       0.320800000000022E+02  0.107085185674755E+03
       0.320900000000022E+02  0.112176043944928E+03
       0.321000000000022E+02  0.114611602798300E+03
       0.321100000000022E+02  0.113813412507436E+03
       0.321200000000022E+02  0.109966911498531E+03
       0.321300000000022E+02  0.103925072368050E+03
       0.321400000000022E+02  0.968121423586887E+02
       0.321500000000022E+02  0.896309455467679E+02
       0.321600000000022E+02  0.830732051342595E+02
       0.321700000000022E+02  0.775207655185537E+02
       0.321800000000022E+02  0.731343245056828E+02
       0.321900000000022E+02  0.699495115960495E+02
       0.322000000000022E+02  0.679482613643076E+02
       0.322100000000022E+02  0.671026130819903E+02
       0.322200000000022E+02  0.673976081261485E+02
       0.322300000000022E+02  0.688397062681243E+02
       0.322400000000022E+02  0.714536792948761E+02
       0.322500000000022E+02  0.752668202581882E+02
       0.322600000000022E+02  0.802753886160468E+02
       0.322700000000021E+02  0.863860005627565E+02
       0.322800000000021E+02  0.933287384511412E+02
       0.322900000000021E+02  0.100558116170417E+03
       0.323000000000021E+02  0.107199746500677E+03
       0.323100000000021E+02  0.112144260123031E+03
       0.323200000000021E+02  0.114360325753670E+03
       0.323300000000021E+02  0.113327224736798E+03
       0.323400000000021E+02  0.109295989333827E+03
       0.323500000000021E+02  0.103160003922360E+03
       0.323600000000021E+02  0.960469429047087E+02
       0.323700000000021E+02  0.889385379744315E+02
       0.323800000000021E+02  0.824996456184837E+02
       0.323900000000021E+02  0.770909430870609E+02
       0.324000000000021E+02  0.728606717516351E+02
       0.324100000000021E+02  0.698393405093384E+02
       0.324200000000021E+02  0.680086752905773E+02
       0.324300000000021E+02  0.673433292425767E+02
       0.324400000000021E+02  0.678321879246161E+02
       0.324500000000021E+02  0.694853444987567E+02
       0.324600000000021E+02  0.723291594634443E+02
       0.324700000000021E+02  0.763875923564443E+02
       0.324800000000021E+02  0.816441164255604E+02
       0.324900000000021E+02  0.879769440486968E+02
       0.325000000000021E+02  0.950664839758246E+02
       0.325100000000021E+02  0.102297698711210E+03
       0.325200000000021E+02  0.108726012156186E+03
       0.325300000000021E+02  0.113213431382795E+03
       0.325400000000021E+02  0.114785760436382E+03
       0.325500000000021E+02  0.113063926057741E+03
       0.325600000000021E+02  0.108457949303734E+03
       0.325700000000021E+02  0.101956812399128E+03
       0.325800000000021E+02  0.946945256068333E+02
       0.325900000000021E+02  0.876016348090196E+02
       0.326000000000021E+02  0.812786356627075E+02
       0.326100000000021E+02  0.760347615280140E+02
       0.326200000000021E+02  0.719861362014822E+02
       0.326300000000021E+02  0.691470761113167E+02
       0.326400000000021E+02  0.674934524273264E+02
       0.326500000000021E+02  0.669997229375573E+02
       0.326600000000021E+02  0.676568975587703E+02
       0.326700000000021E+02  0.694769422423244E+02
       0.326800000000021E+02  0.724852152503131E+02
       0.326900000000021E+02  0.766983100102731E+02
       0.327000000000021E+02  0.820810953118415E+02
       0.327100000000021E+02  0.884762973493165E+02
       0.327200000000021E+02  0.955091167041578E+02
       0.327300000000021E+02  0.102497960101235E+03
       0.327400000000021E+02  0.108450229875568E+03
       0.327500000000021E+02  0.112246709695068E+03
       0.327600000000021E+02  0.113029934513559E+03
       0.327700000000020E+02  0.110601339552117E+03
       0.327800000000020E+02  0.105523322098336E+03
       0.327900000000020E+02  0.988375440567058E+02
       0.328000000000020E+02  0.916348157347539E+02
       0.328100000000020E+02  0.847590992906659E+02
       0.328200000000020E+02  0.787284991130971E+02
       0.328300000000020E+02  0.737946205177517E+02
       0.328400000000020E+02  0.700411764300064E+02
       0.328500000000020E+02  0.674681489665199E+02
       0.328600000000020E+02  0.660477382013661E+02
       0.328700000000020E+02  0.657560018813107E+02
       0.328800000000020E+02  0.665873600064155E+02
       0.328900000000020E+02  0.685566995236717E+02
       0.329000000000020E+02  0.716898835836409E+02
       0.329100000000020E+02  0.759994261255330E+02
       0.329200000000020E+02  0.814388943629006E+02
       0.329300000000020E+02  0.878301254312847E+02
       0.329400000000020E+02  0.947685277341713E+02
       0.329500000000020E+02  0.101542820960550E+03
       0.329600000000020E+02  0.107152215240970E+03
       0.329700000000020E+02  0.110516793121850E+03
       0.329800000000020E+02  0.110870830204165E+03
       0.329900000000020E+02  0.108123534467982E+03
       0.330000000000020E+02  0.102905415792382E+03
       0.330100000000020E+02  0.962601515297862E+02
       0.330200000000020E+02  0.892325905239928E+02
       0.330300000000020E+02  0.826077864852165E+02
       0.330400000000020E+02  0.768558789655292E+02
       0.330500000000020E+02  0.721985390109204E+02
       0.330600000000020E+02  0.687049544342821E+02
       0.330700000000020E+02  0.663707592982603E+02
       0.330800000000020E+02  0.651694823416771E+02
       0.330900000000020E+02  0.650811278601325E+02
       0.331000000000020E+02  0.661047097324568E+02
       0.331100000000020E+02  0.682588702219622E+02
       0.331200000000020E+02  0.715707888903119E+02
       0.331300000000020E+02  0.760496128760387E+02
       0.331400000000020E+02  0.816376879834107E+02
       0.331500000000020E+02  0.881342385999237E+02
       0.331600000000020E+02  0.950993816084840E+02
       0.331700000000020E+02  0.101780453640570E+03
       0.331800000000020E+02  0.107149478600304E+03
       0.331900000000020E+02  0.110143017340556E+03
       0.332000000000020E+02  0.110069821276153E+03
       0.332100000000020E+02  0.106944871836910E+03
       0.332200000000020E+02  0.101481034910109E+03
       0.332300000000020E+02  0.947458492053864E+02
       0.332400000000020E+02  0.877578064335041E+02
       0.332500000000020E+02  0.812558559780373E+02
       0.332600000000020E+02  0.756685059413880E+02
       0.332700000000020E+02  0.711895141055379E+02
       0.332800000000019E+02  0.678732586528434E+02
       0.332900000000019E+02  0.657097362687360E+02
       0.333000000000019E+02  0.646721848347375E+02
       0.333100000000019E+02  0.647428402954311E+02
       0.333200000000019E+02  0.659234077083935E+02
       0.333300000000019E+02  0.682337841099792E+02
       0.333400000000019E+02  0.716985643693059E+02
       0.333500000000019E+02  0.763169399574925E+02
       0.333600000000019E+02  0.820090842640969E+02
       0.333700000000019E+02  0.885350080609470E+02
       0.333800000000019E+02  0.953985587960038E+02
       0.333900000000019E+02  0.101787688217197E+03
       0.334000000000019E+02  0.106647077234483E+03
       0.334100000000019E+02  0.108961853412890E+03
       0.334200000000019E+02  0.108175724673979E+03
       0.334300000000019E+02  0.104469196700417E+03
       0.334400000000019E+02  0.986646128293237E+02
       0.334500000000019E+02  0.918413158695150E+02
       0.334600000000019E+02  0.849576959824850E+02
       0.334700000000019E+02  0.786714990957447E+02
       0.334800000000019E+02  0.733434977222253E+02
       0.334900000000019E+02  0.691236667450749E+02
       0.335000000000019E+02  0.660432496279394E+02
       0.335100000000019E+02  0.640827019966883E+02
       0.335200000000019E+02  0.632131992945410E+02
       0.335300000000019E+02  0.634182546349225E+02
       0.335400000000019E+02  0.647016306996127E+02
       0.335500000000019E+02  0.670844019804092E+02
       0.335600000000019E+02  0.705901186794893E+02
       0.335700000000019E+02  0.752133261911752E+02
       0.335800000000019E+02  0.808646006432956E+02
       0.335900000000019E+02  0.872890654726353E+02
       0.336000000000019E+02  0.939736040160682E+02
       0.336100000000019E+02  0.100097459334089E+03
       0.336200000000019E+02  0.104622349377697E+03
       0.336300000000019E+02  0.106589434626399E+03
       0.336400000000019E+02  0.105526166944906E+03
       0.336500000000019E+02  0.101685217230897E+03
       0.336600000000019E+02  0.959127453304946E+02
       0.336700000000019E+02  0.892609036049515E+02
       0.336800000000019E+02  0.826357279492797E+02
       0.336900000000019E+02  0.766445540144828E+02
       0.337000000000019E+02  0.716127688273660E+02
       0.337100000000019E+02  0.676708689882443E+02
       0.337200000000019E+02  0.648422668986742E+02
       0.337300000000019E+02  0.631065573331446E+02
       0.337400000000019E+02  0.624376082516802E+02
       0.337500000000019E+02  0.628231048944593E+02
       0.337600000000019E+02  0.642713346490012E+02
       0.337700000000019E+02  0.668076641191129E+02
       0.337800000000018E+02  0.704593641210902E+02
       0.337900000000018E+02  0.752238526071650E+02
       0.338000000000018E+02  0.810134475946627E+02
       0.338100000000018E+02  0.875736841562785E+02
       0.338200000000018E+02  0.943906653058949E+02
       0.338300000000018E+02  0.100642289163041E+03
       0.338400000000018E+02  0.105288896736974E+03
       0.338500000000018E+02  0.107369502919779E+03
       0.338600000000018E+02  0.106407241275269E+03
       0.338700000000018E+02  0.102649557113453E+03
       0.338800000000018E+02  0.969410832927351E+02
       0.338900000000018E+02  0.903391869514076E+02
       0.339000000000018E+02  0.837600961331766E+02
       0.339100000000018E+02  0.778223389945909E+02
       0.339200000000018E+02  0.728608533631984E+02
       0.339300000000018E+02  0.690135356403556E+02
       0.339400000000018E+02  0.663097290723441E+02
       0.339500000000018E+02  0.647344016986479E+02
       0.339600000000018E+02  0.642668944203224E+02
       0.339700000000018E+02  0.649006740620583E+02
       0.339800000000018E+02  0.666497118118004E+02
       0.339900000000018E+02  0.695436297872434E+02
       0.340000000000018E+02  0.736097507930913E+02
       0.340100000000018E+02  0.788364936987561E+02
       0.340200000000018E+02  0.851110297413058E+02
       0.340300000000018E+02  0.921299840538422E+02
       0.340400000000018E+02  0.993045452177348E+02
       0.340500000000018E+02  0.105725172477318E+03
       0.340600000000018E+02  0.110287990484958E+03
       0.340700000000018E+02  0.112034328539317E+03
       0.340800000000018E+02  0.110569006418847E+03
       0.340900000000018E+02  0.106261321723507E+03
       0.341000000000018E+02  0.100058123720665E+03
       0.341100000000018E+02  0.930681500891165E+02
       0.341200000000018E+02  0.862156184369791E+02
       0.341300000000018E+02  0.801061481492143E+02
       0.341400000000018E+02  0.750581200201141E+02
       0.341500000000018E+02  0.711969374362762E+02
       0.341600000000018E+02  0.685451627365048E+02
       0.341700000000018E+02  0.670859008584409E+02
       0.341800000000018E+02  0.668000629216267E+02
       0.341900000000018E+02  0.676842823396542E+02
       0.342000000000018E+02  0.697546558348172E+02
       0.342100000000018E+02  0.730375076466696E+02
       0.342200000000018E+02  0.775440344482407E+02
       0.342300000000018E+02  0.832222191432079E+02
       0.342400000000018E+02  0.898799438247104E+02
       0.342500000000018E+02  0.970852448070822E+02
       0.342600000000018E+02  0.104083071968625E+03
       0.342700000000018E+02  0.109817862193500E+03
       0.342800000000017E+02  0.113163381939209E+03
       0.342900000000017E+02  0.113343239894749E+03
       0.343000000000017E+02  0.110303635388692E+03
       0.343100000000017E+02  0.104740541288465E+03
       0.343200000000017E+02  0.977576281973386E+02
       0.343300000000017E+02  0.904345747241198E+02
       0.343400000000017E+02  0.835676088033624E+02
       0.343500000000017E+02  0.776248851736860E+02
       0.343600000000017E+02  0.728217105601269E+02
       0.343700000000017E+02  0.692209757704141E+02
       0.343800000000017E+02  0.668135384942752E+02
       0.343900000000017E+02  0.655697106126112E+02
       0.344000000000017E+02  0.654672671680675E+02
       0.344100000000017E+02  0.665029632240582E+02
       0.344200000000017E+02  0.686914650576135E+02
       0.344300000000017E+02  0.720514293891213E+02
       0.344400000000017E+02  0.765744304165299E+02
       0.344500000000017E+02  0.821700026426146E+02
       0.344600000000017E+02  0.885834534210479E+02
       0.344700000000017E+02  0.953008421830674E+02
       0.344800000000017E+02  0.101494900505398E+03
       0.344900000000017E+02  0.106108819703274E+03
       0.345000000000017E+02  0.108150341756161E+03
       0.345100000000017E+02  0.107106567844828E+03
       0.345200000000017E+02  0.103200934781432E+03
       0.345300000000017E+02  0.972755769036386E+02
       0.345400000000017E+02  0.904017314729318E+02
       0.345500000000017E+02  0.835138225924953E+02
       0.345600000000017E+02  0.772440680929186E+02
       0.345700000000017E+02  0.719337152932266E+02
       0.345800000000017E+02  0.677203601187203E+02
       0.345900000000017E+02  0.646282272752767E+02
       0.346000000000017E+02  0.626338912304015E+02
       0.346100000000017E+02  0.617060841503223E+02
       0.346200000000017E+02  0.618262683386258E+02
       0.346300000000017E+02  0.629960439860395E+02
       0.346400000000017E+02  0.652341607735954E+02
       0.346500000000017E+02  0.685621148186799E+02
       0.346600000000017E+02  0.729737525792000E+02
       0.346700000000017E+02  0.783822997926057E+02
       0.346800000000017E+02  0.845419098914492E+02
       0.346900000000017E+02  0.909583721594235E+02
       0.347000000000017E+02  0.968414736397837E+02
       0.347100000000017E+02  0.101191141976231E+03
       0.347200000000017E+02  0.103081979067773E+03
       0.347300000000017E+02  0.102053976923112E+03
       0.347400000000017E+02  0.983440428315687E+02
       0.347500000000017E+02  0.927627479838573E+02
       0.347600000000017E+02  0.863234115674149E+02
       0.347700000000017E+02  0.799020156033993E+02
       0.347800000000016E+02  0.740877813080054E+02
       0.347900000000016E+02  0.691975474754070E+02
       0.348000000000016E+02  0.653591041492605E+02
       0.348100000000016E+02  0.625959725426751E+02
       0.348200000000016E+02  0.608887349636820E+02
       0.348300000000016E+02  0.602120431899227E+02
       0.348400000000016E+02  0.605536264077906E+02
       0.348500000000016E+02  0.619208809919811E+02
       0.348600000000016E+02  0.643374197378106E+02
       0.348700000000016E+02  0.678282997048867E+02
       0.348800000000016E+02  0.723892240634481E+02
       0.348900000000016E+02  0.779332249742548E+02
       0.349000000000016E+02  0.842123910207192E+02
       0.349100000000016E+02  0.907301370403134E+02
       0.349200000000016E+02  0.966968861991065E+02
       0.349300000000016E+02  0.101119132075133E+03
       0.349400000000016E+02  0.103081706124436E+03
       0.349500000000016E+02  0.102130349465576E+03
       0.349600000000016E+02  0.984981395768530E+02
       0.349700000000016E+02  0.929873961100673E+02
       0.349800000000016E+02  0.866075063168284E+02
       0.349900000000016E+02  0.802375973867637E+02
       0.350000000000016E+02  0.744741174143014E+02
       0.350100000000016E+02  0.696416128151790E+02
       0.350200000000016E+02  0.658744026017799E+02
       0.350300000000016E+02  0.632012926149616E+02
       0.350400000000016E+02  0.616074220498791E+02
       0.350500000000016E+02  0.610717171861291E+02
       0.350600000000016E+02  0.615859566550878E+02
       0.350700000000016E+02  0.631607923010066E+02
       0.350800000000016E+02  0.658207507910877E+02
       0.350900000000016E+02  0.695863892346220E+02
       0.351000000000016E+02  0.744382939291065E+02
       0.351100000000016E+02  0.802564295220505E+02
       0.351200000000016E+02  0.867347336952002E+02
       0.351300000000016E+02  0.932937931687058E+02
       0.351400000000016E+02  0.990570499572499E+02
       0.351500000000016E+02  0.102987547227648E+03
       0.351600000000016E+02  0.104223039605137E+03
       0.351700000000016E+02  0.102462573543823E+03
       0.351800000000016E+02  0.981207610006337E+02
       0.351900000000016E+02  0.921167419747055E+02
       0.352000000000016E+02  0.854774786761530E+02
       0.352100000000016E+02  0.790321296432274E+02
       0.352200000000016E+02  0.733085866738875E+02
       0.352300000000016E+02  0.685744546977805E+02
       0.352400000000016E+02  0.649270816882428E+02
       0.352500000000016E+02  0.623752722126547E+02
       0.352600000000016E+02  0.608953130724684E+02
       0.352700000000016E+02  0.604633977980266E+02
       0.352800000000016E+02  0.610710725085648E+02
       0.352900000000015E+02  0.627285234907291E+02
       0.353000000000015E+02  0.654569313445302E+02
       0.353100000000015E+02  0.692673007799313E+02
       0.353200000000015E+02  0.741200391585153E+02
       0.353300000000015E+02  0.798595696369892E+02
       0.353400000000015E+02  0.861276013690752E+02
       0.353500000000015E+02  0.922862120870448E+02
       0.353600000000015E+02  0.974256161819369E+02
       0.353700000000015E+02  0.100548356201171E+03
       0.353800000000015E+02  0.100929831594222E+03
       0.353900000000015E+02  0.984611113107458E+02
       0.354000000000015E+02  0.937046430343941E+02
       0.354100000000015E+02  0.876141007138311E+02
       0.354200000000015E+02  0.811505218168694E+02
       0.354300000000015E+02  0.750371711569580E+02
       0.354400000000015E+02  0.697067253001818E+02
       0.354500000000015E+02  0.653621249593269E+02
       0.354600000000015E+02  0.620650491150498E+02
       0.354700000000015E+02  0.598086525418085E+02
       0.354800000000015E+02  0.585649764423544E+02
       0.354900000000015E+02  0.583114149056996E+02
       0.355000000000015E+02  0.590427102999651E+02
       0.355100000000015E+02  0.607725800387157E+02
       0.355200000000015E+02  0.635256254393157E+02
       0.355300000000015E+02  0.673166512695550E+02
       0.355400000000015E+02  0.721116178888970E+02
       0.355500000000015E+02  0.777644814226210E+02
       0.355600000000015E+02  0.839330994144748E+02
       0.355700000000015E+02  0.900038540091681E+02
       0.355800000000015E+02  0.950971274744964E+02
       0.355900000000015E+02  0.982432660779634E+02
       0.356000000000015E+02  0.987315531192745E+02
       0.356100000000015E+02  0.964463655714012E+02
       0.356200000000015E+02  0.919272599006081E+02
       0.356300000000015E+02  0.861004496011831E+02
       0.356400000000015E+02  0.799048155480665E+02
       0.356500000000015E+02  0.740504280951866E+02
       0.356600000000015E+02  0.689647258694496E+02
       0.356700000000015E+02  0.648508017321281E+02
       0.356800000000015E+02  0.617735902965090E+02
       0.356900000000015E+02  0.597311049967637E+02
       0.357000000000015E+02  0.587010217466858E+02
       0.357100000000015E+02  0.586667309076996E+02
       0.357200000000015E+02  0.596290829413188E+02
       0.357300000000015E+02  0.616077033622743E+02
       0.357400000000015E+02  0.646322791909611E+02
       0.357500000000015E+02  0.687206370539079E+02
       0.357600000000015E+02  0.738374973842295E+02
       0.357700000000015E+02  0.798280265244093E+02
       0.357800000000015E+02  0.863300585187465E+02
       0.357900000000014E+02  0.926971054225900E+02
       0.358000000000014E+02  0.980085984069856E+02
       0.358100000000014E+02  0.101259774541972E+03
       0.358200000000014E+02  0.101728441284972E+03
       0.358300000000014E+02  0.993191851128542E+02
       0.358400000000014E+02  0.946136635994790E+02
       0.358500000000014E+02  0.885830607860205E+02
       0.358600000000014E+02  0.822005532559878E+02
       0.358700000000014E+02  0.761968285556367E+02
       0.358800000000014E+02  0.710095993559430E+02
       0.358900000000014E+02  0.668464530537876E+02
       0.359000000000014E+02  0.637745060791208E+02
       0.359100000000014E+02  0.617936949164145E+02
       0.359200000000014E+02  0.608843067790973E+02
       0.359300000000014E+02  0.610331105719476E+02
       0.359400000000014E+02  0.622442707865723E+02
       0.359500000000014E+02  0.645385274745145E+02
       0.359600000000014E+02  0.679402785397938E+02
       0.359700000000014E+02  0.724483939101007E+02
       0.359800000000014E+02  0.779841929208479E+02
       0.359900000000014E+02  0.843129687514812E+02
       0.360000000000014E+02  0.909518701258000E+02
       0.360100000000014E+02  0.971142382322488E+02
       0.360200000000014E+02  0.101783057107672E+03
       0.360300000000014E+02  0.103987109001308E+03
       0.360400000000014E+02  0.103202234693765E+03
       0.360500000000014E+02  0.996132997700528E+02
       0.360600000000014E+02  0.940175857518464E+02
       0.360700000000014E+02  0.874540328594821E+02
       0.360800000000014E+02  0.808423956053979E+02
       0.360900000000014E+02  0.748130024002662E+02
       0.361000000000014E+02  0.697114639160858E+02
       0.361100000000014E+02  0.656817233977613E+02
       0.361200000000014E+02  0.627543859675725E+02
       0.361300000000014E+02  0.609117608700319E+02
       0.361400000000014E+02  0.601274212201751E+02
       0.361500000000014E+02  0.603864524041469E+02
       0.361600000000014E+02  0.616920940581920E+02
       0.361700000000014E+02  0.640611495966586E+02
       0.361800000000014E+02  0.675066746810039E+02
       0.361900000000014E+02  0.720030367381402E+02
       0.362000000000014E+02  0.774273924672796E+02
       0.362100000000014E+02  0.834780806972759E+02
       0.362200000000014E+02  0.895928535967037E+02
       0.362300000000014E+02  0.949304165929342E+02
       0.362400000000014E+02  0.985064728852464E+02
       0.362500000000014E+02  0.995148362556552E+02
       0.362600000000014E+02  0.976885162672004E+02
       0.362700000000014E+02  0.934347282739418E+02
       0.362800000000014E+02  0.876281419964031E+02
       0.362900000000013E+02  0.812368723495887E+02
       0.363000000000013E+02  0.750383380855406E+02
       0.363100000000013E+02  0.695249395654762E+02
       0.363200000000013E+02  0.649439742322125E+02
       0.363300000000013E+02  0.613826497983923E+02
       0.363400000000013E+02  0.588449032739127E+02
       0.363500000000013E+02  0.573040245569423E+02
       0.363600000000013E+02  0.567332125701828E+02
       0.363700000000013E+02  0.571204497383670E+02
       0.363800000000013E+02  0.584724768614277E+02
       0.363900000000013E+02  0.608094223387667E+02
       0.364000000000013E+02  0.641481974842413E+02
       0.364100000000013E+02  0.684697204266295E+02
       0.364200000000013E+02  0.736640735841838E+02
       0.364300000000013E+02  0.794535937762104E+02
       0.364400000000013E+02  0.853147095648860E+02
       0.364500000000013E+02  0.904576778595713E+02
       0.364600000000013E+02  0.939511531434473E+02
       0.364700000000013E+02  0.950241412257697E+02
       0.364800000000013E+02  0.934117670278437E+02
       0.364900000000013E+02  0.894907011491831E+02
       0.365000000000013E+02  0.840876592177171E+02
       0.365100000000013E+02  0.781236229509851E+02
       0.365200000000013E+02  0.723409645293009E+02
       0.365300000000013E+02  0.672116824133777E+02
       0.365400000000013E+02  0.629745870610131E+02
       0.365500000000013E+02  0.597161129636461E+02
       0.365600000000013E+02  0.574435764801005E+02
       0.365700000000013E+02  0.561354567650138E+02
       0.365800000000013E+02  0.557706751881531E+02
       0.365900000000013E+02  0.563429412242334E+02
       0.366000000000013E+02  0.578646996231344E+02
       0.366100000000013E+02  0.603621043425595E+02
       0.366200000000013E+02  0.638590851365122E+02
       0.366300000000013E+02  0.683454960018536E+02
       0.366400000000013E+02  0.737230991048493E+02
       0.366500000000013E+02  0.797283113809482E+02
       0.366600000000013E+02  0.858504251135309E+02
       0.366700000000013E+02  0.913024804778205E+02
       0.366800000000013E+02  0.951341615713916E+02
       0.366900000000013E+02  0.965301557205038E+02
       0.367000000000013E+02  0.951718934113834E+02
       0.367100000000013E+02  0.914015266334675E+02
       0.367200000000013E+02  0.860470660851076E+02
       0.367300000000013E+02  0.800590502193371E+02
       0.367400000000013E+02  0.742183025990065E+02
       0.367500000000013E+02  0.690296463725046E+02
       0.367600000000013E+02  0.647543253419688E+02
       0.367700000000013E+02  0.614922512294781E+02
       0.367800000000013E+02  0.592585516196834E+02
       0.367900000000012E+02  0.580367292469789E+02
       0.368000000000012E+02  0.578097624083260E+02
       0.368100000000012E+02  0.585751947846359E+02
       0.368200000000012E+02  0.603487517307418E+02
       0.368300000000012E+02  0.631576767134665E+02
       0.368400000000012E+02  0.670213357356741E+02
       0.368500000000012E+02  0.719134821494434E+02
       0.368600000000012E+02  0.777000777004037E+02
       0.368700000000012E+02  0.840544212928678E+02
       0.368800000000012E+02  0.903764537217943E+02
       0.368900000000012E+02  0.957860639867200E+02
       0.369000000000012E+02  0.992840890206976E+02
       0.369100000000012E+02  0.100098455047931E+03
       0.369200000000012E+02  0.980432633594583E+02
       0.369300000000012E+02  0.936156054066083E+02
       0.369400000000012E+02  0.877456221557889E+02
       0.369500000000012E+02  0.814102612874103E+02
       0.369600000000012E+02  0.753666176821475E+02
       0.369700000000012E+02  0.700804785278807E+02
       0.369800000000012E+02  0.657793785725219E+02
       0.369900000000012E+02  0.625409338285581E+02
       0.370000000000012E+02  0.603682090386143E+02
       0.370100000000012E+02  0.592397664538026E+02
       0.370200000000012E+02  0.591378524105886E+02
       0.370300000000012E+02  0.600610352899457E+02
       0.370400000000012E+02  0.620253243147187E+02
       0.370500000000012E+02  0.650541493353328E+02
       0.370600000000012E+02  0.691538470445154E+02
       0.370700000000012E+02  0.742685347155124E+02
       0.370800000000012E+02  0.802095496495688E+02
       0.370900000000012E+02  0.865670371932781E+02
       0.371000000000012E+02  0.926431400763553E+02
       0.371100000000012E+02  0.974897500053000E+02
       0.371200000000012E+02  0.100134746695613E+03
       0.371300000000012E+02  0.999606336299607E+02
       0.371400000000012E+02  0.970065811104760E+02
       0.371500000000012E+02  0.919473375689044E+02
       0.371600000000012E+02  0.857676892049750E+02
       0.371700000000012E+02  0.793930723241386E+02
       0.371800000000012E+02  0.734865257982299E+02
       0.371900000000012E+02  0.684276654836969E+02
       0.372000000000012E+02  0.643850602792675E+02
       0.372100000000012E+02  0.614035477113945E+02
       0.372200000000012E+02  0.594717666970544E+02
       0.372300000000012E+02  0.585646130413601E+02
       0.372400000000012E+02  0.586660053669604E+02
       0.372500000000012E+02  0.597779739237103E+02
       0.372600000000012E+02  0.619192074293303E+02
