#          \hbar \omega(eV)    Oscillator strength
       0.307400000000020E+02  0.641654959376537E+02
       0.307500000000020E+02  0.701433978655476E+02
       0.307600000000020E+02  0.771525652795743E+02
       0.307700000000020E+02  0.854018512528024E+02
       0.307800000000020E+02  0.951435625837468E+02
       0.307900000000020E+02  0.106677219079848E+03
       0.308000000000020E+02  0.120347259624182E+03
       0.308100000000020E+02  0.136527175132440E+03
       0.308200000000020E+02  0.155576730916427E+03
       0.308300000000020E+02  0.177751136271683E+03
       0.308400000000020E+02  0.203034820061971E+03
       0.308500000000020E+02  0.230879955263748E+03
       0.308600000000020E+02  0.259876394834939E+03
       0.308700000000020E+02  0.287491975812700E+03
       0.308800000000020E+02  0.310169302830155E+03
       0.308900000000020E+02  0.324073572541711E+03
       0.309000000000020E+02  0.326422315018707E+03
       0.309100000000020E+02  0.316711735648965E+03
       0.309200000000020E+02  0.296962484092041E+03
       0.309300000000020E+02  0.270786030197657E+03
       0.309400000000020E+02  0.241977537661915E+03
       0.309500000000020E+02  0.213499636123859E+03
       0.309600000000020E+02  0.187164695225430E+03
       0.309700000000020E+02  0.163803342860039E+03
       0.309800000000020E+02  0.143594628246982E+03
       0.309900000000020E+02  0.126361192864606E+03
       0.310000000000020E+02  0.111769799214245E+03
       0.310100000000020E+02  0.994466557361020E+02
       0.310200000000020E+02  0.890349857800795E+02
       0.310300000000021E+02  0.802188946326375E+02
       0.310400000000021E+02  0.727295822070141E+02
       0.310500000000021E+02  0.663432661449900E+02
       0.310600000000021E+02  0.608758219785355E+02
       0.310700000000021E+02  0.561766203523808E+02
       0.310800000000021E+02  0.521226792559320E+02
       0.310900000000021E+02  0.486135560160950E+02
       0.311000000000021E+02  0.455670720324126E+02
       0.311100000000021E+02  0.429158181563613E+02
       0.311200000000021E+02  0.406043358703437E+02
       0.311300000000021E+02  0.385868598629172E+02
       0.311400000000021E+02  0.368255164395420E+02
       0.311500000000021E+02  0.352888874133762E+02
       0.311600000000021E+02  0.339508651572915E+02
       0.311700000000021E+02  0.327897390716959E+02
       0.311800000000021E+02  0.317874660905273E+02
       0.311900000000021E+02  0.309290879700829E+02
       0.312000000000021E+02  0.302022662256766E+02
       0.312100000000021E+02  0.295969120281936E+02
       0.312200000000021E+02  0.291048934715773E+02
       0.312300000000021E+02  0.287198066609339E+02
       0.312400000000021E+02  0.284368002905383E+02
       0.312500000000021E+02  0.282524459791519E+02
       0.312600000000021E+02  0.281646487668837E+02
       0.312700000000021E+02  0.281725939843290E+02
       0.312800000000021E+02  0.282767282898797E+02
       0.312900000000021E+02  0.284787741291579E+02
       0.313000000000021E+02  0.287817782869437E+02
       0.313100000000021E+02  0.291901966595354E+02
       0.313200000000021E+02  0.297100189597692E+02
       0.313300000000021E+02  0.303489388722720E+02
       0.313400000000021E+02  0.311165773121669E+02
       0.313500000000021E+02  0.320247690373770E+02
       0.313600000000021E+02  0.330879260829278E+02
       0.313700000000021E+02  0.343234955216294E+02
       0.313800000000021E+02  0.357525341475625E+02
       0.313900000000021E+02  0.374004291074246E+02
       0.314000000000021E+02  0.392978015794346E+02
       0.314100000000021E+02  0.414816406157291E+02
       0.314200000000021E+02  0.439967263980692E+02
       0.314300000000021E+02  0.468974162334431E+02
       0.314400000000021E+02  0.502498816270482E+02
       0.314500000000021E+02  0.541348979009561E+02
       0.314600000000021E+02  0.586512925427348E+02
       0.314700000000021E+02  0.639201408178767E+02
       0.314800000000021E+02  0.700897288001018E+02
       0.314900000000021E+02  0.773411292312756E+02
       0.315000000000021E+02  0.858938490106120E+02
       0.315100000000021E+02  0.960102166641547E+02
       0.315200000000021E+02  0.107995655936151E+03
       0.315300000000021E+02  0.122189238298102E+03
       0.315400000000021E+02  0.138934341826733E+03
       0.315500000000021E+02  0.158512747569204E+03
       0.315600000000021E+02  0.181019137414507E+03
       0.315700000000021E+02  0.206154733748761E+03
       0.315800000000021E+02  0.232947249062938E+03
       0.315900000000021E+02  0.259483381689398E+03
       0.316000000000021E+02  0.282861588265871E+03
       0.316100000000021E+02  0.299628623257566E+03
       0.316200000000021E+02  0.306767616118366E+03
       0.316300000000021E+02  0.302853218443127E+03
       0.316400000000021E+02  0.288675587386292E+03
       0.316500000000021E+02  0.266893426364734E+03
       0.316600000000021E+02  0.240959276389144E+03
       0.316700000000022E+02  0.214012184186155E+03
       0.316800000000022E+02  0.188265940028579E+03
       0.316900000000022E+02  0.164941985503455E+03
       0.317000000000022E+02  0.144502374344080E+03
       0.317100000000022E+02  0.126941284671911E+03
       0.317200000000022E+02  0.112015806189604E+03
       0.317300000000022E+02  0.993927728248011E+02
       0.317400000000022E+02  0.887289852649663E+02
       0.317500000000022E+02  0.797088890495457E+02
       0.317600000000022E+02  0.720583995725463E+02
       0.317700000000022E+02  0.655466983625462E+02
       0.317800000000022E+02  0.599826785603513E+02
       0.317900000000022E+02  0.552095139066476E+02
       0.318000000000022E+02  0.510990182605504E+02
       0.318100000000022E+02  0.475465084535281E+02
       0.318200000000022E+02  0.444664079236782E+02
       0.318300000000022E+02  0.417886077593611E+02
       0.318400000000022E+02  0.394555104404676E+02
       0.318500000000022E+02  0.374196530484272E+02
       0.318600000000022E+02  0.356418067054567E+02
       0.318700000000022E+02  0.340894604175197E+02
       0.318800000000022E+02  0.327356121918484E+02
       0.318900000000022E+02  0.315578046579421E+02
       0.319000000000022E+02  0.305373550409051E+02
       0.319100000000022E+02  0.296587398624753E+02
       0.319200000000022E+02  0.289091032787050E+02
       0.319300000000022E+02  0.282778647741718E+02
       0.319400000000022E+02  0.277564073277030E+02
       0.319500000000022E+02  0.273378314308710E+02
       0.319600000000022E+02  0.270167637252194E+02
       0.319700000000022E+02  0.267892117320753E+02
       0.319800000000022E+02  0.266524583464048E+02
       0.319900000000022E+02  0.266049915886262E+02
       0.320000000000022E+02  0.266464666663718E+02
       0.320100000000022E+02  0.267776987851201E+02
       0.320200000000022E+02  0.270006864440061E+02
       0.320300000000022E+02  0.273186662364661E+02
       0.320400000000022E+02  0.277362015193421E+02
       0.320500000000022E+02  0.282593087974373E+02
       0.320600000000022E+02  0.288956273816544E+02
       0.320700000000022E+02  0.296546399214996E+02
       0.320800000000022E+02  0.305479539123227E+02
       0.320900000000022E+02  0.315896573883668E+02
       0.321000000000022E+02  0.327967659241752E+02
       0.321100000000022E+02  0.341897830092991E+02
       0.321200000000022E+02  0.357934021050125E+02
       0.321300000000022E+02  0.376373865331269E+02
       0.321400000000022E+02  0.397576730642757E+02
       0.321500000000022E+02  0.421977568192831E+02
       0.321600000000022E+02  0.450104286659514E+02
       0.321700000000022E+02  0.482599506327112E+02
       0.321800000000022E+02  0.520247670946408E+02
       0.321900000000022E+02  0.564008529956068E+02
       0.322000000000022E+02  0.615057810813084E+02
       0.322100000000022E+02  0.674835195151673E+02
       0.322200000000022E+02  0.745097935501811E+02
       0.322300000000022E+02  0.827974546827987E+02
       0.322400000000022E+02  0.926005069199504E+02
       0.322500000000022E+02  0.104213918644636E+03
       0.322600000000022E+02  0.117963614316999E+03
       0.322700000000021E+02  0.134176550968023E+03
       0.322800000000021E+02  0.153114516739678E+03
       0.322900000000021E+02  0.174849486851499E+03
       0.323000000000021E+02  0.199061233399407E+03
       0.323100000000021E+02  0.224767516656879E+03
       0.323200000000021E+02  0.250075233855287E+03
       0.323300000000021E+02  0.272154946223316E+03
       0.323400000000021E+02  0.287685003745696E+03
       0.323500000000021E+02  0.293817297091008E+03
       0.323600000000021E+02  0.289288437879533E+03
       0.323700000000021E+02  0.274998020102375E+03
       0.323800000000021E+02  0.253622809195803E+03
       0.323900000000021E+02  0.228528778377350E+03
       0.324000000000021E+02  0.202698021753542E+03
       0.324100000000021E+02  0.178178779116143E+03
       0.324200000000021E+02  0.156064667846550E+03
       0.324300000000021E+02  0.136741159341727E+03
       0.324400000000021E+02  0.120168486311886E+03
       0.324500000000021E+02  0.106097365941290E+03
       0.324600000000021E+02  0.942029601762844E+02
       0.324700000000021E+02  0.841566206726363E+02
       0.324800000000021E+02  0.756588062004118E+02
       0.324900000000021E+02  0.684505823625599E+02
       0.325000000000021E+02  0.623144822672076E+02
       0.325100000000021E+02  0.570707319400548E+02
       0.325200000000021E+02  0.525719294353134E+02
       0.325300000000021E+02  0.486976415924372E+02
       0.325400000000021E+02  0.453495318943876E+02
       0.325500000000021E+02  0.424472127597755E+02
       0.325600000000021E+02  0.399248226313764E+02
       0.325700000000021E+02  0.377282500817314E+02
       0.325800000000021E+02  0.358129043301420E+02
       0.325900000000021E+02  0.341419335579782E+02
       0.326000000000021E+02  0.326848041166692E+02
       0.326100000000021E+02  0.314161679950538E+02
       0.326200000000021E+02  0.303149596088209E+02
       0.326300000000021E+02  0.293636749130408E+02
       0.326400000000021E+02  0.285477957533582E+02
       0.326500000000021E+02  0.278553303905882E+02
       0.326600000000021E+02  0.272764475274767E+02
       0.326700000000021E+02  0.268031862314593E+02
       0.326800000000021E+02  0.264292281566382E+02
       0.326900000000021E+02  0.261497216560260E+02
       0.327000000000021E+02  0.259611499348250E+02
       0.327100000000021E+02  0.258612374847660E+02
       0.327200000000021E+02  0.258488907865667E+02
       0.327300000000021E+02  0.259241707785723E+02
       0.327400000000021E+02  0.260882959548266E+02
       0.327500000000021E+02  0.263436762556774E+02
       0.327600000000021E+02  0.266939792244909E+02
       0.327700000000020E+02  0.271442313018925E+02
       0.327800000000020E+02  0.277009586969399E+02
       0.327900000000020E+02  0.283723741070044E+02
       0.328000000000020E+02  0.291686177667926E+02
       0.328100000000020E+02  0.301020640277743E+02
       0.328200000000020E+02  0.311877080690918E+02
       0.328300000000020E+02  0.324436516233204E+02
       0.328400000000020E+02  0.338917120079651E+02
       0.328500000000020E+02  0.355581855615594E+02
       0.328600000000020E+02  0.374748050722051E+02
       0.328700000000020E+02  0.396799411705684E+02
       0.328800000000020E+02  0.422201099244796E+02
       0.328900000000020E+02  0.451518624333911E+02
       0.329000000000020E+02  0.485441452254511E+02
       0.329100000000020E+02  0.524812282066978E+02
       0.329200000000020E+02  0.570662899700686E+02
       0.329300000000020E+02  0.624257081770021E+02
       0.329400000000020E+02  0.687139853193206E+02
       0.329500000000020E+02  0.761189705565155E+02
       0.329600000000020E+02  0.848664749005081E+02
       0.329700000000020E+02  0.952222733038709E+02
       0.329800000000020E+02  0.107487453917100E+03
       0.329900000000020E+02  0.121979612718425E+03
       0.330000000000020E+02  0.138987208956528E+03
       0.330100000000020E+02  0.158678507859402E+03
       0.330200000000020E+02  0.180944859751890E+03
       0.330300000000020E+02  0.205173115497456E+03
       0.330400000000020E+02  0.229992766456211E+03
       0.330500000000020E+02  0.253134369438189E+03
       0.330600000000020E+02  0.271611648557284E+03
       0.330700000000020E+02  0.282377571061236E+03
       0.330800000000020E+02  0.283332397123376E+03
       0.330900000000020E+02  0.274208188885005E+03
       0.331000000000020E+02  0.256742273287370E+03
       0.331100000000020E+02  0.233957842658182E+03
       0.331200000000020E+02  0.209035183884851E+03
       0.331300000000020E+02  0.184465358842346E+03
       0.331400000000020E+02  0.161773868419427E+03
       0.331500000000020E+02  0.141656925851485E+03
       0.331600000000020E+02  0.124259042063756E+03
       0.331700000000020E+02  0.109423028684987E+03
       0.331800000000020E+02  0.968602169016416E+02
       0.331900000000020E+02  0.862483685596530E+02
       0.332000000000020E+02  0.772804929095881E+02
       0.332100000000020E+02  0.696850119936509E+02
       0.332200000000020E+02  0.632309270688083E+02
       0.332300000000020E+02  0.577259530912697E+02
       0.332400000000020E+02  0.530118787624084E+02
       0.332500000000020E+02  0.489592592190951E+02
       0.332600000000020E+02  0.454623896191993E+02
       0.332700000000020E+02  0.424349184395036E+02
       0.332800000000019E+02  0.398061774629037E+02
       0.332900000000019E+02  0.375181824093818E+02
       0.333000000000019E+02  0.355232136424921E+02
       0.333100000000019E+02  0.337818785398966E+02
       0.333200000000019E+02  0.322615648702697E+02
       0.333300000000019E+02  0.309352076362925E+02
       0.333400000000019E+02  0.297803056278906E+02
       0.333500000000019E+02  0.287781364373952E+02
       0.333600000000019E+02  0.279131292942334E+02
       0.333700000000019E+02  0.271723637524132E+02
       0.333800000000019E+02  0.265451692209099E+02
       0.333900000000019E+02  0.260228058478007E+02
       0.334000000000019E+02  0.255982116326039E+02
       0.334100000000019E+02  0.252658040940866E+02
       0.334200000000019E+02  0.250213275692577E+02
       0.334300000000019E+02  0.248617394317659E+02
       0.334400000000019E+02  0.247851303309229E+02
       0.334500000000019E+02  0.247906750769406E+02
       0.334600000000019E+02  0.248786121255260E+02
       0.334700000000019E+02  0.250502508242789E+02
       0.334800000000019E+02  0.253080067448470E+02
       0.334900000000019E+02  0.256554666057825E+02
       0.335000000000019E+02  0.260974855601036E+02
       0.335100000000019E+02  0.266403210533663E+02
       0.335200000000019E+02  0.272918091384073E+02
       0.335300000000019E+02  0.280615911642109E+02
       0.335400000000019E+02  0.289614012638634E+02
       0.335500000000019E+02  0.300054282049814E+02
       0.335600000000019E+02  0.312107691256169E+02
       0.335700000000019E+02  0.325979976894179E+02
       0.335800000000019E+02  0.341918755223428E+02
       0.335900000000019E+02  0.360222437237495E+02
       0.336000000000019E+02  0.381251410253107E+02
       0.336100000000019E+02  0.405442068874865E+02
       0.336200000000019E+02  0.433324411263442E+02
       0.336300000000019E+02  0.465544052114377E+02
       0.336400000000019E+02  0.502889607165141E+02
       0.336500000000019E+02  0.546326397921983E+02
       0.336600000000019E+02  0.597037147257656E+02
       0.336700000000019E+02  0.656469460468786E+02
       0.336800000000019E+02  0.726387779004485E+02
       0.336900000000019E+02  0.808922967220967E+02
       0.337000000000019E+02  0.906603616110478E+02
       0.337100000000019E+02  0.102233597281207E+03
       0.337200000000019E+02  0.115926899718943E+03
       0.337300000000019E+02  0.132043231960205E+03
       0.337400000000019E+02  0.150797029410837E+03
       0.337500000000019E+02  0.172174648823859E+03
       0.337600000000019E+02  0.195716314292821E+03
       0.337700000000019E+02  0.220244040446560E+03
       0.337800000000018E+02  0.243653572997843E+03
       0.337900000000018E+02  0.263004696798463E+03
       0.338000000000018E+02  0.275136653206563E+03
       0.338100000000018E+02  0.277730879825720E+03
       0.338200000000018E+02  0.270277456451216E+03
       0.338300000000018E+02  0.254293962340043E+03
       0.338400000000018E+02  0.232648407306054E+03
       0.338500000000018E+02  0.208473742000247E+03
       0.338600000000018E+02  0.184314610088349E+03
       0.338700000000018E+02  0.161797525647703E+03
       0.338800000000018E+02  0.141716216503795E+03
       0.338900000000018E+02  0.124286166094957E+03
       0.339000000000018E+02  0.109393426455157E+03
       0.339100000000018E+02  0.967721873202658E+02
       0.339200000000018E+02  0.861105328523923E+02
       0.339300000000018E+02  0.771049598934816E+02
       0.339400000000018E+02  0.694840378303006E+02
       0.339500000000018E+02  0.630155055389945E+02
       0.339600000000018E+02  0.575053883457312E+02
       0.339700000000018E+02  0.527938152238290E+02
       0.339800000000018E+02  0.487498959552380E+02
       0.339900000000018E+02  0.452667463024260E+02
       0.340000000000018E+02  0.422570933800532E+02
       0.340100000000018E+02  0.396495749723306E+02
       0.340200000000018E+02  0.373857042086871E+02
       0.340300000000018E+02  0.354174166580759E+02
       0.340400000000018E+02  0.337051042450187E+02
       0.340500000000018E+02  0.322160459112348E+02
       0.340600000000018E+02  0.309231571230597E+02
       0.340700000000018E+02  0.298039937936978E+02
       0.340800000000018E+02  0.288399586688671E+02
       0.340900000000018E+02  0.280156689229033E+02
       0.341000000000018E+02  0.273184525223419E+02
       0.341100000000018E+02  0.267379480118706E+02
       0.341200000000018E+02  0.262657880329990E+02
       0.341300000000018E+02  0.258953513755382E+02
       0.341400000000018E+02  0.256215719349000E+02
       0.341500000000018E+02  0.254407958156883E+02
       0.341600000000018E+02  0.253506801588889E+02
       0.341700000000018E+02  0.253501292197121E+02
       0.341800000000018E+02  0.254392649051260E+02
       0.341900000000018E+02  0.256194304960147E+02
       0.342000000000018E+02  0.258932277192668E+02
       0.342100000000018E+02  0.262645887854248E+02
       0.342200000000018E+02  0.267388865539842E+02
       0.342300000000018E+02  0.273230877237773E+02
       0.342400000000018E+02  0.280259559756903E+02
       0.342500000000018E+02  0.288583144441447E+02
       0.342600000000018E+02  0.298333799138256E+02
       0.342700000000018E+02  0.309671849141628E+02
       0.342800000000017E+02  0.322791086402855E+02
       0.342900000000017E+02  0.337925436299574E+02
       0.343000000000017E+02  0.355357326643053E+02
       0.343100000000017E+02  0.375428197196476E+02
       0.343200000000017E+02  0.398551701580924E+02
       0.343300000000017E+02  0.425230285722330E+02
       0.343400000000017E+02  0.456075969105806E+02
       0.343500000000017E+02  0.491836281892374E+02
       0.343600000000017E+02  0.533426363513844E+02
       0.343700000000017E+02  0.581968080307647E+02
       0.343800000000017E+02  0.638836413070729E+02
       0.343900000000017E+02  0.705711791553255E+02
       0.344000000000017E+02  0.784633540856143E+02
       0.344100000000017E+02  0.878042368460311E+02
       0.344200000000017E+02  0.988785751572085E+02
       0.344300000000017E+02  0.112003427268709E+03
       0.344400000000017E+02  0.127501312861788E+03
       0.344500000000017E+02  0.145638781052283E+03
       0.344600000000017E+02  0.166507087745820E+03
       0.344700000000017E+02  0.189820785499107E+03
       0.344800000000017E+02  0.214633973223000E+03
       0.344900000000017E+02  0.239052753986945E+03
       0.345000000000017E+02  0.260164217637844E+03
       0.345100000000017E+02  0.274501916757052E+03
       0.345200000000017E+02  0.279166547821691E+03
       0.345300000000017E+02  0.273116587387525E+03
       0.345400000000017E+02  0.257698980291094E+03
       0.345500000000017E+02  0.235969627408612E+03
       0.345600000000017E+02  0.211372207783986E+03
       0.345700000000017E+02  0.186692192789192E+03
       0.345800000000017E+02  0.163680882636884E+03
       0.345900000000017E+02  0.143175288808794E+03
       0.346000000000017E+02  0.125394903873053E+03
       0.346100000000017E+02  0.110216049910451E+03
       0.346200000000017E+02  0.973606662283161E+02
       0.346300000000017E+02  0.865058550295437E+02
       0.346400000000017E+02  0.773392036917202E+02
       0.346500000000017E+02  0.695822849957069E+02
       0.346600000000017E+02  0.629973819525205E+02
       0.346700000000017E+02  0.573862517368333E+02
       0.346800000000017E+02  0.525856595949435E+02
       0.346900000000017E+02  0.484620397720964E+02
       0.347000000000017E+02  0.449063575583120E+02
       0.347100000000017E+02  0.418295912853021E+02
       0.347200000000017E+02  0.391589376054478E+02
       0.347300000000017E+02  0.368347037912353E+02
       0.347400000000017E+02  0.348077985209360E+02
       0.347500000000017E+02  0.330377214506279E+02
       0.347600000000017E+02  0.314909584515235E+02
       0.347700000000017E+02  0.301397023217326E+02
       0.347800000000016E+02  0.289608327912484E+02
       0.347900000000016E+02  0.279351025079534E+02
       0.348000000000016E+02  0.270464866706409E+02
       0.348100000000016E+02  0.262816629828785E+02
       0.348200000000016E+02  0.256295958346902E+02
       0.348300000000016E+02  0.250812043600572E+02
       0.348400000000016E+02  0.246290985521821E+02
       0.348500000000016E+02  0.242673711992966E+02
       0.348600000000016E+02  0.239914362449600E+02
       0.348700000000016E+02  0.237979064527314E+02
       0.348800000000016E+02  0.236845051065974E+02
       0.348900000000016E+02  0.236500080194309E+02
       0.349000000000016E+02  0.236942134454498E+02
       0.349100000000016E+02  0.238179386778116E+02
       0.349200000000016E+02  0.240230432284557E+02
       0.349300000000016E+02  0.243124795986453E+02
       0.349400000000016E+02  0.246903738196759E+02
       0.349500000000016E+02  0.251621392423815E+02
       0.349600000000016E+02  0.257346285586199E+02
       0.349700000000016E+02  0.264163308390795E+02
       0.349800000000016E+02  0.272176225803144E+02
       0.349900000000016E+02  0.281510845066047E+02
       0.350000000000016E+02  0.292318993380373E+02
       0.350100000000016E+02  0.304783501215615E+02
       0.350200000000016E+02  0.319124442714679E+02
       0.350300000000016E+02  0.335606954531665E+02
       0.350400000000016E+02  0.354551041371184E+02
       0.350500000000016E+02  0.376343882254161E+02
       0.350600000000016E+02  0.401455275094027E+02
       0.350700000000016E+02  0.430456990753069E+02
       0.350800000000016E+02  0.464046928835387E+02
       0.350900000000016E+02  0.503079022990553E+02
       0.351000000000016E+02  0.548599719194392E+02
       0.351100000000016E+02  0.601891312631708E+02
       0.351200000000016E+02  0.664521016145824E+02
       0.351300000000016E+02  0.738391463866003E+02
       0.351400000000016E+02  0.825781803271425E+02
       0.351500000000016E+02  0.929355764422210E+02
       0.351600000000016E+02  0.105208962378369E+03
       0.351700000000016E+02  0.119703300834403E+03
       0.351800000000016E+02  0.136675564983229E+03
       0.351900000000016E+02  0.156226600993260E+03
       0.352000000000016E+02  0.178117522277864E+03
       0.352100000000016E+02  0.201508778952337E+03
       0.352200000000016E+02  0.224690096510898E+03
       0.352300000000016E+02  0.244997356310259E+03
       0.352400000000016E+02  0.259207287536711E+03
       0.352500000000016E+02  0.264534035864695E+03
       0.352600000000016E+02  0.259823076851404E+03
       0.352700000000016E+02  0.246117596635165E+03
       0.352800000000016E+02  0.226137281926697E+03
       0.352900000000015E+02  0.203100267172454E+03
       0.353000000000015E+02  0.179709068009224E+03
       0.353100000000015E+02  0.157726179344690E+03
       0.353200000000015E+02  0.138036248980370E+03
       0.353300000000015E+02  0.120908932608996E+03
       0.353400000000015E+02  0.106261107339264E+03
       0.353500000000015E+02  0.938444399747636E+02
       0.353600000000015E+02  0.833571838806929E+02
       0.353700000000015E+02  0.745020440558310E+02
       0.353800000000015E+02  0.670116259719173E+02
       0.353900000000015E+02  0.606564774332555E+02
       0.354000000000015E+02  0.552447052954814E+02
       0.354100000000015E+02  0.506180599314221E+02
       0.354200000000015E+02  0.466469583893413E+02
       0.354300000000015E+02  0.432255920166411E+02
       0.354400000000015E+02  0.402675806235014E+02
       0.354500000000015E+02  0.377023023949185E+02
       0.354600000000015E+02  0.354718789669182E+02
       0.354700000000015E+02  0.335287368738102E+02
       0.354800000000015E+02  0.318336519214720E+02
       0.354900000000015E+02  0.303541875280494E+02
       0.355000000000015E+02  0.290634497097414E+02
       0.355100000000015E+02  0.279390945704048E+02
       0.355200000000015E+02  0.269625364725012E+02
       0.355300000000015E+02  0.261183156669421E+02
       0.355400000000015E+02  0.253935928989205E+02
       0.355500000000015E+02  0.247777455443214E+02
       0.355600000000015E+02  0.242620454263648E+02
       0.355700000000015E+02  0.238394028849057E+02
       0.355800000000015E+02  0.235041651653544E+02
       0.355900000000015E+02  0.232519599671957E+02
       0.356000000000015E+02  0.230795772130436E+02
       0.356100000000015E+02  0.229848839052579E+02
       0.356200000000015E+02  0.229667684394023E+02
       0.356300000000015E+02  0.230251120333515E+02
       0.356400000000015E+02  0.231607860843811E+02
       0.356500000000015E+02  0.233756753516560E+02
       0.356600000000015E+02  0.236727279409562E+02
       0.356700000000015E+02  0.240560342046925E+02
       0.356800000000015E+02  0.245309379296667E+02
       0.356900000000015E+02  0.251041846424120E+02
       0.357000000000015E+02  0.257841136055867E+02
       0.357100000000015E+02  0.265809022159722E+02
       0.357200000000015E+02  0.275068741775789E+02
       0.357300000000015E+02  0.285768861759173E+02
       0.357400000000015E+02  0.298088120224337E+02
       0.357500000000015E+02  0.312241486105101E+02
       0.357600000000015E+02  0.328487747957548E+02
       0.357700000000015E+02  0.347139027531426E+02
       0.357800000000015E+02  0.368572716645330E+02
       0.357900000000014E+02  0.393246456952392E+02
       0.358000000000014E+02  0.421716914581599E+02
       0.358100000000014E+02  0.454663225202904E+02
       0.358200000000014E+02  0.492916051544127E+02
       0.358300000000014E+02  0.537493100161611E+02
       0.358400000000014E+02  0.589641472373649E+02
       0.358500000000014E+02  0.650885950013505E+02
       0.358600000000014E+02  0.723079423645561E+02
       0.358700000000014E+02  0.808445649436189E+02
       0.358800000000014E+02  0.909592721428980E+02
       0.358900000000014E+02  0.102945381775764E+03
       0.359000000000014E+02  0.117107427862302E+03
       0.359100000000014E+02  0.133710700769123E+03
       0.359200000000014E+02  0.152881121643264E+03
       0.359300000000014E+02  0.174432625136857E+03
       0.359400000000014E+02  0.197616159417426E+03
       0.359500000000014E+02  0.220846446466020E+03
       0.359600000000014E+02  0.241582869289611E+03
       0.359700000000014E+02  0.256646996926090E+03
       0.359800000000014E+02  0.263141809221061E+03
       0.359900000000014E+02  0.259655731205604E+03
       0.360000000000014E+02  0.246956765097103E+03
       0.360100000000014E+02  0.227612016933997E+03
       0.360200000000014E+02  0.204843869622975E+03
       0.360300000000014E+02  0.181452155106627E+03
       0.360400000000014E+02  0.159312600625650E+03
       0.360500000000014E+02  0.139397673804771E+03
       0.360600000000014E+02  0.122031500756430E+03
       0.360700000000014E+02  0.107159222927621E+03
       0.360800000000014E+02  0.945442371572908E+02
       0.360900000000014E+02  0.838874811010360E+02
       0.361000000000014E+02  0.748900063114844E+02
       0.361100000000014E+02  0.672810500183092E+02
       0.361200000000014E+02  0.608274059076188E+02
       0.361300000000014E+02  0.553336456210791E+02
       0.361400000000014E+02  0.506384315861034E+02
       0.361500000000014E+02  0.466095863313441E+02
       0.361600000000014E+02  0.431391662758566E+02
       0.361700000000014E+02  0.401390531507256E+02
       0.361800000000014E+02  0.375372162743510E+02
       0.361900000000014E+02  0.352746353292500E+02
       0.362000000000014E+02  0.333028083517019E+02
       0.362100000000014E+02  0.315817518956671E+02
       0.362200000000014E+02  0.300784035334767E+02
       0.362300000000014E+02  0.287653480773774E+02
       0.362400000000014E+02  0.276198020661101E+02
       0.362500000000014E+02  0.266228035168171E+02
       0.362600000000014E+02  0.257585647261706E+02
       0.362700000000014E+02  0.250139548242292E+02
       0.362800000000014E+02  0.243780859791824E+02
       0.362900000000013E+02  0.238419828749696E+02
       0.363000000000013E+02  0.233983196079990E+02
       0.363100000000013E+02  0.230412117209794E+02
       0.363200000000013E+02  0.227660539215014E+02
       0.363300000000013E+02  0.225693962931793E+02
       0.363400000000013E+02  0.224488536375682E+02
       0.363500000000013E+02  0.224030440984753E+02
       0.363600000000013E+02  0.224315545087393E+02
       0.363700000000013E+02  0.225349310399691E+02
       0.363800000000013E+02  0.227146947950238E+02
       0.363900000000013E+02  0.229733830224684E+02
       0.364000000000013E+02  0.233146177119171E+02
       0.364100000000013E+02  0.237432045118634E+02
       0.364200000000013E+02  0.242652662672176E+02
       0.364300000000013E+02  0.248884170840800E+02
       0.364400000000013E+02  0.256219847929755E+02
       0.364500000000013E+02  0.264772921205206E+02
       0.364600000000013E+02  0.274680099439160E+02
       0.364700000000013E+02  0.286105998781796E+02
       0.364800000000013E+02  0.299248683555279E+02
       0.364900000000013E+02  0.314346605558513E+02
       0.365000000000013E+02  0.331687303035448E+02
       0.365100000000013E+02  0.351618315771156E+02
       0.365200000000013E+02  0.374560886160592E+02
       0.365300000000013E+02  0.401027143083504E+02
       0.365400000000013E+02  0.431641590801183E+02
       0.365500000000013E+02  0.467167811002778E+02
       0.365600000000013E+02  0.508541248825409E+02
       0.365700000000013E+02  0.556908618977789E+02
       0.365800000000013E+02  0.613673487776344E+02
       0.365900000000013E+02  0.680545286533109E+02
       0.366000000000013E+02  0.759584128154103E+02
       0.366100000000013E+02  0.853224070355222E+02
       0.366200000000013E+02  0.964239133029137E+02
       0.366300000000013E+02  0.109558401419835E+03
       0.366400000000013E+02  0.124998980181238E+03
       0.366500000000013E+02  0.142912730531450E+03
       0.366600000000013E+02  0.163210302007846E+03
       0.366700000000013E+02  0.185314359998544E+03
       0.366800000000013E+02  0.207880034508118E+03
       0.366900000000013E+02  0.228611080124311E+03
       0.367000000000013E+02  0.244449616881866E+03
       0.367100000000013E+02  0.252381521262500E+03
       0.367200000000013E+02  0.250664832442911E+03
       0.367300000000013E+02  0.239698278122552E+03
       0.367400000000013E+02  0.221811839842255E+03
       0.367500000000013E+02  0.200162251500475E+03
       0.367600000000013E+02  0.177591993404677E+03
       0.367700000000013E+02  0.156053414920289E+03
       0.367800000000013E+02  0.136588360248057E+03
       0.367900000000012E+02  0.119571193271503E+03
       0.368000000000012E+02  0.104979905924835E+03
