#          \hbar \omega(eV)    Oscillator strength
       0.298700000000019E+02  0.596456230356695E+01
       0.298800000000019E+02  0.598161473529266E+01
       0.298900000000019E+02  0.599941888351540E+01
       0.299000000000019E+02  0.601798580230817E+01
       0.299100000000019E+02  0.603732699799530E+01
       0.299200000000019E+02  0.605745444244119E+01
       0.299300000000019E+02  0.607838058697315E+01
       0.299400000000019E+02  0.610011837696694E+01
       0.299500000000019E+02  0.612268126712455E+01
       0.299600000000019E+02  0.614608323747634E+01
       0.299700000000019E+02  0.617033881014013E+01
       0.299800000000019E+02  0.619546306687332E+01
       0.299900000000019E+02  0.622147166745483E+01
       0.300000000000019E+02  0.624838086893672E+01
       0.300100000000019E+02  0.627620754580735E+01
       0.300200000000019E+02  0.630496921111002E+01
       0.300300000000019E+02  0.633468403856429E+01
       0.300400000000019E+02  0.636537088573974E+01
       0.300500000000019E+02  0.639704931833443E+01
       0.300600000000019E+02  0.642973963561387E+01
       0.300700000000019E+02  0.646346289706994E+01
       0.300800000000019E+02  0.649824095036185E+01
       0.300900000000019E+02  0.653409646060603E+01
       0.301000000000019E+02  0.657105294108501E+01
       0.301100000000019E+02  0.660913478545034E+01
       0.301200000000019E+02  0.664836730149869E+01
       0.301300000000019E+02  0.668877674660574E+01
       0.301400000000019E+02  0.673039036490676E+01
       0.301500000000019E+02  0.677323642631973E+01
       0.301600000000019E+02  0.681734426751138E+01
       0.301700000000019E+02  0.686274433491433E+01
       0.301800000000019E+02  0.690946822990919E+01
       0.301900000000019E+02  0.695754875629352E+01
       0.302000000000019E+02  0.700701997016740E+01
       0.302100000000019E+02  0.705791723237315E+01
       0.302200000000019E+02  0.711027726363702E+01
       0.302300000000019E+02  0.716413820256877E+01
       0.302400000000019E+02  0.721953966668677E+01
       0.302500000000019E+02  0.727652281664720E+01
       0.302600000000019E+02  0.733513042386712E+01
       0.302700000000019E+02  0.739540694174531E+01
       0.302800000000019E+02  0.745739858069774E+01
       0.302900000000019E+02  0.752115338723979E+01
       0.303000000000019E+02  0.758672132736413E+01
       0.303100000000019E+02  0.765415437447912E+01
       0.303200000000019E+02  0.772350660219240E+01
       0.303300000000019E+02  0.779483428224465E+01
       0.303400000000019E+02  0.786819598791936E+01
       0.303500000000019E+02  0.794365270327883E+01
       0.303600000000019E+02  0.802126793860163E+01
       0.303700000000019E+02  0.810110785242442E+01
       0.303800000000019E+02  0.818324138062114E+01
       0.303900000000020E+02  0.826774037298386E+01
       0.304000000000020E+02  0.835467973780572E+01
       0.304100000000020E+02  0.844413759500282E+01
       0.304200000000020E+02  0.853619543835522E+01
       0.304300000000020E+02  0.863093830748858E+01
       0.304400000000020E+02  0.872845497026992E+01
       0.304500000000020E+02  0.882883811634029E+01
       0.304600000000020E+02  0.893218456256786E+01
       0.304700000000020E+02  0.903859547126369E+01
       0.304800000000020E+02  0.914817658207305E+01
       0.304900000000020E+02  0.926103845852854E+01
       0.305000000000020E+02  0.937729675033048E+01
       0.305100000000020E+02  0.949707247251135E+01
       0.305200000000020E+02  0.962049230273374E+01
       0.305300000000020E+02  0.974768889807989E+01
       0.305400000000020E+02  0.987880123280381E+01
       0.305500000000020E+02  0.100139749586455E+02
       0.305600000000020E+02  0.101533627894430E+02
       0.305700000000020E+02  0.102971249119312E+02
       0.305800000000020E+02  0.104454294247840E+02
       0.305900000000020E+02  0.105984528081384E+02
       0.306000000000020E+02  0.107563804260401E+02
       0.306100000000020E+02  0.109194070644764E+02
       0.306200000000020E+02  0.110877375079005E+02
       0.306300000000020E+02  0.112615871574295E+02
       0.306400000000020E+02  0.114411826941888E+02
       0.306500000000020E+02  0.116267627916099E+02
       0.306600000000020E+02  0.118185788808538E+02
       0.306700000000020E+02  0.120168959739335E+02
       0.306800000000020E+02  0.122219935495589E+02
       0.306900000000020E+02  0.124341665072248E+02
       0.307000000000020E+02  0.126537261956146E+02
       0.307100000000020E+02  0.128810015220079E+02
       0.307200000000020E+02  0.131163401500654E+02
       0.307300000000020E+02  0.133601097941246E+02
       0.307400000000020E+02  0.136126996189985E+02
       0.307500000000020E+02  0.138745217552145E+02
       0.307600000000020E+02  0.141460129407046E+02
       0.307700000000020E+02  0.144276363011462E+02
       0.307800000000020E+02  0.147198832824970E+02
       0.307900000000020E+02  0.150232757507720E+02
       0.308000000000020E+02  0.153383682758075E+02
       0.308100000000020E+02  0.156657506176596E+02
       0.308200000000020E+02  0.160060504364465E+02
       0.308300000000020E+02  0.163599362488693E+02
       0.308400000000020E+02  0.167281206574071E+02
       0.308500000000020E+02  0.171113638812925E+02
       0.308600000000020E+02  0.175104776219261E+02
       0.308700000000020E+02  0.179263292994052E+02
       0.308800000000020E+02  0.183598467014366E+02
       0.308900000000020E+02  0.188120230911224E+02
       0.309000000000020E+02  0.192839228260942E+02
       0.309100000000020E+02  0.197766875483063E+02
       0.309200000000020E+02  0.202915430116426E+02
       0.309300000000020E+02  0.208298066235108E+02
       0.309400000000020E+02  0.213928957869649E+02
       0.309500000000020E+02  0.219823371418676E+02
       0.309600000000020E+02  0.225997768174324E+02
       0.309700000000020E+02  0.232469918245051E+02
       0.309800000000020E+02  0.239259027345225E+02
       0.309900000000020E+02  0.246385878137152E+02
       0.310000000000020E+02  0.253872988063193E+02
       0.310100000000020E+02  0.261744785900141E+02
       0.310200000000020E+02  0.270027809612794E+02
       0.310300000000021E+02  0.278750928488768E+02
       0.310400000000021E+02  0.287945593012987E+02
       0.310500000000021E+02  0.297646116502942E+02
       0.310600000000021E+02  0.307889993190948E+02
       0.310700000000021E+02  0.318718258229413E+02
       0.310800000000021E+02  0.330175896034162E+02
       0.310900000000021E+02  0.342312304501885E+02
       0.311000000000021E+02  0.355181823978651E+02
       0.311100000000021E+02  0.368844341466700E+02
       0.311200000000021E+02  0.383365982495112E+02
       0.311300000000021E+02  0.398819905421801E+02
       0.311400000000021E+02  0.415287215772589E+02
       0.311500000000021E+02  0.432858021674382E+02
       0.311600000000021E+02  0.451632655651391E+02
       0.311700000000021E+02  0.471723093210808E+02
       0.311800000000021E+02  0.493254604983387E+02
       0.311900000000021E+02  0.516367687002771E+02
       0.312000000000021E+02  0.541220323388387E+02
       0.312100000000021E+02  0.567990647726589E+02
       0.312200000000021E+02  0.596880084452032E+02
       0.312300000000021E+02  0.628117070320707E+02
       0.312400000000021E+02  0.661961479680935E+02
       0.312500000000021E+02  0.698709907031888E+02
       0.312600000000021E+02  0.738701998053716E+02
       0.312700000000021E+02  0.782328068149090E+02
       0.312800000000021E+02  0.830038308462627E+02
       0.312900000000021E+02  0.882353957081049E+02
       0.313000000000021E+02  0.939880912439665E+02
       0.313100000000021E+02  0.100332639288485E+03
       0.313200000000021E+02  0.107351940829545E+03
       0.313300000000021E+02  0.115143601547188E+03
       0.313400000000021E+02  0.123823058847051E+03
       0.313500000000021E+02  0.133527465763254E+03
       0.313600000000021E+02  0.144420526247600E+03
       0.313700000000021E+02  0.156698521865816E+03
       0.313800000000021E+02  0.170597818645468E+03
       0.313900000000021E+02  0.186404185946308E+03
       0.314000000000021E+02  0.204464276239517E+03
       0.314100000000021E+02  0.225199561793637E+03
       0.314200000000021E+02  0.249122812576869E+03
       0.314300000000021E+02  0.276856655449731E+03
       0.314400000000021E+02  0.309152550632764E+03
       0.314500000000021E+02  0.346906069273651E+03
       0.314600000000021E+02  0.391159674426536E+03
       0.314700000000021E+02  0.443075878350228E+03
       0.314800000000021E+02  0.503850276363591E+03
       0.314900000000021E+02  0.574516282434689E+03
       0.315000000000021E+02  0.655580355137021E+03
       0.315100000000021E+02  0.746447139436799E+03
       0.315200000000021E+02  0.844706451849950E+03
       0.315300000000021E+02  0.945607949198393E+03
       0.315400000000021E+02  0.104232644393358E+04
       0.315500000000021E+02  0.112745563205501E+04
       0.315600000000021E+02  0.119514989743616E+04
       0.315700000000021E+02  0.124231029454002E+04
       0.315800000000021E+02  0.126801405748204E+04
       0.315900000000021E+02  0.127258620080671E+04
       0.316000000000021E+02  0.125804599418052E+04
       0.316100000000021E+02  0.122927518435223E+04
       0.316200000000021E+02  0.119369562087061E+04
       0.316300000000021E+02  0.115881200942921E+04
       0.316400000000021E+02  0.112918638566267E+04
       0.316500000000021E+02  0.110457642829233E+04
       0.316600000000021E+02  0.107996604083160E+04
       0.316700000000022E+02  0.104761725739900E+04
       0.316800000000022E+02  0.100069271056614E+04
       0.316900000000022E+02  0.936753809138453E+03
       0.317000000000022E+02  0.858841453103570E+03
       0.317100000000022E+02  0.773539660996879E+03
       0.317200000000022E+02  0.687852187826246E+03
       0.317300000000022E+02  0.607038036440756E+03
       0.317400000000022E+02  0.534031367829386E+03
       0.317500000000022E+02  0.469865691489352E+03
       0.317600000000022E+02  0.414375735433833E+03
       0.317700000000022E+02  0.366788143816436E+03
       0.317800000000022E+02  0.326105379414816E+03
       0.317900000000022E+02  0.291316847773096E+03
       0.318000000000022E+02  0.261497720354301E+03
       0.318100000000022E+02  0.235844383062450E+03
       0.318200000000022E+02  0.213677891641243E+03
       0.318300000000022E+02  0.194433255484589E+03
       0.318400000000022E+02  0.177643839446184E+03
       0.318500000000022E+02  0.162925338139353E+03
       0.318600000000022E+02  0.149961219516730E+03
       0.318700000000022E+02  0.138490259845578E+03
       0.318800000000022E+02  0.128296200667105E+03
       0.318900000000022E+02  0.119199314497684E+03
       0.319000000000022E+02  0.111049590884548E+03
       0.319100000000022E+02  0.103721255740219E+03
       0.319200000000022E+02  0.971083687358039E+02
       0.319300000000022E+02  0.911212840502879E+02
       0.319400000000022E+02  0.856837992271603E+02
       0.319500000000022E+02  0.807308515272697E+02
       0.319600000000022E+02  0.762066500406863E+02
       0.319700000000022E+02  0.720631552079783E+02
       0.319800000000022E+02  0.682588360331413E+02
       0.319900000000022E+02  0.647576499734566E+02
       0.320000000000022E+02  0.615282020351384E+02
       0.320100000000022E+02  0.585430486471571E+02
       0.320200000000022E+02  0.557781189684288E+02
       0.320300000000022E+02  0.532122318370508E+02
       0.320400000000022E+02  0.508266909328834E+02
       0.320500000000022E+02  0.486049441614336E+02
       0.320600000000022E+02  0.465322959821925E+02
       0.320700000000022E+02  0.445956635571498E+02
       0.320800000000022E+02  0.427833693079228E+02
       0.320900000000022E+02  0.410849638375846E+02
       0.321000000000022E+02  0.394910742695368E+02
       0.321100000000022E+02  0.379932739379178E+02
       0.321200000000022E+02  0.365839700763650E+02
       0.321300000000022E+02  0.352563067295537E+02
       0.321400000000022E+02  0.340040805818314E+02
       0.321500000000022E+02  0.328216677810047E+02
       0.321600000000022E+02  0.317039601498903E+02
       0.321700000000022E+02  0.306463094368571E+02
       0.321800000000022E+02  0.296444784700610E+02
       0.321900000000022E+02  0.286945982567880E+02
       0.322000000000022E+02  0.277931302161450E+02
       0.322100000000022E+02  0.269368328556405E+02
       0.322200000000022E+02  0.261227323044615E+02
       0.322300000000022E+02  0.253480962019826E+02
       0.322400000000022E+02  0.246104105120894E+02
       0.322500000000022E+02  0.239073588946975E+02
       0.322600000000022E+02  0.232368043172206E+02
       0.322700000000021E+02  0.225967726322938E+02
       0.322800000000021E+02  0.219854378850925E+02
       0.322900000000021E+02  0.214011091451436E+02
       0.323000000000021E+02  0.208422186844520E+02
       0.323100000000021E+02  0.203073113468758E+02
       0.323200000000021E+02  0.197950349734572E+02
       0.323300000000021E+02  0.193041317654783E+02
       0.323400000000021E+02  0.188334304816851E+02
       0.323500000000021E+02  0.183818393788132E+02
       0.323600000000021E+02  0.179483398155405E+02
       0.323700000000021E+02  0.175319804495184E+02
       0.323800000000021E+02  0.171318719654132E+02
       0.323900000000021E+02  0.167471822791089E+02
       0.324000000000021E+02  0.163771321695193E+02
       0.324100000000021E+02  0.160209912949465E+02
       0.324200000000021E+02  0.156780745557570E+02
       0.324300000000021E+02  0.153477387693628E+02
       0.324400000000021E+02  0.150293796272107E+02
       0.324500000000021E+02  0.147224289067502E+02
       0.324600000000021E+02  0.144263519142377E+02
       0.324700000000021E+02  0.141406451367685E+02
       0.324800000000021E+02  0.138648340841855E+02
       0.324900000000021E+02  0.135984713035029E+02
       0.325000000000021E+02  0.133411345502496E+02
       0.325100000000021E+02  0.130924251027060E+02
       0.325200000000021E+02  0.128519662064061E+02
       0.325300000000021E+02  0.126194016375147E+02
       0.325400000000021E+02  0.123943943748043E+02
       0.325500000000021E+02  0.121766253709412E+02
       0.325600000000021E+02  0.119657924146756E+02
       0.325700000000021E+02  0.117616090763281E+02
       0.325800000000021E+02  0.115638037296666E+02
       0.325900000000021E+02  0.113721186439110E+02
       0.326000000000021E+02  0.111863091401761E+02
       0.326100000000021E+02  0.110061428071710E+02
       0.326200000000021E+02  0.108313987714458E+02
       0.326300000000021E+02  0.106618670178874E+02
       0.326400000000021E+02  0.104973477565485E+02
       0.326500000000021E+02  0.103376508322290E+02
       0.326600000000021E+02  0.101825951735440E+02
       0.326700000000021E+02  0.100320082784840E+02
       0.326800000000021E+02  0.988572573373187E+01
       0.326900000000021E+02  0.974359076522699E+01
       0.327000000000021E+02  0.960545381767401E+01
       0.327100000000021E+02  0.947117216088818E+01
       0.327200000000021E+02  0.934060952103239E+01
       0.327300000000021E+02  0.921363573496685E+01
       0.327400000000021E+02  0.909012642606837E+01
       0.327500000000021E+02  0.896996270000872E+01
       0.327600000000021E+02  0.885303085909987E+01
       0.327700000000020E+02  0.873922213392347E+01
       0.327800000000020E+02  0.862843243105837E+01
       0.327900000000020E+02  0.852056209581297E+01
       0.328000000000020E+02  0.841551568895219E+01
       0.328100000000020E+02  0.831320177648260E+01
       0.328200000000020E+02  0.821353273163190E+01
       0.328300000000020E+02  0.811642454822139E+01
       0.328400000000020E+02  0.802179666468889E+01
       0.328500000000020E+02  0.792957179807347E+01
       0.328600000000020E+02  0.783967578732520E+01
       0.328700000000020E+02  0.775203744534496E+01
       0.328800000000020E+02  0.766658841920477E+01
       0.328900000000020E+02  0.758326305803725E+01
       0.329000000000020E+02  0.750199828811705E+01
       0.329100000000020E+02  0.742273349469231E+01
       0.329200000000020E+02  0.734541041015327E+01
       0.329300000000020E+02  0.726997300815343E+01
       0.329400000000020E+02  0.719636740332608E+01
       0.329500000000020E+02  0.712454175626136E+01
       0.329600000000020E+02  0.705444618343214E+01
       0.329700000000020E+02  0.698603267177834E+01
       0.329800000000020E+02  0.691925499767727E+01
       0.329900000000020E+02  0.685406865004579E+01
       0.330000000000020E+02  0.679043075733777E+01
       0.330100000000020E+02  0.672830001821309E+01
       0.330200000000020E+02  0.666763663567123E+01
       0.330300000000020E+02  0.660840225445460E+01
       0.330400000000020E+02  0.655055990153854E+01
       0.330500000000020E+02  0.649407392953716E+01
       0.330600000000020E+02  0.643890996286532E+01
       0.330700000000020E+02  0.638503484650504E+01
       0.330800000000020E+02  0.633241659723604E+01
       0.330900000000020E+02  0.628102435719773E+01
       0.331000000000020E+02  0.623082834965722E+01
       0.331100000000020E+02  0.618179983686777E+01
       0.331200000000020E+02  0.613391107990631E+01
       0.331300000000020E+02  0.608713530038691E+01
       0.331400000000020E+02  0.604144664395357E+01
       0.331500000000020E+02  0.599682014545930E+01
       0.331600000000020E+02  0.595323169574638E+01
       0.331700000000020E+02  0.591065800994600E+01
       0.331800000000020E+02  0.586907659722066E+01
       0.331900000000020E+02  0.582846573187717E+01
       0.332000000000020E+02  0.578880442578238E+01
       0.332100000000020E+02  0.575007240201702E+01
       0.332200000000020E+02  0.571225006970738E+01
       0.332300000000020E+02  0.567531849997757E+01
       0.332400000000020E+02  0.563925940296838E+01
       0.332500000000020E+02  0.560405510587124E+01
       0.332600000000020E+02  0.556968853193021E+01
       0.332700000000020E+02  0.553614318036532E+01
       0.332800000000019E+02  0.550340310717465E+01
       0.332900000000019E+02  0.547145290677493E+01
       0.333000000000019E+02  0.544027769444119E+01
       0.333100000000019E+02  0.540986308951019E+01
       0.333200000000019E+02  0.538019519931192E+01
       0.333300000000019E+02  0.535126060379787E+01
       0.333400000000019E+02  0.532304634083418E+01
       0.333500000000019E+02  0.529553989213118E+01
       0.333600000000019E+02  0.526872916978087E+01
       0.333700000000019E+02  0.524260250337716E+01
       0.333800000000019E+02  0.521714862769317E+01
       0.333900000000019E+02  0.519235667089242E+01
       0.334000000000019E+02  0.516821614325178E+01
       0.334100000000019E+02  0.514471692637492E+01
       0.334200000000019E+02  0.512184926287610E+01
       0.334300000000019E+02  0.509960374651579E+01
       0.334400000000019E+02  0.507797131276991E+01
       0.334500000000019E+02  0.505694322981545E+01
       0.334600000000019E+02  0.503651108991699E+01
       0.334700000000019E+02  0.501666680119822E+01
       0.334800000000019E+02  0.499740257978438E+01
       0.334900000000019E+02  0.497871094230194E+01
       0.335000000000019E+02  0.496058469872217E+01
       0.335100000000019E+02  0.494301694553706E+01
       0.335200000000019E+02  0.492600105925510E+01
       0.335300000000019E+02  0.490953069020684E+01
       0.335400000000019E+02  0.489359975664905E+01
       0.335500000000019E+02  0.487820243915841E+01
       0.335600000000019E+02  0.486333317530486E+01
       0.335700000000019E+02  0.484898665459638E+01
       0.335800000000019E+02  0.483515781368668E+01
       0.335900000000019E+02  0.482184183183808E+01
       0.336000000000019E+02  0.480903412663266E+01
       0.336100000000019E+02  0.479673034992418E+01
       0.336200000000019E+02  0.478492638402509E+01
       0.336300000000019E+02  0.477361833812209E+01
       0.336400000000019E+02  0.476280254491495E+01
       0.336500000000019E+02  0.475247555747333E+01
       0.336600000000019E+02  0.474263414630643E+01
       0.336700000000019E+02  0.473327529664169E+01
       0.336800000000019E+02  0.472439620590744E+01
       0.336900000000019E+02  0.471599428141675E+01
       0.337000000000019E+02  0.470806713824804E+01
       0.337100000000019E+02  0.470061259731998E+01
       0.337200000000019E+02  0.469362868365746E+01
       0.337300000000019E+02  0.468711362484630E+01
       0.337400000000019E+02  0.468106584967437E+01
       0.337500000000019E+02  0.467548398695707E+01
       0.337600000000019E+02  0.467036686454597E+01
       0.337700000000019E+02  0.466571350851848E+01
       0.337800000000018E+02  0.466152314254834E+01
       0.337900000000018E+02  0.465779518745545E+01
       0.338000000000018E+02  0.465452926093492E+01
       0.338100000000018E+02  0.465172517746488E+01
       0.338200000000018E+02  0.464938294839331E+01
       0.338300000000018E+02  0.464750278220403E+01
       0.338400000000018E+02  0.464608508496252E+01
       0.338500000000018E+02  0.464513046094244E+01
       0.338600000000018E+02  0.464463971343411E+01
       0.338700000000018E+02  0.464461384573631E+01
       0.338800000000018E+02  0.464505406233306E+01
       0.338900000000018E+02  0.464596177025782E+01
       0.339000000000018E+02  0.464733858064685E+01
       0.339100000000018E+02  0.464918631048501E+01
       0.339200000000018E+02  0.465150698454646E+01
       0.339300000000018E+02  0.465430283753391E+01
       0.339400000000018E+02  0.465757631641980E+01
       0.339500000000018E+02  0.466133008299357E+01
       0.339600000000018E+02  0.466556701661909E+01
       0.339700000000018E+02  0.467029021720718E+01
       0.339800000000018E+02  0.467550300840799E+01
       0.339900000000018E+02  0.468120894102897E+01
       0.340000000000018E+02  0.468741179668392E+01
       0.340100000000018E+02  0.469411559167961E+01
       0.340200000000018E+02  0.470132458114657E+01
       0.340300000000018E+02  0.470904326342096E+01
       0.340400000000018E+02  0.471727638468559E+01
       0.340500000000018E+02  0.472602894387756E+01
       0.340600000000018E+02  0.473530619787149E+01
       0.340700000000018E+02  0.474511366694736E+01
       0.340800000000018E+02  0.475545714055248E+01
       0.340900000000018E+02  0.476634268336810E+01
       0.341000000000018E+02  0.477777664169119E+01
       0.341100000000018E+02  0.478976565014315E+01
       0.341200000000018E+02  0.480231663871742E+01
       0.341300000000018E+02  0.481543684017896E+01
       0.341400000000018E+02  0.482913379782923E+01
       0.341500000000018E+02  0.484341537365092E+01
       0.341600000000018E+02  0.485828975684784E+01
       0.341700000000018E+02  0.487376547279576E+01
       0.341800000000018E+02  0.488985139242158E+01
       0.341900000000018E+02  0.490655674202845E+01
       0.342000000000018E+02  0.492389111358585E+01
       0.342100000000018E+02  0.494186447550497E+01
       0.342200000000018E+02  0.496048718392016E+01
       0.342300000000018E+02  0.497976999449913E+01
       0.342400000000018E+02  0.499972407480543E+01
       0.342500000000018E+02  0.502036101723817E+01
       0.342600000000018E+02  0.504169285257556E+01
       0.342700000000018E+02  0.506373206415000E+01
       0.342800000000017E+02  0.508649160268439E+01
       0.342900000000017E+02  0.510998490182085E+01
       0.343000000000017E+02  0.513422589437488E+01
       0.343100000000017E+02  0.515922902934971E+01
       0.343200000000017E+02  0.518500928974834E+01
       0.343300000000017E+02  0.521158221122168E+01
       0.343400000000017E+02  0.523896390159463E+01
       0.343500000000017E+02  0.526717106131403E+01
       0.343600000000017E+02  0.529622100486462E+01
       0.343700000000017E+02  0.532613168320242E+01
       0.343800000000017E+02  0.535692170725751E+01
       0.343900000000017E+02  0.538861037256181E+01
       0.344000000000017E+02  0.542121768506002E+01
       0.344100000000017E+02  0.545476438816628E+01
       0.344200000000017E+02  0.548927199113227E+01
       0.344300000000017E+02  0.552476279879700E+01
       0.344400000000017E+02  0.556125994279234E+01
       0.344500000000017E+02  0.559878741428365E+01
       0.344600000000017E+02  0.563737009832903E+01
       0.344700000000017E+02  0.567703380994671E+01
       0.344800000000017E+02  0.571780533198522E+01
       0.344900000000017E+02  0.575971245489740E+01
       0.345000000000017E+02  0.580278401852556E+01
       0.345100000000017E+02  0.584704995601204E+01
       0.345200000000017E+02  0.589254133995713E+01
       0.345300000000017E+02  0.593929043095396E+01
       0.345400000000017E+02  0.598733072863862E+01
       0.345500000000017E+02  0.603669702540306E+01
       0.345600000000017E+02  0.608742546292841E+01
       0.345700000000017E+02  0.613955359170602E+01
       0.345800000000017E+02  0.619312043372637E+01
       0.345900000000017E+02  0.624816654852705E+01
       0.346000000000017E+02  0.630473410280453E+01
       0.346100000000017E+02  0.636286694380926E+01
       0.346200000000017E+02  0.642261067675838E+01
       0.346300000000017E+02  0.648401274651622E+01
       0.346400000000017E+02  0.654712252381245E+01
       0.346500000000017E+02  0.661199139628532E+01
       0.346600000000017E+02  0.667867286465813E+01
       0.346700000000017E+02  0.674722264438134E+01
       0.346800000000017E+02  0.681769877309465E+01
       0.346900000000017E+02  0.689016172429144E+01
       0.347000000000017E+02  0.696467452759547E+01
       0.347100000000017E+02  0.704130289609063E+01
       0.347200000000017E+02  0.712011536117824E+01
       0.347300000000017E+02  0.720118341547279E+01
       0.347400000000017E+02  0.728458166428473E+01
       0.347500000000017E+02  0.737038798628454E+01
       0.347600000000017E+02  0.745868370398571E+01
       0.347700000000017E+02  0.754955376473629E+01
       0.347800000000016E+02  0.764308693296376E+01
       0.347900000000016E+02  0.773937599447734E+01
       0.348000000000016E+02  0.783851797369610E+01
       0.348100000000016E+02  0.794061436474492E+01
       0.348200000000016E+02  0.804577137743559E+01
       0.348300000000016E+02  0.815410019923570E+01
       0.348400000000016E+02  0.826571727442212E+01
       0.348500000000016E+02  0.838074460171585E+01
       0.348600000000016E+02  0.849931005180578E+01
       0.348700000000016E+02  0.862154770629362E+01
       0.348800000000016E+02  0.874759821972143E+01
       0.348900000000016E+02  0.887760920649424E+01
       0.349000000000016E+02  0.901173565466873E+01
       0.349100000000016E+02  0.915014036875625E+01
       0.349200000000016E+02  0.929299444388575E+01
       0.349300000000016E+02  0.944047777388478E+01
       0.349400000000016E+02  0.959277959607479E+01
       0.349500000000016E+02  0.975009907583884E+01
       0.349600000000016E+02  0.991264593430953E+01
       0.349700000000016E+02  0.100806411228422E+02
       0.349800000000016E+02  0.102543175482967E+02
       0.349900000000016E+02  0.104339208535405E+02
       0.350000000000016E+02  0.106197102580207E+02
       0.350100000000016E+02  0.108119594637401E+02
       0.350200000000016E+02  0.110109576325060E+02
       0.350300000000016E+02  0.112170104409204E+02
       0.350400000000016E+02  0.114304412202492E+02
       0.350500000000016E+02  0.116515921890489E+02
       0.350600000000016E+02  0.118808257872621E+02
       0.350700000000016E+02  0.121185261214252E+02
       0.350800000000016E+02  0.123651005316668E+02
       0.350900000000016E+02  0.126209812923490E+02
       0.351000000000016E+02  0.128866274595105E+02
       0.351100000000016E+02  0.131625268797426E+02
       0.351200000000016E+02  0.134491983767908E+02
       0.351300000000016E+02  0.137471941340426E+02
       0.351400000000016E+02  0.140571022931657E+02
       0.351500000000016E+02  0.143795497915596E+02
       0.351600000000016E+02  0.147152054639691E+02
       0.351700000000016E+02  0.150647834366794E+02
       0.351800000000016E+02  0.154290468461857E+02
       0.351900000000016E+02  0.158088119181895E+02
       0.352000000000016E+02  0.162049524472703E+02
       0.352100000000016E+02  0.166184047227375E+02
       0.352200000000016E+02  0.170501729520341E+02
       0.352300000000016E+02  0.175013352398005E+02
       0.352400000000016E+02  0.179730501884337E+02
       0.352500000000016E+02  0.184665641948486E+02
       0.352600000000016E+02  0.189832195283714E+02
       0.352700000000016E+02  0.195244632865009E+02
       0.352800000000016E+02  0.200918573388904E+02
       0.352900000000015E+02  0.206870893857206E+02
       0.353000000000015E+02  0.213119852749651E+02
       0.353100000000015E+02  0.219685227443805E+02
       0.353200000000015E+02  0.226588467789511E+02
       0.353300000000015E+02  0.233852868035806E+02
       0.353400000000015E+02  0.241503759648852E+02
       0.353500000000015E+02  0.249568727959514E+02
       0.353600000000015E+02  0.258077856049923E+02
       0.353700000000015E+02  0.267063999843996E+02
       0.353800000000015E+02  0.276563099024463E+02
       0.353900000000015E+02  0.286614529178849E+02
       0.354000000000015E+02  0.297261501504847E+02
       0.354100000000015E+02  0.308551517512760E+02
       0.354200000000015E+02  0.320536887487384E+02
       0.354300000000015E+02  0.333275323061548E+02
       0.354400000000015E+02  0.346830616167696E+02
       0.354500000000015E+02  0.361273418945154E+02
       0.354600000000015E+02  0.376682141981044E+02
       0.354700000000015E+02  0.393143991667192E+02
       0.354800000000015E+02  0.410756171606926E+02
       0.354900000000015E+02  0.429627278087897E+02
       0.355000000000015E+02  0.449878925878755E+02
       0.355100000000015E+02  0.471647648302040E+02
       0.355200000000015E+02  0.495087125056124E+02
       0.355300000000015E+02  0.520370803081149E+02
       0.355400000000015E+02  0.547694990500079E+02
       0.355500000000015E+02  0.577282522103257E+02
       0.355600000000015E+02  0.609387117996372E+02
       0.355700000000015E+02  0.644298586209718E+02
       0.355800000000015E+02  0.682349056968121E+02
       0.355900000000015E+02  0.723920483140102E+02
       0.356000000000015E+02  0.769453700964691E+02
       0.356100000000015E+02  0.819459421157252E+02
       0.356200000000015E+02  0.874531617619393E+02
       0.356300000000015E+02  0.935363905187006E+02
       0.356400000000015E+02  0.100276965659380E+03
       0.356500000000015E+02  0.107770681114055E+03
       0.356600000000015E+02  0.116130858388188E+03
       0.356700000000015E+02  0.125492160540613E+03
       0.356800000000015E+02  0.136015341748139E+03
       0.356900000000015E+02  0.147893172046576E+03
       0.357000000000015E+02  0.161357829651602E+03
       0.357100000000015E+02  0.176690105672185E+03
       0.357200000000015E+02  0.194230802692308E+03
       0.357300000000015E+02  0.214394695714315E+03
       0.357400000000015E+02  0.237687291047522E+03
       0.357500000000015E+02  0.264724226246034E+03
       0.357600000000015E+02  0.296252234692827E+03
       0.357700000000015E+02  0.333168660613284E+03
       0.357800000000015E+02  0.376532704730557E+03
       0.357900000000014E+02  0.427554586892576E+03
       0.358000000000014E+02  0.487537011720665E+03
       0.358100000000014E+02  0.557726069720371E+03
       0.358200000000014E+02  0.639010538157367E+03
       0.358300000000014E+02  0.731408842666975E+03
       0.358400000000014E+02  0.833348367065247E+03
       0.358500000000014E+02  0.940934648573308E+03
       0.358600000000014E+02  0.104770354828391E+04
       0.358700000000014E+02  0.114544334302027E+04
       0.358800000000014E+02  0.122608559635877E+04
       0.358900000000014E+02  0.128362064588605E+04
       0.359000000000014E+02  0.131483977038850E+04
       0.359100000000014E+02  0.131886334244863E+04
       0.359200000000014E+02  0.129624108339140E+04
       0.359300000000014E+02  0.124829311380152E+04
