#          \hbar \omega(eV)    Oscillator strength
       0.296900000000018E+02  0.131727300788386E+03
       0.297000000000018E+02  0.134381583208261E+03
       0.297100000000018E+02  0.133301313021298E+03
       0.297200000000018E+02  0.128736193415520E+03
       0.297300000000018E+02  0.121665101358134E+03
       0.297400000000018E+02  0.113365190316306E+03
       0.297500000000019E+02  0.104984414744530E+03
       0.297600000000019E+02  0.973262172795385E+02
       0.297700000000019E+02  0.908427035356982E+02
       0.297800000000019E+02  0.857301262538298E+02
       0.297900000000019E+02  0.820374291221626E+02
       0.298000000000019E+02  0.797489455582926E+02
       0.298100000000019E+02  0.788358302830186E+02
       0.298200000000019E+02  0.792827972180212E+02
       0.298300000000019E+02  0.810970036620834E+02
       0.298400000000019E+02  0.843019788975956E+02
       0.298500000000019E+02  0.889146365656445E+02
       0.298600000000019E+02  0.948991893158024E+02
       0.298700000000019E+02  0.102090992789347E+03
       0.298800000000019E+02  0.110092708310366E+03
       0.298900000000019E+02  0.118174610073568E+03
       0.299000000000019E+02  0.125259714862382E+03
       0.299100000000019E+02  0.130100445328416E+03
       0.299200000000019E+02  0.131671570085409E+03
       0.299300000000019E+02  0.129603211521332E+03
       0.299400000000019E+02  0.124354154121689E+03
       0.299500000000019E+02  0.116990338337605E+03
       0.299600000000019E+02  0.108745303629575E+03
       0.299700000000019E+02  0.100653726643933E+03
       0.299800000000019E+02  0.934019075304687E+02
       0.299900000000019E+02  0.873550655116929E+02
       0.300000000000019E+02  0.826578515785256E+02
       0.300100000000019E+02  0.793345631294297E+02
       0.300200000000019E+02  0.773614675913911E+02
       0.300300000000019E+02  0.767102081281236E+02
       0.300400000000019E+02  0.773693453680050E+02
       0.300500000000019E+02  0.793500292304799E+02
       0.300600000000019E+02  0.826777061697455E+02
       0.300700000000019E+02  0.873671298275454E+02
       0.300800000000019E+02  0.933741256062098E+02
       0.300900000000019E+02  0.100517592447149E+03
       0.301000000000019E+02  0.108376245434792E+03
       0.301100000000019E+02  0.116196232602996E+03
       0.301200000000019E+02  0.122894334429097E+03
       0.301300000000019E+02  0.127258885909268E+03
       0.301400000000019E+02  0.128352766342219E+03
       0.301500000000019E+02  0.125920120494896E+03
       0.301600000000019E+02  0.120506137275245E+03
       0.301700000000019E+02  0.113196825990770E+03
       0.301800000000019E+02  0.105184116995811E+03
       0.301900000000019E+02  0.974335156541979E+02
       0.302000000000019E+02  0.905669590953739E+02
       0.302100000000019E+02  0.849051158986558E+02
       0.302200000000019E+02  0.805684401796494E+02
       0.302300000000019E+02  0.775718591390652E+02
       0.302400000000019E+02  0.758911288978839E+02
       0.302500000000019E+02  0.755018401697681E+02
       0.302600000000019E+02  0.763981842010883E+02
       0.302700000000019E+02  0.785969029889389E+02
       0.302800000000019E+02  0.821276997401197E+02
       0.302900000000019E+02  0.870068360917655E+02
       0.303000000000019E+02  0.931869728016055E+02
       0.303100000000019E+02  0.100476719252714E+03
       0.303200000000019E+02  0.108435359446071E+03
       0.303300000000019E+02  0.116281687049068E+03
       0.303400000000019E+02  0.122906034708177E+03
       0.303500000000019E+02  0.127089372052880E+03
       0.303600000000019E+02  0.127924948359291E+03
       0.303700000000019E+02  0.125224597314673E+03
       0.303800000000019E+02  0.119609423408157E+03
       0.303900000000020E+02  0.112212295972516E+03
       0.304000000000020E+02  0.104228686733022E+03
       0.304100000000020E+02  0.965981438862165E+02
       0.304200000000020E+02  0.899093945170707E+02
       0.304300000000020E+02  0.844568623118811E+02
       0.304400000000020E+02  0.803456936437969E+02
       0.304500000000020E+02  0.775848373715729E+02
       0.304600000000020E+02  0.761503463347209E+02
       0.304700000000020E+02  0.760216661931589E+02
       0.304800000000020E+02  0.771982399001623E+02
       0.304900000000020E+02  0.797013842578535E+02
       0.305000000000020E+02  0.835619798121695E+02
       0.305100000000020E+02  0.887898814620940E+02
       0.305200000000020E+02  0.953175617264701E+02
       0.305300000000020E+02  0.102912243974313E+03
       0.305400000000020E+02  0.111066238111674E+03
       0.305500000000020E+02  0.118913926202488E+03
       0.305600000000020E+02  0.125275227892577E+03
       0.305700000000020E+02  0.128925188808709E+03
       0.305800000000020E+02  0.129049845934519E+03
       0.305900000000020E+02  0.125626189146465E+03
       0.306000000000020E+02  0.119432048838211E+03
       0.306100000000020E+02  0.111679190018869E+03
       0.306200000000020E+02  0.103556373943734E+03
       0.306300000000020E+02  0.959491234014167E+02
       0.306400000000020E+02  0.893857410070275E+02
       0.306500000000020E+02  0.841150382059072E+02
       0.306600000000020E+02  0.802152515902355E+02
       0.306700000000020E+02  0.776832006337714E+02
       0.306800000000020E+02  0.764922418660353E+02
       0.306900000000020E+02  0.766240730406087E+02
       0.307000000000020E+02  0.780817345662902E+02
       0.307100000000020E+02  0.808878984061254E+02
       0.307200000000020E+02  0.850678357199081E+02
       0.307300000000020E+02  0.906119050087091E+02
       0.307400000000020E+02  0.974099600291904E+02
       0.307500000000020E+02  0.105154933893948E+03
       0.307600000000020E+02  0.113234716487355E+03
       0.307700000000020E+02  0.120676671634202E+03
       0.307800000000020E+02  0.126253305160781E+03
       0.307900000000020E+02  0.128820907871744E+03
       0.308000000000020E+02  0.127782601918078E+03
       0.308100000000020E+02  0.123374705530178E+03
       0.308200000000020E+02  0.116547181714971E+03
       0.308300000000020E+02  0.108538773644464E+03
       0.308400000000020E+02  0.100458131362793E+03
       0.308500000000020E+02  0.930766515682894E+02
       0.308600000000020E+02  0.868252443724274E+02
       0.308700000000020E+02  0.818887189376108E+02
       0.308800000000020E+02  0.783110822203121E+02
       0.308900000000020E+02  0.760750306088764E+02
       0.309000000000020E+02  0.751511145406588E+02
       0.309100000000020E+02  0.755232462860153E+02
       0.309200000000020E+02  0.771972716643284E+02
       0.309300000000020E+02  0.801954857886968E+02
       0.309400000000020E+02  0.845353127861115E+02
       0.309500000000020E+02  0.901862676342244E+02
       0.309600000000020E+02  0.969982760084357E+02
       0.309700000000020E+02  0.104602686993324E+03
       0.309800000000020E+02  0.112314554965607E+03
       0.309900000000020E+02  0.119111838717152E+03
       0.310000000000020E+02  0.123796125862420E+03
       0.310100000000020E+02  0.125367047777211E+03
       0.310200000000020E+02  0.123447578230857E+03
       0.310300000000021E+02  0.118464341503067E+03
       0.310400000000021E+02  0.111438824595366E+03
       0.310500000000021E+02  0.103558772378020E+03
       0.310600000000021E+02  0.958198293477026E+02
       0.310700000000021E+02  0.888805681845405E+02
       0.310800000000021E+02  0.830900177252247E+02
       0.310900000000021E+02  0.785853957927736E+02
       0.311000000000021E+02  0.753887374972034E+02
       0.311100000000021E+02  0.734762567542047E+02
       0.311200000000021E+02  0.728198341913734E+02
       0.311300000000021E+02  0.734076003570756E+02
       0.311400000000021E+02  0.752494616836169E+02
       0.311500000000021E+02  0.783694809205418E+02
       0.311600000000021E+02  0.827826004871283E+02
       0.311700000000021E+02  0.884495218234012E+02
       0.311800000000021E+02  0.952033945697803E+02
       0.311900000000021E+02  0.102651971713574E+03
       0.312000000000021E+02  0.110088284461850E+03
       0.312100000000021E+02  0.116489125470586E+03
       0.312200000000021E+02  0.120699709102445E+03
       0.312300000000021E+02  0.121814193552860E+03
       0.312400000000021E+02  0.119568565096456E+03
       0.312500000000021E+02  0.114465607069887E+03
       0.312600000000021E+02  0.107533495799234E+03
       0.312700000000021E+02  0.999098622281878E+02
       0.312800000000021E+02  0.925200502485927E+02
       0.312900000000021E+02  0.859617521349277E+02
       0.313000000000021E+02  0.805439357128965E+02
       0.313100000000021E+02  0.763831444598859E+02
       0.313200000000021E+02  0.734941545042197E+02
       0.313300000000021E+02  0.718536126794273E+02
       0.313400000000021E+02  0.714374841422797E+02
       0.313500000000021E+02  0.722391117351918E+02
       0.313600000000021E+02  0.742731206711414E+02
       0.313700000000021E+02  0.775664664146794E+02
       0.313800000000021E+02  0.821336167553480E+02
       0.313900000000021E+02  0.879294083400668E+02
       0.314000000000021E+02  0.947735386112887E+02
       0.314100000000021E+02  0.102251972010564E+03
       0.314200000000021E+02  0.109631842321939E+03
       0.314300000000021E+02  0.115872899077079E+03
       0.314400000000021E+02  0.119831535893172E+03
       0.314500000000021E+02  0.120652589150627E+03
       0.314600000000021E+02  0.118148043865466E+03
       0.314700000000021E+02  0.112886195954128E+03
       0.314800000000021E+02  0.105921195102292E+03
       0.314900000000021E+02  0.983761884723708E+02
       0.315000000000021E+02  0.911414751427084E+02
       0.315100000000021E+02  0.847796106714549E+02
       0.315200000000021E+02  0.795745889640760E+02
       0.315300000000021E+02  0.756294155619229E+02
       0.315400000000021E+02  0.729540472991780E+02
       0.315500000000021E+02  0.715257484753344E+02
       0.315600000000021E+02  0.713239172452489E+02
       0.315700000000021E+02  0.723461654612710E+02
       0.315800000000021E+02  0.746103852205663E+02
       0.315900000000021E+02  0.781434414629884E+02
       0.316000000000021E+02  0.829528127589592E+02
       0.316100000000021E+02  0.889743803133504E+02
       0.316200000000021E+02  0.959912843323307E+02
       0.316300000000021E+02  0.103533179734017E+03
       0.316400000000021E+02  0.110800764464481E+03
       0.316500000000021E+02  0.116706577341803E+03
       0.316600000000021E+02  0.120121104033012E+03
       0.316700000000022E+02  0.120286571302309E+03
       0.316800000000022E+02  0.117163618421923E+03
       0.316900000000022E+02  0.111448129577168E+03
       0.317000000000022E+02  0.104246624504790E+03
       0.317100000000022E+02  0.966602687407118E+02
       0.317200000000022E+02  0.895203271527941E+02
       0.317300000000022E+02  0.833293581802095E+02
       0.317400000000022E+02  0.783277526203142E+02
       0.317500000000022E+02  0.745933161198409E+02
       0.317600000000022E+02  0.721246874843492E+02
       0.317700000000022E+02  0.708963228736432E+02
       0.317800000000022E+02  0.708890546490558E+02
       0.317900000000022E+02  0.721029777242288E+02
       0.318000000000022E+02  0.745566547156595E+02
       0.318100000000022E+02  0.782723728861183E+02
       0.318200000000022E+02  0.832430011771137E+02
       0.318300000000022E+02  0.893736305205989E+02
       0.318400000000022E+02  0.963951732203952E+02
       0.318500000000022E+02  0.103766023119154E+03
       0.318600000000022E+02  0.110617723012278E+03
       0.318700000000022E+02  0.115840943415806E+03
       0.318800000000022E+02  0.118379807122194E+03
       0.318900000000022E+02  0.117647638059039E+03
       0.319000000000022E+02  0.113802400839763E+03
       0.319100000000022E+02  0.107666536564689E+03
       0.319200000000022E+02  0.100358495830383E+03
       0.319300000000022E+02  0.929063619189781E+02
       0.319400000000022E+02  0.860416748200515E+02
       0.319500000000022E+02  0.801823076626403E+02
       0.319600000000022E+02  0.755129920757014E+02
       0.319700000000022E+02  0.720817303176796E+02
       0.319800000000022E+02  0.698747471382744E+02
       0.319900000000022E+02  0.688637677931676E+02
       0.320000000000022E+02  0.690311691723136E+02
       0.320100000000022E+02  0.703793428440519E+02
       0.320200000000022E+02  0.729273712552013E+02
       0.320300000000022E+02  0.766939410221199E+02
       0.320400000000022E+02  0.816615669175654E+02
       0.320500000000022E+02  0.877156254453889E+02
       0.320600000000022E+02  0.945574435374114E+02
       0.320700000000022E+02  0.101612339570519E+03
       0.320800000000022E+02  0.107994337000333E+03
       0.320900000000022E+02  0.112621916622617E+03
       0.321000000000022E+02  0.114531930336316E+03
       0.321100000000022E+02  0.113274283446144E+03
       0.321200000000022E+02  0.109125271369794E+03
       0.321300000000022E+02  0.102950944215781E+03
       0.321400000000022E+02  0.958323468876355E+02
       0.321500000000022E+02  0.887163816238530E+02
       0.321600000000022E+02  0.822521167608892E+02
       0.321700000000022E+02  0.767966101916284E+02
       0.321800000000022E+02  0.724989060913869E+02
       0.321900000000022E+02  0.693905235342184E+02
       0.322000000000022E+02  0.674529459165048E+02
       0.322100000000022E+02  0.666591224340435E+02
       0.322200000000022E+02  0.669949666577753E+02
       0.322300000000022E+02  0.684666630102414E+02
       0.322400000000022E+02  0.710962650914426E+02
       0.322500000000022E+02  0.749040723798945E+02
       0.322600000000022E+02  0.798726507793341E+02
       0.322700000000021E+02  0.858860594934980E+02
       0.322800000000021E+02  0.926439735452313E+02
       0.322900000000021E+02  0.995724676091387E+02
       0.323000000000021E+02  0.105793902206926E+03
       0.323100000000021E+02  0.110248915121798E+03
       0.323200000000021E+02  0.112012070350668E+03
       0.323300000000021E+02  0.110676929588426E+03
       0.323400000000021E+02  0.106550274964484E+03
       0.323500000000021E+02  0.100500956408137E+03
       0.323600000000021E+02  0.935871740189275E+02
       0.323700000000021E+02  0.867219543261978E+02
       0.323800000000021E+02  0.805238060735030E+02
       0.323900000000021E+02  0.753292864016935E+02
       0.324000000000021E+02  0.712770834276525E+02
       0.324100000000021E+02  0.683957356551358E+02
       0.324200000000021E+02  0.666681662539040E+02
       0.324300000000021E+02  0.660710131738822E+02
       0.324400000000021E+02  0.665947544929790E+02
       0.324500000000021E+02  0.682501318458060E+02
       0.324600000000021E+02  0.710629982405508E+02
       0.324700000000021E+02  0.750557329406943E+02
       0.324800000000021E+02  0.802097826380889E+02
       0.324900000000021E+02  0.864027611223305E+02
       0.325000000000021E+02  0.933202663558711E+02
       0.325100000000021E+02  0.100365985211468E+03
       0.325200000000021E+02  0.106635946330337E+03
       0.325300000000021E+02  0.111052606311123E+03
       0.325400000000021E+02  0.112696230743473E+03
       0.325500000000021E+02  0.111195880603503E+03
       0.325600000000021E+02  0.106909293601072E+03
       0.325700000000021E+02  0.100746557882699E+03
       0.325800000000021E+02  0.937826342237938E+02
       0.325900000000021E+02  0.869263482831027E+02
       0.326000000000021E+02  0.807830999389493E+02
       0.326100000000021E+02  0.756769693973409E+02
       0.326200000000021E+02  0.717387188523649E+02
       0.326300000000021E+02  0.689937311001213E+02
       0.326400000000021E+02  0.674254104595715E+02
       0.326500000000021E+02  0.670132147580421E+02
       0.326600000000021E+02  0.677515545393056E+02
       0.326700000000021E+02  0.696548017400206E+02
       0.326800000000021E+02  0.727500117297860E+02
       0.326900000000021E+02  0.770548209711168E+02
       0.327000000000021E+02  0.825344834874470E+02
       0.327100000000021E+02  0.890317768736010E+02
       0.327200000000021E+02  0.961729517641727E+02
       0.327300000000021E+02  0.103281213691626E+03
       0.327400000000021E+02  0.109374746391100E+03
       0.327500000000021E+02  0.113346679367809E+03
       0.327600000000021E+02  0.114338144042952E+03
       0.327700000000020E+02  0.112121406895461E+03
       0.327800000000020E+02  0.107211868957563E+03
       0.327900000000020E+02  0.100617058577207E+03
       0.328000000000020E+02  0.934261100132902E+02
       0.328100000000020E+02  0.865070407843083E+02
       0.328200000000020E+02  0.804095800640618E+02
       0.328300000000020E+02  0.754118549703551E+02
       0.328400000000020E+02  0.716153493651687E+02
       0.328500000000020E+02  0.690305337888766E+02
       0.328600000000020E+02  0.676355378794076E+02
       0.328700000000020E+02  0.674099405617091E+02
       0.328800000000020E+02  0.683503368323882E+02
       0.328900000000020E+02  0.704723136986648E+02
       0.329000000000020E+02  0.737994857428101E+02
       0.329100000000020E+02  0.783360680838114E+02
       0.329200000000020E+02  0.840164748780138E+02
       0.329300000000020E+02  0.906271757874387E+02
       0.329400000000020E+02  0.977101842273635E+02
       0.329500000000020E+02  0.104492323173504E+03
       0.329600000000020E+02  0.109929317361108E+03
       0.329700000000020E+02  0.112950482047472E+03
       0.329800000000020E+02  0.112862248610304E+03
       0.329900000000020E+02  0.109673870219046E+03
       0.330000000000020E+02  0.104090826830973E+03
       0.330100000000020E+02  0.971825898139767E+02
       0.330200000000020E+02  0.899832666192096E+02
       0.330300000000020E+02  0.832541532777031E+02
       0.330400000000020E+02  0.774436426253270E+02
       0.330500000000020E+02  0.727584581815215E+02
       0.330600000000020E+02  0.692591695614667E+02
       0.330700000000020E+02  0.669372275072532E+02
       0.330800000000020E+02  0.657646260928520E+02
       0.330900000000020E+02  0.657210389633824E+02
       0.331000000000020E+02  0.668049795721676E+02
       0.331100000000020E+02  0.690326623478630E+02
       0.331200000000020E+02  0.724242330192850E+02
       0.331300000000020E+02  0.769731527534605E+02
       0.331400000000020E+02  0.825922648529852E+02
       0.331500000000020E+02  0.890335862281077E+02
       0.331600000000020E+02  0.957962144767397E+02
       0.331700000000020E+02  0.102074103850187E+03
       0.331800000000020E+02  0.106834829098729E+03
       0.331900000000020E+02  0.109096268244160E+03
       0.332000000000020E+02  0.108320591404117E+03
       0.332100000000020E+02  0.104673022915883E+03
       0.332200000000020E+02  0.989372376429101E+02
       0.332300000000020E+02  0.921589900080181E+02
       0.332400000000020E+02  0.852839683613351E+02
       0.332500000000020E+02  0.789740128217060E+02
       0.332600000000020E+02  0.736000677236761E+02
       0.332700000000020E+02  0.693212204754971E+02
       0.332800000000019E+02  0.661744467718067E+02
       0.332900000000019E+02  0.641427870069431E+02
       0.333000000000019E+02  0.631977859057255E+02
       0.333100000000019E+02  0.633219581692346E+02
       0.333200000000019E+02  0.645173205793412E+02
       0.333300000000019E+02  0.668029627844790E+02
       0.333400000000019E+02  0.702008340772448E+02
       0.333500000000019E+02  0.747053333534120E+02
       0.333600000000019E+02  0.802303361347938E+02
       0.333700000000019E+02  0.865310947789221E+02
       0.333800000000019E+02  0.931158628853703E+02
       0.333900000000019E+02  0.991986299658817E+02
       0.334000000000019E+02  0.103781191118112E+03
       0.334100000000019E+02  0.105925722243458E+03
       0.334200000000019E+02  0.105133935297976E+03
       0.334300000000019E+02  0.101587570579998E+03
       0.334400000000019E+02  0.960566009361969E+02
       0.334500000000019E+02  0.895522941986597E+02
       0.334600000000019E+02  0.829818179371628E+02
       0.334700000000019E+02  0.769766240338578E+02
       0.334800000000019E+02  0.718891886903487E+02
       0.334900000000019E+02  0.678703062787433E+02
       0.335000000000019E+02  0.649553850809823E+02
       0.335100000000019E+02  0.631296000096135E+02
       0.335200000000019E+02  0.623683158011240E+02
       0.335300000000019E+02  0.626584122424765E+02
       0.335400000000019E+02  0.640062549108628E+02
       0.335500000000019E+02  0.664350290696872E+02
       0.335600000000019E+02  0.699704373961201E+02
       0.335700000000019E+02  0.746102288913136E+02
       0.335800000000019E+02  0.802711016031048E+02
       0.335900000000019E+02  0.867103342824849E+02
       0.336000000000019E+02  0.934369250840317E+02
       0.336100000000019E+02  0.996635820167284E+02
       0.336200000000019E+02  0.104387882661899E+03
       0.336300000000019E+02  0.106664314420469E+03
       0.336400000000019E+02  0.105984586057428E+03
       0.336500000000019E+02  0.102522079587888E+03
       0.336600000000019E+02  0.970450962093642E+02
       0.336700000000019E+02  0.905717554327753E+02
       0.336800000000019E+02  0.840215835030528E+02
       0.336900000000019E+02  0.780390979634705E+02
       0.337000000000019E+02  0.729874725801176E+02
       0.337100000000019E+02  0.690252257940267E+02
       0.337200000000019E+02  0.661933114962526E+02
       0.337300000000019E+02  0.644813565709305E+02
       0.337400000000019E+02  0.638688954960875E+02
       0.337500000000019E+02  0.643470360293906E+02
       0.337600000000019E+02  0.659261796305285E+02
       0.337700000000019E+02  0.686322903878870E+02
       0.337800000000018E+02  0.724903166537543E+02
       0.337900000000018E+02  0.774897610317572E+02
       0.338000000000018E+02  0.835258780110652E+02
       0.338100000000018E+02  0.903154118666026E+02
       0.338200000000018E+02  0.973066020357396E+02
       0.338300000000018E+02  0.103643062865016E+03
       0.338400000000018E+02  0.108274300516777E+03
       0.338500000000018E+02  0.110261556456353E+03
       0.338600000000018E+02  0.109166108205557E+03
       0.338700000000018E+02  0.105260721753587E+03
       0.338800000000018E+02  0.993950893599987E+02
       0.338900000000018E+02  0.926264349393846E+02
       0.339000000000018E+02  0.858777833945209E+02
       0.339100000000018E+02  0.797803530696373E+02
       0.339200000000018E+02  0.746816885185243E+02
       0.339300000000018E+02  0.707287523216636E+02
       0.339400000000018E+02  0.679562197099750E+02
       0.339500000000018E+02  0.663518552499792E+02
       0.339600000000018E+02  0.658963906457960E+02
       0.339700000000018E+02  0.665836855819419E+02
       0.339800000000018E+02  0.684264867583130E+02
       0.339900000000018E+02  0.714495980584707E+02
       0.340000000000018E+02  0.756681637205833E+02
       0.340100000000018E+02  0.810453365319269E+02
       0.340200000000018E+02  0.874235244255535E+02
       0.340300000000018E+02  0.944329483582857E+02
       0.340400000000018E+02  0.101408973071289E+03
       0.340500000000018E+02  0.107392855243898E+03
       0.340600000000018E+02  0.111307586195669E+03
       0.340700000000018E+02  0.112316183694282E+03
       0.340800000000018E+02  0.110188244225414E+03
       0.340900000000018E+02  0.105411164372114E+03
       0.341000000000018E+02  0.989566729194053E+02
       0.341100000000018E+02  0.918882694132974E+02
       0.341200000000018E+02  0.850634077689254E+02
       0.341300000000018E+02  0.790314336631131E+02
       0.341400000000018E+02  0.740740281688693E+02
       0.341500000000018E+02  0.702964530687743E+02
       0.341600000000018E+02  0.677118089270906E+02
       0.341700000000018E+02  0.662994977741367E+02
       0.341800000000018E+02  0.660391659788252E+02
       0.341900000000018E+02  0.669264535704781E+02
       0.342000000000018E+02  0.689751099508930E+02
       0.342100000000018E+02  0.722061820947083E+02
       0.342200000000018E+02  0.766209213386087E+02
       0.342300000000018E+02  0.821512526712349E+02
       0.342400000000018E+02  0.885836746780604E+02
       0.342500000000018E+02  0.954666912129347E+02
       0.342600000000018E+02  0.102045548111015E+03
       0.342700000000018E+02  0.107309387373067E+03
       0.342800000000017E+02  0.110228841376391E+03
       0.342900000000017E+02  0.110139613143006E+03
       0.343000000000017E+02  0.107049241164923E+03
       0.343100000000017E+02  0.101631932246033E+03
       0.343200000000017E+02  0.949163019623038E+02
       0.343300000000017E+02  0.879044970361216E+02
       0.343400000000017E+02  0.813403137712511E+02
       0.343500000000017E+02  0.756656984655578E+02
       0.343600000000017E+02  0.710868215540774E+02
       0.343700000000017E+02  0.676659765750309E+02
       0.343800000000017E+02  0.653967391186575E+02
       0.343900000000017E+02  0.642528284363304E+02
       0.344000000000017E+02  0.642149776580730E+02
       0.344100000000017E+02  0.652820882489343E+02
       0.344200000000017E+02  0.674702604037229E+02
       0.344300000000017E+02  0.707994045748273E+02
       0.344400000000017E+02  0.752633484575164E+02
       0.344500000000017E+02  0.807771586609368E+02
       0.344600000000017E+02  0.870988453239407E+02
       0.344700000000017E+02  0.937395303970676E+02
       0.344800000000017E+02  0.999124216019163E+02
       0.344900000000017E+02  0.104608964864027E+03
       0.345000000000017E+02  0.106867180667471E+03
       0.345100000000017E+02  0.106155086837426E+03
       0.345200000000017E+02  0.102625580649524E+03
       0.345300000000017E+02  0.970389628701536E+02
       0.345400000000017E+02  0.904180286716146E+02
       0.345500000000017E+02  0.836928376382024E+02
       0.345600000000017E+02  0.775175422664690E+02
       0.345700000000017E+02  0.722609181449191E+02
       0.345800000000017E+02  0.680828511487450E+02
       0.345900000000017E+02  0.650223867390130E+02
       0.346000000000017E+02  0.630649896465823E+02
       0.346100000000017E+02  0.621845315118894E+02
       0.346200000000017E+02  0.623655099408790E+02
       0.346300000000017E+02  0.636113584269329E+02
       0.346400000000017E+02  0.659416744442322E+02
       0.346500000000017E+02  0.693774020708879E+02
       0.346600000000017E+02  0.739094371216411E+02
       0.346700000000017E+02  0.794443282544863E+02
       0.346800000000017E+02  0.857250712709291E+02
       0.346900000000017E+02  0.922434898052849E+02
       0.347000000000017E+02  0.981983397610850E+02
       0.347100000000017E+02  0.102588834836051E+03
       0.347200000000017E+02  0.104499559957925E+03
       0.347300000000017E+02  0.103479677450895E+03
       0.347400000000017E+02  0.997634092079740E+02
       0.347500000000017E+02  0.941515553666710E+02
       0.347600000000017E+02  0.876539573080500E+02
       0.347700000000017E+02  0.811543459690826E+02
       0.347800000000016E+02  0.752556514927575E+02
       0.347900000000016E+02  0.702876842501079E+02
       0.348000000000016E+02  0.663873944776906E+02
       0.348100000000016E+02  0.635837100592125E+02
       0.348200000000016E+02  0.618600963878458E+02
       0.348300000000016E+02  0.611927189206267E+02
       0.348400000000016E+02  0.615700643109930E+02
       0.348500000000016E+02  0.629994607918349E+02
       0.348600000000016E+02  0.655027371241681E+02
       0.348700000000016E+02  0.690994950794539E+02
       0.348800000000016E+02  0.737730624188091E+02
       0.348900000000016E+02  0.794129531210530E+02
       0.349000000000016E+02  0.857334653502347E+02
       0.349100000000016E+02  0.921891683532992E+02
       0.349200000000016E+02  0.979473711740368E+02
       0.349300000000016E+02  0.102007717467516E+03
       0.349400000000016E+02  0.103508699201615E+03
       0.349500000000016E+02  0.102096592822665E+03
       0.349600000000016E+02  0.980995507303735E+02
       0.349700000000016E+02  0.923635673528157E+02
       0.349800000000016E+02  0.858870741425246E+02
       0.349900000000016E+02  0.795105499795896E+02
       0.350000000000016E+02  0.737903353575430E+02
       0.350100000000016E+02  0.690214866021341E+02
       0.350200000000016E+02  0.653206288142251E+02
       0.350300000000016E+02  0.627075735304200E+02
       0.350400000000016E+02  0.611636810877962E+02
       0.350500000000016E+02  0.606666832596277E+02
       0.350600000000016E+02  0.612079623396739E+02
       0.350700000000016E+02  0.627972546808911E+02
       0.350800000000016E+02  0.654564038007023E+02
       0.350900000000016E+02  0.692000474643064E+02
       0.351000000000016E+02  0.739979612435989E+02
       0.351100000000016E+02  0.797134437964140E+02
       0.351200000000016E+02  0.860201775237300E+02
       0.351300000000016E+02  0.923245450196986E+02
       0.351400000000016E+02  0.977604199536348E+02
       0.351500000000016E+02  0.101342846475047E+03
       0.351600000000016E+02  0.102294327003860E+03
       0.351700000000016E+02  0.100387734563198E+03
       0.351800000000016E+02  0.960572053199930E+02
       0.351900000000016E+02  0.901864382216537E+02
       0.352000000000016E+02  0.837458967057653E+02
       0.352100000000016E+02  0.775174639651625E+02
       0.352200000000016E+02  0.720007167330797E+02
       0.352300000000016E+02  0.674504558379136E+02
       0.352400000000016E+02  0.639604070980547E+02
       0.352500000000016E+02  0.615401608929733E+02
       0.352600000000016E+02  0.601684450634036E+02
       0.352700000000016E+02  0.598241499006118E+02
       0.352800000000016E+02  0.605010919658308E+02
       0.352900000000015E+02  0.622109423767473E+02
       0.353000000000015E+02  0.649753490273316E+02
       0.353100000000015E+02  0.688046489801951E+02
       0.353200000000015E+02  0.736577129340070E+02
       0.353300000000015E+02  0.793779734448487E+02
       0.353400000000015E+02  0.856105422643396E+02
       0.353500000000015E+02  0.917320807493256E+02
       0.353600000000015E+02  0.968641462412798E+02
       0.353700000000015E+02  0.100050251436099E+03
       0.353800000000015E+02  0.100589201860721E+03
       0.353900000000015E+02  0.983505655026756E+02
       0.354000000000015E+02  0.938380981139813E+02
       0.354100000000015E+02  0.879494325462555E+02
       0.354200000000015E+02  0.816220117972367E+02
       0.354300000000015E+02  0.755864275237741E+02
       0.354400000000015E+02  0.702963576764712E+02
       0.354500000000015E+02  0.659756061955847E+02
       0.354600000000015E+02  0.627012205152464E+02
       0.354700000000015E+02  0.604761771664513E+02
       0.354800000000015E+02  0.592784546659458E+02
       0.354900000000015E+02  0.590890543290750E+02
       0.355000000000015E+02  0.599048616979722E+02
       0.355100000000015E+02  0.617403303192995E+02
       0.355200000000015E+02  0.646185705069107E+02
       0.355300000000015E+02  0.685488913277380E+02
       0.355400000000015E+02  0.734851940415034E+02
       0.355500000000015E+02  0.792606189219871E+02
       0.355600000000015E+02  0.855046931168228E+02
       0.355700000000015E+02  0.915771222454254E+02
       0.355800000000015E+02  0.965908169342959E+02
       0.355900000000015E+02  0.996012954334919E+02
       0.356000000000015E+02  0.999448297139198E+02
       0.356100000000015E+02  0.975420117900507E+02
       0.356200000000015E+02  0.929376598383755E+02
       0.356300000000015E+02  0.870433950338415E+02
       0.356400000000015E+02  0.807847591154937E+02
       0.356500000000015E+02  0.748682473022481E+02
       0.356600000000015E+02  0.697244213281208E+02
       0.356700000000015E+02  0.655611646994311E+02
       0.356800000000015E+02  0.624472717250904E+02
       0.356900000000015E+02  0.603832023979437E+02
       0.357000000000015E+02  0.593479902752181E+02
       0.357100000000015E+02  0.593255933114233E+02
       0.357200000000015E+02  0.603165359846813E+02
       0.357300000000015E+02  0.623384955205791E+02
       0.357400000000015E+02  0.654159972355134E+02
       0.357500000000015E+02  0.695558404610051E+02
