#          \hbar \omega(eV)    Oscillator strength
       0.298700000000019E+02  0.100902585367123E+03
       0.298800000000019E+02  0.108961199863969E+03
       0.298900000000019E+02  0.117230087822065E+03
       0.299000000000019E+02  0.124664695693000E+03
       0.299100000000019E+02  0.129996948405471E+03
       0.299200000000019E+02  0.132112645009745E+03
       0.299300000000019E+02  0.130519963889406E+03
       0.299400000000019E+02  0.125590251143913E+03
       0.299500000000019E+02  0.118374240956447E+03
       0.299600000000019E+02  0.110145226731190E+03
       0.299700000000019E+02  0.101993449229780E+03
       0.299800000000019E+02  0.946507507653439E+02
       0.299900000000019E+02  0.885111524582833E+02
       0.300000000000019E+02  0.837344952786087E+02
       0.300100000000019E+02  0.803517921023502E+02
       0.300200000000019E+02  0.783416337033050E+02
       0.300300000000019E+02  0.776762302462944E+02
       0.300400000000019E+02  0.783445787301087E+02
       0.300500000000019E+02  0.803592611765559E+02
       0.300600000000019E+02  0.837491736666540E+02
       0.300700000000019E+02  0.885356751188639E+02
       0.300800000000019E+02  0.946854762130427E+02
       0.300900000000019E+02  0.102032790014607E+03
       0.301000000000019E+02  0.110172734972156E+03
       0.301100000000019E+02  0.118358270957602E+03
       0.301200000000019E+02  0.125484471302968E+03
       0.301300000000019E+02  0.130273774437413E+03
       0.301400000000019E+02  0.131691409716722E+03
       0.301500000000019E+02  0.129401350708833E+03
       0.301600000000019E+02  0.123933825682131E+03
       0.301700000000019E+02  0.116424446377842E+03
       0.301800000000019E+02  0.108138792998851E+03
       0.301900000000019E+02  0.100103557020497E+03
       0.302000000000019E+02  0.929775447734381E+02
       0.302100000000019E+02  0.870984547487640E+02
       0.302200000000019E+02  0.825921191171742E+02
       0.302300000000019E+02  0.794734263250288E+02
       0.302400000000019E+02  0.777162832870690E+02
       0.302500000000019E+02  0.772944035291751E+02
       0.302600000000019E+02  0.782007940441607E+02
       0.302700000000019E+02  0.804517816311364E+02
       0.302800000000019E+02  0.840769706114496E+02
       0.302900000000019E+02  0.890917463964120E+02
       0.303000000000019E+02  0.954451125734612E+02
       0.303100000000019E+02  0.102936071914914E+03
       0.303200000000019E+02  0.111104252474155E+03
       0.303300000000019E+02  0.119135394818563E+03
       0.303400000000019E+02  0.125874945191676E+03
       0.303500000000019E+02  0.130059123103967E+03
       0.303600000000019E+02  0.130758947570903E+03
       0.303700000000019E+02  0.127805069343149E+03
       0.303800000000019E+02  0.121872637309768E+03
       0.303900000000020E+02  0.114154656758489E+03
       0.304000000000020E+02  0.105886622915774E+03
       0.304100000000020E+02  0.980225843412154E+02
       0.304200000000020E+02  0.911492681411512E+02
       0.304300000000020E+02  0.855529164876374E+02
       0.304400000000020E+02  0.813302286962605E+02
       0.304500000000020E+02  0.784835089296724E+02
       0.304600000000020E+02  0.769841451478474E+02
       0.304700000000020E+02  0.768084610578715E+02
       0.304800000000020E+02  0.779537763449180E+02
       0.304900000000020E+02  0.804397224963083E+02
       0.305000000000020E+02  0.842952748977251E+02
       0.305100000000020E+02  0.895272801604963E+02
       0.305200000000020E+02  0.960629280849012E+02
       0.305300000000020E+02  0.103660647034712E+03
       0.305400000000020E+02  0.111799982544186E+03
       0.305500000000020E+02  0.119600493607817E+03
       0.305600000000020E+02  0.125870802963397E+03
       0.305700000000020E+02  0.129385989193861E+03
       0.305800000000020E+02  0.129347944840182E+03
       0.305900000000020E+02  0.125760735591174E+03
       0.306000000000020E+02  0.119427836033321E+03
       0.306100000000020E+02  0.111573788740090E+03
       0.306200000000020E+02  0.103385331632741E+03
       0.306300000000020E+02  0.957373062621346E+02
       0.306400000000020E+02  0.891458090863018E+02
       0.306500000000020E+02  0.838497874365309E+02
       0.306600000000020E+02  0.799207098569107E+02
       0.306700000000020E+02  0.773510318789922E+02
       0.306800000000020E+02  0.761112278310478E+02
       0.306900000000020E+02  0.761809547050129E+02
       0.307000000000020E+02  0.775618436962344E+02
       0.307100000000020E+02  0.802760814515152E+02
       0.307200000000020E+02  0.843502963609999E+02
       0.307300000000020E+02  0.897797522233579E+02
       0.307400000000020E+02  0.964652215746531E+02
       0.307500000000020E+02  0.104118995956926E+03
       0.307600000000020E+02  0.112156691673910E+03
       0.307700000000020E+02  0.119635053622000E+03
       0.307800000000020E+02  0.125342098847439E+03
       0.307900000000020E+02  0.128118856587188E+03
       0.308000000000020E+02  0.127321486436860E+03
       0.308100000000020E+02  0.123130506183390E+03
       0.308200000000020E+02  0.116459573492674E+03
       0.308300000000020E+02  0.108540427179543E+03
       0.308400000000020E+02  0.100494270718381E+03
       0.308500000000020E+02  0.931104451013050E+02
       0.308600000000020E+02  0.868347314913834E+02
       0.308700000000020E+02  0.818614317047241E+02
       0.308800000000020E+02  0.782394433328999E+02
       0.308900000000020E+02  0.759532817885377E+02
       0.309000000000020E+02  0.749736030790024E+02
       0.309100000000020E+02  0.752837890238415E+02
       0.309200000000020E+02  0.768895336508380E+02
       0.309300000000020E+02  0.798146427368417E+02
       0.309400000000020E+02  0.840816234987890E+02
       0.309500000000020E+02  0.896713919011536E+02
       0.309600000000020E+02  0.964547189376110E+02
       0.309700000000020E+02  0.104094578448055E+03
       0.309800000000020E+02  0.111943122161578E+03
       0.309900000000020E+02  0.119003477528097E+03
       0.310000000000020E+02  0.124063965898548E+03
       0.310100000000020E+02  0.126057974783255E+03
       0.310200000000020E+02  0.124511875849096E+03
       0.310300000000021E+02  0.119776195964130E+03
       0.310400000000021E+02  0.112851372343932E+03
       0.310500000000021E+02  0.104952144827327E+03
       0.310600000000021E+02  0.971198885242174E+02
       0.310700000000021E+02  0.900542571363843E+02
       0.310800000000021E+02  0.841320535041329E+02
       0.310900000000021E+02  0.795058543075193E+02
       0.311000000000021E+02  0.762045815931663E+02
       0.311100000000021E+02  0.742065420948524E+02
       0.311200000000021E+02  0.734834631359222E+02
       0.311300000000021E+02  0.740226471457337E+02
       0.311400000000021E+02  0.758334735113419E+02
       0.311500000000021E+02  0.789404935004582E+02
       0.311600000000021E+02  0.833608172368950E+02
       0.311700000000021E+02  0.890596052229115E+02
       0.311800000000021E+02  0.958768729068224E+02
       0.311900000000021E+02  0.103428004860178E+03
       0.312000000000021E+02  0.111009034983869E+03
       0.312100000000021E+02  0.117585423789058E+03
       0.312200000000021E+02  0.121968619503813E+03
       0.312300000000021E+02  0.123203291757172E+03
       0.312400000000021E+02  0.120986451060156E+03
       0.312500000000021E+02  0.115817079472324E+03
       0.312600000000021E+02  0.108752241908935E+03
       0.312700000000021E+02  0.100967743581128E+03
       0.312800000000021E+02  0.934174284590556E+02
       0.312900000000021E+02  0.867135585554459E+02
       0.313000000000021E+02  0.811698099508253E+02
       0.313100000000021E+02  0.769024897170558E+02
       0.313200000000021E+02  0.739243036093243E+02
       0.313300000000021E+02  0.722094636655220E+02
       0.313400000000021E+02  0.717316725302851E+02
       0.313500000000021E+02  0.724822648619837E+02
       0.313600000000021E+02  0.744739480765994E+02
       0.313700000000021E+02  0.777314813674356E+02
       0.313800000000021E+02  0.822662393836309E+02
       0.313900000000021E+02  0.880281504503417E+02
       0.314000000000021E+02  0.948290619423798E+02
       0.314100000000021E+02  0.102243319286645E+03
       0.314200000000021E+02  0.109523369854394E+03
       0.314300000000021E+02  0.115615268850091E+03
       0.314400000000021E+02  0.119371192784331E+03
       0.314500000000021E+02  0.119951321000995E+03
       0.314600000000021E+02  0.117204938624871E+03
       0.314700000000021E+02  0.111745282548047E+03
       0.314800000000021E+02  0.104655332641248E+03
       0.314900000000021E+02  0.970587194130065E+02
       0.315000000000021E+02  0.898252020885683E+02
       0.315100000000021E+02  0.834908556105012E+02
       0.315200000000021E+02  0.783175456164926E+02
       0.315300000000021E+02  0.743934821886970E+02
       0.315400000000021E+02  0.717199631833648E+02
       0.315500000000021E+02  0.702694435825711E+02
       0.315600000000021E+02  0.700184303619080E+02
       0.315700000000021E+02  0.709623290242575E+02
       0.315800000000021E+02  0.731169186211890E+02
       0.315900000000021E+02  0.765070123839859E+02
       0.316000000000021E+02  0.811386498549385E+02
       0.316100000000021E+02  0.869481512365140E+02
       0.316200000000021E+02  0.937230557430937E+02
       0.316300000000021E+02  0.101003980107705E+03
       0.316400000000021E+02  0.108011004614782E+03
       0.316500000000021E+02  0.113683336431913E+03
       0.316600000000021E+02  0.116920037032355E+03
       0.316700000000022E+02  0.116986599563906E+03
       0.316800000000022E+02  0.113856200417111E+03
       0.316900000000022E+02  0.108222820692044E+03
       0.317000000000022E+02  0.101174916093287E+03
       0.317100000000022E+02  0.937836805089470E+02
       0.317200000000022E+02  0.868481405941631E+02
       0.317300000000022E+02  0.808447394778062E+02
       0.317400000000022E+02  0.759968487063527E+02
       0.317500000000022E+02  0.723730197038245E+02
       0.317600000000022E+02  0.699675754904852E+02
       0.317700000000022E+02  0.687530918036495E+02
       0.317800000000022E+02  0.687093948331139E+02
       0.317900000000022E+02  0.698358911762597E+02
       0.318000000000022E+02  0.721512308048675E+02
       0.318100000000022E+02  0.756802070890069E+02
       0.318200000000022E+02  0.804237494126869E+02
       0.318300000000022E+02  0.863052718412061E+02
       0.318400000000022E+02  0.930894356563624E+02
       0.318500000000022E+02  0.100285549154061E+03
       0.318600000000022E+02  0.107084509898659E+03
       0.318700000000022E+02  0.112420717232458E+03
       0.318800000000022E+02  0.115236569051958E+03
       0.318900000000022E+02  0.114889329317897E+03
       0.319000000000022E+02  0.111454587509753E+03
       0.319100000000022E+02  0.105688265472360E+03
       0.319200000000022E+02  0.986786554534271E+02
       0.319300000000022E+02  0.914529254359851E+02
       0.319400000000022E+02  0.847546133351519E+02
       0.319500000000022E+02  0.790150799729404E+02
       0.319600000000022E+02  0.744295081770638E+02
       0.319700000000022E+02  0.710527053402283E+02
       0.319800000000022E+02  0.688747994704295E+02
       0.319900000000022E+02  0.678694714068208E+02
       0.320000000000022E+02  0.680200118392491E+02
       0.320100000000022E+02  0.693296741445233E+02
       0.320200000000022E+02  0.718197292802329E+02
       0.320300000000022E+02  0.755145384251800E+02
       0.320400000000022E+02  0.804090357047000E+02
       0.320500000000022E+02  0.864118550686119E+02
       0.320600000000022E+02  0.932613546782360E+02
       0.320700000000022E+02  0.100430345898238E+03
       0.320800000000022E+02  0.107074231278723E+03
       0.320900000000022E+02  0.112116591079088E+03
       0.321000000000022E+02  0.114538470895669E+03
       0.321100000000022E+02  0.113785213567098E+03
       0.321200000000022E+02  0.110031927854646E+03
       0.321300000000022E+02  0.104096141262513E+03
       0.321400000000022E+02  0.970701434060627E+02
       0.321500000000022E+02  0.899449244392104E+02
       0.321600000000022E+02  0.834171002039381E+02
       0.321700000000022E+02  0.778797491685782E+02
       0.321800000000022E+02  0.735041150598192E+02
       0.321900000000022E+02  0.703333882453542E+02
       0.322000000000022E+02  0.683542996091538E+02
       0.322100000000022E+02  0.675417767375459E+02
       0.322200000000022E+02  0.678824684035157E+02
       0.322300000000022E+02  0.693832636913663E+02
       0.322400000000022E+02  0.720676294987087E+02
       0.322500000000022E+02  0.759584703487074E+02
       0.322600000000022E+02  0.810423993871908E+02
       0.322700000000021E+02  0.872086729267675E+02
       0.322800000000021E+02  0.941616051114676E+02
       0.322900000000021E+02  0.101326812942101E+03
       0.323000000000021E+02  0.107813137399042E+03
       0.323100000000021E+02  0.112527103609263E+03
       0.323200000000021E+02  0.114491809428366E+03
       0.323300000000021E+02  0.113253221372306E+03
       0.323400000000021E+02  0.109101031280659E+03
       0.323500000000021E+02  0.102924896315708E+03
       0.323600000000021E+02  0.958249644995875E+02
       0.323700000000021E+02  0.887554201743042E+02
       0.323800000000021E+02  0.823637217511111E+02
       0.323900000000021E+02  0.770024821241911E+02
       0.324000000000021E+02  0.728173982943631E+02
       0.324100000000021E+02  0.698390091781861E+02
       0.324200000000021E+02  0.680500422560495E+02
       0.324300000000021E+02  0.674263375766855E+02
       0.324400000000021E+02  0.679576801180465E+02
       0.324500000000021E+02  0.696542803348863E+02
       0.324600000000021E+02  0.725410773430247E+02
       0.324700000000021E+02  0.766378791708297E+02
       0.324800000000021E+02  0.819196846651459E+02
       0.324900000000021E+02  0.882505968561903E+02
       0.325000000000021E+02  0.952923055588226E+02
       0.325100000000021E+02  0.102413313758495E+03
       0.325200000000021E+02  0.108669248051597E+03
       0.325300000000021E+02  0.112953007083315E+03
       0.325400000000021E+02  0.114346782284189E+03
       0.325500000000021E+02  0.112521771020370E+03
       0.325600000000021E+02  0.107901247882798E+03
       0.325700000000021E+02  0.101451628332270E+03
       0.325800000000021E+02  0.942733949687287E+02
       0.325900000000021E+02  0.872721622154853E+02
       0.326000000000021E+02  0.810361604511007E+02
       0.326100000000021E+02  0.758710146297496E+02
       0.326200000000021E+02  0.718933798310880E+02
       0.326300000000021E+02  0.691195672741075E+02
       0.326400000000021E+02  0.675277227713936E+02
       0.326500000000021E+02  0.670944127164726E+02
       0.326600000000021E+02  0.678123847452137E+02
       0.326700000000021E+02  0.696947409887616E+02
       0.326800000000021E+02  0.727669592200519E+02
       0.326900000000021E+02  0.770440416483227E+02
       0.327000000000021E+02  0.824866416351525E+02
       0.327100000000021E+02  0.889300063881252E+02
       0.327200000000021E+02  0.959895350640089E+02
       0.327300000000021E+02  0.102975882882962E+03
       0.327400000000021E+02  0.108898453126313E+03
       0.327500000000021E+02  0.112654647347142E+03
       0.327600000000021E+02  0.113410699077441E+03
       0.327700000000020E+02  0.110981253922512E+03
       0.327800000000020E+02  0.105922750322904E+03
       0.327900000000020E+02  0.992614144800965E+02
       0.328000000000020E+02  0.920771834467071E+02
       0.328100000000020E+02  0.852121933201810E+02
       0.328200000000020E+02  0.791883515966435E+02
       0.328300000000020E+02  0.742623917443361E+02
       0.328400000000020E+02  0.705223333593938E+02
       0.328500000000020E+02  0.679712608842722E+02
       0.328600000000020E+02  0.665835870559280E+02
       0.328700000000020E+02  0.663370539533026E+02
       0.328800000000020E+02  0.672273787310677E+02
       0.328900000000020E+02  0.692701590078438E+02
       0.329000000000020E+02  0.724907217993354E+02
       0.329100000000020E+02  0.768985305586952E+02
       0.329200000000020E+02  0.824396756012221E+02
       0.329300000000020E+02  0.889220108196239E+02
       0.329400000000020E+02  0.959198785489674E+02
       0.329500000000020E+02  0.102697867620055E+03
       0.329600000000020E+02  0.108238828406753E+03
       0.329700000000020E+02  0.111467621646844E+03
       0.329800000000020E+02  0.111647875403884E+03
       0.329900000000020E+02  0.108728517920779E+03
       0.330000000000020E+02  0.103369468230126E+03
       0.330100000000020E+02  0.966243126659970E+02
       0.330200000000020E+02  0.895333345940077E+02
       0.330300000000020E+02  0.828718017736226E+02
       0.330400000000020E+02  0.771008453439516E+02
       0.330500000000020E+02  0.724358755153993E+02
       0.330600000000020E+02  0.689424046945834E+02
       0.330700000000020E+02  0.666142098693901E+02
       0.330800000000020E+02  0.654240520874081E+02
       0.330900000000020E+02  0.653516868395872E+02
       0.331000000000020E+02  0.663959009048042E+02
       0.331100000000020E+02  0.685745557648148E+02
       0.331200000000020E+02  0.719126734770041E+02
       0.331300000000020E+02  0.764146716290271E+02
       0.331400000000020E+02  0.820141431325768E+02
       0.331500000000020E+02  0.884966321196517E+02
       0.331600000000020E+02  0.954053205197053E+02
       0.331700000000020E+02  0.101974355991348E+03
       0.331800000000020E+02  0.107178459759228E+03
       0.331900000000020E+02  0.109981482640744E+03
       0.332000000000020E+02  0.109736169114187E+03
       0.332100000000020E+02  0.106494567030371E+03
       0.332200000000020E+02  0.100981269912085E+03
       0.332300000000020E+02  0.942520765244264E+02
       0.332400000000020E+02  0.873042992947314E+02
       0.332500000000020E+02  0.808577922871291E+02
       0.332600000000020E+02  0.753282310704257E+02
       0.332700000000020E+02  0.709022918513202E+02
       0.332800000000019E+02  0.676311115356353E+02
       0.332900000000019E+02  0.655035712050475E+02
       0.333000000000019E+02  0.644927754670866E+02
       0.333100000000019E+02  0.645811529820692E+02
       0.333200000000019E+02  0.657706001299888E+02
       0.333300000000019E+02  0.680811018555586E+02
       0.333400000000019E+02  0.715373498302069E+02
       0.333500000000019E+02  0.761390854338763E+02
       0.333600000000019E+02  0.818085621916028E+02
       0.333700000000019E+02  0.883115685563866E+02
       0.333800000000019E+02  0.951647820164790E+02
       0.333900000000019E+02  0.101578638970004E+03
       0.334000000000019E+02  0.106525864749372E+03
       0.334100000000019E+02  0.109008260312296E+03
       0.334200000000019E+02  0.108452986520843E+03
       0.334300000000019E+02  0.104989557393952E+03
       0.334400000000019E+02  0.993843957519351E+02
       0.334500000000019E+02  0.926879923825905E+02
       0.334600000000019E+02  0.858628103995550E+02
       0.334700000000019E+02  0.795885958756650E+02
       0.334800000000019E+02  0.742500542386593E+02
       0.334900000000019E+02  0.700153242628593E+02
       0.335000000000019E+02  0.669270630138529E+02
       0.335100000000019E+02  0.649721355276807E+02
       0.335200000000019E+02  0.641251542634546E+02
       0.335300000000019E+02  0.643715687060281E+02
       0.335400000000019E+02  0.657163960455256E+02
       0.335500000000019E+02  0.681815559821182E+02
       0.335600000000019E+02  0.717908651827875E+02
       0.335700000000019E+02  0.765380630920180E+02
       0.335800000000019E+02  0.823313361439798E+02
       0.335900000000019E+02  0.889120504549950E+02
       0.336000000000019E+02  0.957639258166815E+02
       0.336100000000019E+02  0.102066897862607E+03
       0.336200000000019E+02  0.106786836073247E+03
       0.336300000000019E+02  0.108961526482370E+03
       0.336400000000019E+02  0.108091966646857E+03
       0.336500000000019E+02  0.104384591944254E+03
       0.336600000000019E+02  0.986485671126735E+02
       0.336700000000019E+02  0.919333653180741E+02
       0.336800000000019E+02  0.851735664841747E+02
       0.336900000000019E+02  0.790159527213198E+02
       0.337000000000019E+02  0.738197071114752E+02
       0.337100000000019E+02  0.697377645486627E+02
       0.337200000000019E+02  0.668060044924800E+02
       0.337300000000019E+02  0.650100304167486E+02
       0.337400000000019E+02  0.643262957905283E+02
       0.337500000000019E+02  0.647434546707691E+02
       0.337600000000019E+02  0.662696857287720E+02
       0.337700000000019E+02  0.689284545026019E+02
       0.337800000000018E+02  0.727412322786399E+02
       0.337900000000018E+02  0.776921152095138E+02
       0.338000000000018E+02  0.836679836696830E+02
       0.338100000000018E+02  0.903738131680344E+02
       0.338200000000018E+02  0.972443592371457E+02
       0.338300000000018E+02  0.103413469188190E+03
       0.338400000000018E+02  0.107833148877142E+03
       0.338500000000018E+02  0.109585733789596E+03
       0.338600000000018E+02  0.108268828246054E+03
       0.338700000000018E+02  0.104192047888488E+03
       0.338800000000018E+02  0.982252335904485E+02
       0.338900000000018E+02  0.914221435861689E+02
       0.339000000000018E+02  0.846856566736526E+02
       0.339100000000018E+02  0.786224811477551E+02
       0.339200000000018E+02  0.735598053919746E+02
       0.339300000000018E+02  0.696309161372969E+02
       0.339400000000018E+02  0.668624198918569E+02
       0.339500000000018E+02  0.652375594478060E+02
       0.339600000000018E+02  0.647343624584805E+02
       0.339700000000018E+02  0.653447684732356E+02
       0.339800000000018E+02  0.670800616403182E+02
       0.339900000000018E+02  0.699644284021096E+02
       0.340000000000018E+02  0.740144573393022E+02
       0.340100000000018E+02  0.791990085151819E+02
       0.340200000000018E+02  0.853735054514828E+02
       0.340300000000018E+02  0.921912041779345E+02
       0.340400000000018E+02  0.990198354249001E+02
       0.340500000000018E+02  0.104934124873123E+03
       0.340600000000018E+02  0.108875823142005E+03
       0.340700000000018E+02  0.109999007384547E+03
       0.340800000000018E+02  0.108040796677418E+03
       0.340900000000018E+02  0.103451881019000E+03
       0.341000000000018E+02  0.971784611948762E+02
       0.341100000000018E+02  0.902711775238816E+02
       0.341200000000018E+02  0.835819642979590E+02
       0.341300000000018E+02  0.776578425045025E+02
       0.341400000000018E+02  0.727796191745122E+02
       0.341500000000018E+02  0.690523964924958E+02
       0.341600000000018E+02  0.664893275742378E+02
       0.341700000000018E+02  0.650697235435286E+02
       0.341800000000018E+02  0.647728789145305E+02
       0.341900000000018E+02  0.655940507336454E+02
       0.342000000000018E+02  0.675473138619925E+02
       0.342100000000018E+02  0.706562625268429E+02
       0.342200000000018E+02  0.749295278669991E+02
       0.342300000000018E+02  0.803150480593014E+02
       0.342400000000018E+02  0.866280178510132E+02
       0.342500000000018E+02  0.934592893906981E+02
       0.342600000000018E+02  0.100101781720699E+03
       0.342700000000018E+02  0.105575339280339E+03
       0.342800000000017E+02  0.108836346834345E+03
       0.342900000000017E+02  0.109153405008949E+03
       0.343000000000017E+02  0.106444369719691E+03
       0.343100000000017E+02  0.101318027061093E+03
       0.343200000000017E+02  0.947845250021748E+02
       0.343300000000017E+02  0.878632073629267E+02
       0.343400000000017E+02  0.813275196032243E+02
       0.343500000000017E+02  0.756457588285961E+02
       0.343600000000017E+02  0.710419767650609E+02
       0.343700000000017E+02  0.675886207141535E+02
       0.343800000000017E+02  0.652841184900873E+02
       0.343900000000017E+02  0.641039462603164E+02
       0.344000000000017E+02  0.640290700437035E+02
       0.344100000000017E+02  0.650582011455232E+02
       0.344200000000017E+02  0.672077642517502E+02
       0.344300000000017E+02  0.704995889730386E+02
       0.344400000000017E+02  0.749324655394990E+02
       0.344500000000017E+02  0.804312284805998E+02
       0.344600000000017E+02  0.867697095364566E+02
       0.344700000000017E+02  0.934793849073395E+02
       0.344800000000017E+02  0.997907242236798E+02
       0.344900000000017E+02  0.104695001494882E+03
       0.345000000000017E+02  0.107200270439415E+03
       0.345100000000017E+02  0.106720396087128E+03
       0.345200000000017E+02  0.103356770034938E+03
       0.345300000000017E+02  0.978470074516995E+02
       0.345400000000017E+02  0.912234103167448E+02
       0.345500000000017E+02  0.844423389714738E+02
       0.345600000000017E+02  0.781847440787956E+02
       0.345700000000017E+02  0.728388524861502E+02
       0.345800000000017E+02  0.685758935963999E+02
       0.345900000000017E+02  0.654402835517160E+02
       0.346000000000017E+02  0.634192729741868E+02
       0.346100000000017E+02  0.624866777575689E+02
       0.346200000000017E+02  0.626261501702061E+02
       0.346300000000017E+02  0.638400403056185E+02
       0.346400000000017E+02  0.661468562150785E+02
       0.346500000000017E+02  0.695664710961869E+02
       0.346600000000017E+02  0.740885935903286E+02
       0.346700000000017E+02  0.796181832007792E+02
       0.346800000000017E+02  0.858958194961830E+02
       0.346900000000017E+02  0.924096138564023E+02
       0.347000000000017E+02  0.983531250603641E+02
       0.347100000000017E+02  0.102719677343227E+03
       0.347200000000017E+02  0.104589820835376E+03
       0.347300000000017E+02  0.103514117363185E+03
       0.347400000000017E+02  0.997347100662312E+02
       0.347500000000017E+02  0.940627420102734E+02
       0.347600000000017E+02  0.875148770860273E+02
       0.347700000000017E+02  0.809758667065985E+02
       0.347800000000016E+02  0.750457138995116E+02
       0.347900000000016E+02  0.700501487791031E+02
       0.348000000000016E+02  0.661225263231398E+02
       0.348100000000016E+02  0.632890794071521E+02
       0.348200000000016E+02  0.615312986570965E+02
       0.348300000000016E+02  0.608237845561600E+02
       0.348400000000016E+02  0.611536223553117E+02
       0.348500000000016E+02  0.625267732467530E+02
       0.348600000000016E+02  0.649637387288330E+02
       0.348700000000016E+02  0.684830064717016E+02
       0.348800000000016E+02  0.730674051039793E+02
       0.348900000000016E+02  0.786072503035197E+02
       0.349000000000016E+02  0.848198542986947E+02
       0.349100000000016E+02  0.911657808475138E+02
       0.349200000000016E+02  0.968211760398263E+02
       0.349300000000016E+02  0.100795734761337E+03
       0.349400000000016E+02  0.102236847906451E+03
       0.349500000000016E+02  0.100797030530409E+03
       0.349600000000016E+02  0.968070337550091E+02
       0.349700000000016E+02  0.911100269175325E+02
       0.349800000000016E+02  0.846954235536010E+02
       0.349900000000016E+02  0.783910436472701E+02
       0.350000000000016E+02  0.727410565069279E+02
       0.350100000000016E+02  0.680314630338680E+02
       0.350200000000016E+02  0.643733057520597E+02
       0.350300000000016E+02  0.617833753806742E+02
       0.350400000000016E+02  0.602414519670995E+02
       0.350500000000016E+02  0.597243064053226E+02
       0.350600000000016E+02  0.602225924319319E+02
       0.350700000000016E+02  0.617456250711849E+02
       0.350800000000016E+02  0.643157461557432E+02
       0.350900000000016E+02  0.679503215602710E+02
       0.351000000000016E+02  0.726262373793283E+02
       0.351100000000016E+02  0.782210478125179E+02
       0.351200000000016E+02  0.844318405172963E+02
       0.351300000000016E+02  0.906955320214764E+02
       0.351400000000016E+02  0.961736211140107E+02
       0.351500000000016E+02  0.998888731157882E+02
       0.351600000000016E+02  0.101040053558678E+03
       0.351700000000016E+02  0.993540211492149E+02
       0.351800000000016E+02  0.952221610272683E+02
       0.351900000000016E+02  0.895070004704894E+02
       0.352000000000016E+02  0.831783167033491E+02
       0.352100000000016E+02  0.770268772516647E+02
       0.352200000000016E+02  0.715620544524753E+02
       0.352300000000016E+02  0.670459446176555E+02
       0.352400000000016E+02  0.635767839652886E+02
       0.352500000000016E+02  0.611665936523872E+02
       0.352600000000016E+02  0.597952075809582E+02
       0.352700000000016E+02  0.594419009958675E+02
       0.352800000000016E+02  0.601006882656581E+02
       0.352900000000015E+02  0.617838894808944E+02
       0.353000000000015E+02  0.645152137345061E+02
       0.353100000000015E+02  0.683099811324666E+02
       0.353200000000015E+02  0.731370996774983E+02
       0.353300000000015E+02  0.788573117621326E+02
       0.353400000000015E+02  0.851406352010096E+02
       0.353500000000015E+02  0.913907775861252E+02
       0.353600000000015E+02  0.967439112481284E+02
       0.353700000000015E+02  0.100226749152380E+03
       0.353800000000015E+02  0.101084019253725E+03
       0.353900000000015E+02  0.991161444745279E+02
       0.354000000000015E+02  0.947793679813388E+02
       0.354100000000015E+02  0.889642506531201E+02
       0.354200000000015E+02  0.826316821878148E+02
       0.354300000000015E+02  0.765451193552685E+02
       0.354400000000015E+02  0.711860210840692E+02
       0.354500000000015E+02  0.667964524854269E+02
       0.354600000000015E+02  0.634635023382726E+02
       0.354700000000015E+02  0.611948122427904E+02
       0.354800000000015E+02  0.599701057028799E+02
       0.354900000000015E+02  0.597708516163497E+02
       0.355000000000015E+02  0.605940980541372E+02
       0.355100000000015E+02  0.624546971211571E+02
       0.355200000000015E+02  0.653766807945264E+02
       0.355300000000015E+02  0.693709120760887E+02
       0.355400000000015E+02  0.743933525157785E+02
       0.355500000000015E+02  0.802790877410411E+02
       0.355600000000015E+02  0.866578362895900E+02
       0.355700000000015E+02  0.928845406831682E+02
       0.355800000000015E+02  0.980581749891267E+02
       0.355900000000015E+02  0.101209301685402E+03
       0.356000000000015E+02  0.101644107553911E+03
       0.356100000000015E+02  0.992618294753890E+02
       0.356200000000015E+02  0.946062747065625E+02
       0.356300000000015E+02  0.886071911639548E+02
       0.356400000000015E+02  0.822160034867422E+02
       0.356500000000015E+02  0.761620317380064E+02
       0.356600000000015E+02  0.708910864903784E+02
       0.356700000000015E+02  0.666191964285952E+02
       0.356800000000015E+02  0.634184902592206E+02
       0.356900000000015E+02  0.612901365512117E+02
       0.357000000000015E+02  0.602127373292041E+02
       0.357100000000015E+02  0.601694906984372E+02
       0.357200000000015E+02  0.611601263978158E+02
       0.357300000000015E+02  0.632013607693273E+02
       0.357400000000015E+02  0.663160253452355E+02
       0.357500000000015E+02  0.705074086788425E+02
       0.357600000000015E+02  0.757129405714186E+02
       0.357700000000015E+02  0.817334629208822E+02
       0.357800000000015E+02  0.881478204769616E+02
       0.357900000000014E+02  0.942538736401008E+02
       0.358000000000014E+02  0.991149578013022E+02
       0.358100000000014E+02  0.101783279726015E+03
       0.358200000000014E+02  0.101657322781839E+03
       0.358300000000014E+02  0.987642338906311E+02
       0.358400000000014E+02  0.937476170894305E+02
       0.358500000000014E+02  0.875693428691702E+02
       0.358600000000014E+02  0.811542337898996E+02
       0.358700000000014E+02  0.751804628803212E+02
       0.358800000000014E+02  0.700461312765166E+02
       0.358900000000014E+02  0.659343458016940E+02
       0.359000000000014E+02  0.628990217849208E+02
       0.359100000000014E+02  0.609336448437047E+02
       0.359200000000014E+02  0.600154094557336E+02
       0.359300000000014E+02  0.601292014305125E+02
