#          \hbar \omega(eV)    Oscillator strength
       0.297700000000019E+02  0.107350987348949E+03
       0.297800000000019E+02  0.975350733359066E+02
       0.297900000000019E+02  0.890210048116433E+02
       0.298000000000019E+02  0.816007878724363E+02
       0.298100000000019E+02  0.751035657564395E+02
       0.298200000000019E+02  0.693887406542429E+02
       0.298300000000019E+02  0.643402714672721E+02
       0.298400000000019E+02  0.598620287315604E+02
       0.298500000000019E+02  0.558740464383896E+02
       0.298600000000019E+02  0.523095113271561E+02
       0.298700000000019E+02  0.491123479922475E+02
       0.298800000000019E+02  0.462352807002878E+02
       0.298900000000019E+02  0.436382747600251E+02
       0.299000000000019E+02  0.412872795427951E+02
       0.299100000000019E+02  0.391532112944319E+02
       0.299200000000019E+02  0.372111268669107E+02
       0.299300000000019E+02  0.354395498387477E+02
       0.299400000000019E+02  0.338199186482899E+02
       0.299500000000019E+02  0.323361327627757E+02
       0.299600000000019E+02  0.309741779153863E+02
       0.299700000000019E+02  0.297218153629447E+02
       0.299800000000019E+02  0.285683231882506E+02
       0.299900000000019E+02  0.275042800818614E+02
       0.300000000000019E+02  0.265213839353049E+02
       0.300100000000019E+02  0.256122990752500E+02
       0.300200000000019E+02  0.247705271540776E+02
       0.300300000000019E+02  0.239902976548219E+02
       0.300400000000019E+02  0.232664747202020E+02
       0.300500000000019E+02  0.225944776173121E+02
       0.300600000000019E+02  0.219702126331536E+02
       0.300700000000019E+02  0.213900145862672E+02
       0.300800000000019E+02  0.208505964554981E+02
       0.300900000000019E+02  0.203490058835328E+02
       0.301000000000019E+02  0.198825875220612E+02
       0.301100000000019E+02  0.194489503566769E+02
       0.301200000000019E+02  0.190459392902551E+02
       0.301300000000019E+02  0.186716103794462E+02
       0.301400000000019E+02  0.183242092147710E+02
       0.301500000000019E+02  0.180021520143228E+02
       0.301600000000019E+02  0.177040090672857E+02
       0.301700000000019E+02  0.174284902187808E+02
       0.301800000000019E+02  0.171744321339026E+02
       0.301900000000019E+02  0.169407871177790E+02
       0.302000000000019E+02  0.167266133013890E+02
       0.302100000000019E+02  0.165310660307226E+02
       0.302200000000019E+02  0.163533903205628E+02
       0.302300000000019E+02  0.161929142543783E+02
       0.302400000000019E+02  0.160490432291658E+02
       0.302500000000019E+02  0.159212549590088E+02
       0.302600000000019E+02  0.158090951640804E+02
       0.302700000000019E+02  0.157121738831021E+02
       0.302800000000019E+02  0.156301623571962E+02
       0.302900000000019E+02  0.155627904418650E+02
       0.303000000000019E+02  0.155098445117032E+02
       0.303100000000019E+02  0.154711658295823E+02
       0.303200000000019E+02  0.154466493585994E+02
       0.303300000000019E+02  0.154362430011887E+02
       0.303400000000019E+02  0.154399472555870E+02
       0.303500000000019E+02  0.154578152854496E+02
       0.303600000000019E+02  0.154899534039239E+02
       0.303700000000019E+02  0.155365219790428E+02
       0.303800000000019E+02  0.155977367729888E+02
       0.303900000000020E+02  0.156738707337310E+02
       0.304000000000020E+02  0.157652562638710E+02
       0.304100000000020E+02  0.158722879983869E+02
       0.304200000000020E+02  0.159954261304852E+02
       0.304300000000020E+02  0.161352003331286E+02
       0.304400000000020E+02  0.162922143332031E+02
       0.304500000000020E+02  0.164671512059378E+02
       0.304600000000020E+02  0.166607794693770E+02
       0.304700000000020E+02  0.168739600727178E+02
       0.304800000000020E+02  0.171076543885752E+02
       0.304900000000020E+02  0.173629333381333E+02
       0.305000000000020E+02  0.176409878002585E+02
       0.305100000000020E+02  0.179431404816270E+02
       0.305200000000020E+02  0.182708594555428E+02
       0.305300000000020E+02  0.186257736133842E+02
       0.305400000000020E+02  0.190096903156785E+02
       0.305500000000020E+02  0.194246155811377E+02
       0.305600000000020E+02  0.198727772133676E+02
       0.305700000000020E+02  0.203566513386240E+02
       0.305800000000020E+02  0.208789929166679E+02
       0.305900000000020E+02  0.214428708938889E+02
       0.306000000000020E+02  0.220517087976939E+02
       0.306100000000020E+02  0.227093317290692E+02
       0.306200000000020E+02  0.234200209029249E+02
       0.306300000000020E+02  0.241885771218626E+02
       0.306400000000020E+02  0.250203948590956E+02
       0.306500000000020E+02  0.259215489841402E+02
       0.306600000000020E+02  0.268988966079932E+02
       0.306700000000020E+02  0.279601970752014E+02
       0.306800000000020E+02  0.291142538171299E+02
       0.306900000000020E+02  0.303710826408324E+02
       0.307000000000020E+02  0.317421121087758E+02
       0.307100000000020E+02  0.332404230279234E+02
       0.307200000000020E+02  0.348810357921380E+02
       0.307300000000020E+02  0.366812565128735E+02
       0.307400000000020E+02  0.386610956637356E+02
       0.307500000000020E+02  0.408437765276299E+02
       0.307600000000020E+02  0.432563552934978E+02
       0.307700000000020E+02  0.459304804863700E+02
       0.307800000000020E+02  0.489033268856758E+02
       0.307900000000020E+02  0.522187486277410E+02
       0.308000000000020E+02  0.559287083097648E+02
       0.308100000000020E+02  0.600950541646071E+02
       0.308200000000020E+02  0.647917362501328E+02
       0.308300000000020E+02  0.701075752913736E+02
       0.308400000000020E+02  0.761497237277362E+02
       0.308500000000020E+02  0.830479852092856E+02
       0.308600000000020E+02  0.909601798914140E+02
       0.308700000000020E+02  0.100078744030190E+03
       0.308800000000020E+02  0.110638703391240E+03
       0.308900000000020E+02  0.122927000164490E+03
       0.309000000000020E+02  0.137292764632322E+03
       0.309100000000020E+02  0.154157285244899E+03
       0.309200000000020E+02  0.174020750531749E+03
       0.309300000000020E+02  0.197459664068430E+03
       0.309400000000020E+02  0.225103250770680E+03
       0.309500000000020E+02  0.257568339016065E+03
       0.309600000000020E+02  0.295320847954293E+03
       0.309700000000020E+02  0.338424558887033E+03
       0.309800000000020E+02  0.386154162572198E+03
       0.309900000000020E+02  0.436527869749682E+03
       0.310000000000020E+02  0.485985098462063E+03
       0.310100000000020E+02  0.529617770360705E+03
       0.310200000000020E+02  0.562267794685754E+03
       0.310300000000021E+02  0.580164182891397E+03
       0.310400000000021E+02  0.582035458341270E+03
       0.310500000000021E+02  0.568881671849333E+03
       0.310600000000021E+02  0.542889464892573E+03
       0.310700000000021E+02  0.506693907485285E+03
       0.310800000000021E+02  0.463357707939288E+03
       0.310900000000021E+02  0.416375267814306E+03
       0.311000000000021E+02  0.369187738636492E+03
       0.311100000000021E+02  0.324517852845123E+03
       0.311200000000021E+02  0.284027761356849E+03
       0.311300000000021E+02  0.248398989357047E+03
       0.311400000000021E+02  0.217628212899393E+03
       0.311500000000021E+02  0.191331721016707E+03
       0.311600000000021E+02  0.168967047605013E+03
       0.311700000000021E+02  0.149964759961456E+03
       0.311800000000021E+02  0.133794564948172E+03
       0.311900000000021E+02  0.119991644185850E+03
       0.312000000000021E+02  0.108161844243621E+03
       0.312100000000021E+02  0.979769894943563E+02
       0.312200000000021E+02  0.891664435795250E+02
       0.312300000000021E+02  0.815079639600727E+02
       0.312400000000021E+02  0.748192055591429E+02
       0.312500000000021E+02  0.689503651345022E+02
       0.312600000000021E+02  0.637780456925674E+02
       0.312700000000021E+02  0.592002429259972E+02
       0.312800000000021E+02  0.551322945333758E+02
       0.312900000000021E+02  0.515036261070138E+02
       0.313000000000021E+02  0.482551426180437E+02
       0.313100000000021E+02  0.453371371724421E+02
       0.313200000000021E+02  0.427076117369297E+02
       0.313300000000021E+02  0.403309251375887E+02
       0.313400000000021E+02  0.381767009767955E+02
       0.313500000000021E+02  0.362189422329881E+02
       0.313600000000021E+02  0.344353105839044E+02
       0.313700000000021E+02  0.328065374000750E+02
       0.313800000000021E+02  0.313159403468468E+02
       0.313900000000021E+02  0.299490250055592E+02
       0.314000000000021E+02  0.286931552046149E+02
       0.314100000000021E+02  0.275372791009503E+02
       0.314200000000021E+02  0.264717006786975E+02
       0.314300000000021E+02  0.254878883956874E+02
       0.314400000000021E+02  0.245783143351573E+02
       0.314500000000021E+02  0.237363185062042E+02
       0.314600000000021E+02  0.229559939570781E+02
       0.314700000000021E+02  0.222320891780251E+02
       0.314800000000021E+02  0.215599249198972E+02
       0.314900000000021E+02  0.209353230757216E+02
       0.315000000000021E+02  0.203545456919684E+02
       0.315100000000021E+02  0.198142425152611E+02
       0.315200000000021E+02  0.193114057553141E+02
       0.315300000000021E+02  0.188433309687390E+02
       0.315400000000021E+02  0.184075831512905E+02
       0.315500000000021E+02  0.180019672760774E+02
       0.315600000000021E+02  0.176245026386457E+02
       0.315700000000021E+02  0.172734004716927E+02
       0.315800000000021E+02  0.169470443765263E+02
       0.315900000000021E+02  0.166439731884963E+02
       0.316000000000021E+02  0.163628659520646E+02
       0.316100000000021E+02  0.161025287300865E+02
       0.316200000000021E+02  0.158618830128943E+02
       0.316300000000021E+02  0.156399555273302E+02
       0.316400000000021E+02  0.154358692750539E+02
       0.316500000000021E+02  0.152488356542050E+02
       0.316600000000021E+02  0.150781475395412E+02
       0.316700000000022E+02  0.149231732141659E+02
       0.316800000000022E+02  0.147833510613803E+02
       0.316900000000022E+02  0.146581849384921E+02
       0.317000000000022E+02  0.145472401659265E+02
       0.317100000000022E+02  0.144501400750251E+02
       0.317200000000022E+02  0.143665630667209E+02
       0.317300000000022E+02  0.142962401410714E+02
       0.317400000000022E+02  0.142389528645823E+02
       0.317500000000022E+02  0.141945317485297E+02
       0.317600000000022E+02  0.141628550172255E+02
       0.317700000000022E+02  0.141438477504826E+02
       0.317800000000022E+02  0.141374813895453E+02
       0.317900000000022E+02  0.141437736005484E+02
       0.318000000000022E+02  0.141627884942544E+02
       0.318100000000022E+02  0.141946372054923E+02
       0.318200000000022E+02  0.142394788404565E+02
       0.318300000000022E+02  0.142975218049453E+02
       0.318400000000022E+02  0.143690255317932E+02
       0.318500000000022E+02  0.144543026313067E+02
       0.318600000000022E+02  0.145537214945684E+02
       0.318700000000022E+02  0.146677093861412E+02
       0.318800000000022E+02  0.147967560701631E+02
       0.318900000000022E+02  0.149414180222230E+02
       0.319000000000022E+02  0.151023232889602E+02
       0.319100000000022E+02  0.152801770682831E+02
       0.319200000000022E+02  0.154757680957214E+02
       0.319300000000022E+02  0.156899759370631E+02
       0.319400000000022E+02  0.159237793044795E+02
       0.319500000000022E+02  0.161782655332963E+02
       0.319600000000022E+02  0.164546413800269E+02
       0.319700000000022E+02  0.167542453299370E+02
       0.319800000000022E+02  0.170785616351682E+02
       0.319900000000022E+02  0.174292363433349E+02
       0.320000000000022E+02  0.178080956228834E+02
       0.320100000000022E+02  0.182171667469340E+02
       0.320200000000022E+02  0.186587021638575E+02
       0.320300000000022E+02  0.191352071628921E+02
       0.320400000000022E+02  0.196494717398289E+02
       0.320500000000022E+02  0.202046073849757E+02
       0.320600000000022E+02  0.208040896580998E+02
       0.320700000000022E+02  0.214518075889375E+02
       0.320800000000022E+02  0.221521211547386E+02
       0.320900000000022E+02  0.229099283479384E+02
       0.321000000000022E+02  0.237307436697160E+02
       0.321100000000022E+02  0.246207902845756E+02
       0.321200000000022E+02  0.255871085673409E+02
       0.321300000000022E+02  0.266376843927801E+02
       0.321400000000022E+02  0.277816012927096E+02
       0.321500000000022E+02  0.290292215786657E+02
       0.321600000000022E+02  0.303924027554136E+02
       0.321700000000022E+02  0.318847571033945E+02
       0.321800000000022E+02  0.335219642796356E+02
       0.321900000000022E+02  0.353221492969438E+02
       0.322000000000022E+02  0.373063414459198E+02
       0.322100000000022E+02  0.394990338234908E+02
       0.322200000000022E+02  0.419288683801469E+02
       0.322300000000022E+02  0.446294781163150E+02
       0.322400000000022E+02  0.476405266392053E+02
       0.322500000000022E+02  0.510089961966620E+02
       0.322600000000022E+02  0.547907890355314E+02
       0.322700000000021E+02  0.590527239438384E+02
       0.322800000000021E+02  0.638750303330896E+02
       0.322900000000021E+02  0.693544657117993E+02
       0.323000000000021E+02  0.756082068021214E+02
       0.323100000000021E+02  0.827786843353151E+02
       0.323200000000021E+02  0.910395341980050E+02
       0.323300000000021E+02  0.100602796677099E+03
       0.323400000000021E+02  0.111727357877099E+03
       0.323500000000021E+02  0.124728289574776E+03
       0.323600000000021E+02  0.139986012016510E+03
       0.323700000000021E+02  0.157952732002693E+03
       0.323800000000021E+02  0.179150822550805E+03
       0.323900000000021E+02  0.204152893543948E+03
       0.324000000000021E+02  0.233525488233148E+03
       0.324100000000021E+02  0.267708192088996E+03
       0.324200000000021E+02  0.306792922642774E+03
       0.324300000000021E+02  0.350181392724597E+03
       0.324400000000021E+02  0.396165474148140E+03
       0.324500000000021E+02  0.441622551626932E+03
       0.324600000000021E+02  0.482180855649332E+03
       0.324700000000021E+02  0.513140195878415E+03
       0.324800000000021E+02  0.530898019828189E+03
       0.324900000000021E+02  0.533986969792403E+03
       0.325000000000021E+02  0.522997834583169E+03
       0.325100000000021E+02  0.499742634647051E+03
       0.325200000000021E+02  0.466647903422407E+03
       0.325300000000021E+02  0.426682960383069E+03
       0.325400000000021E+02  0.383246241211623E+03
       0.325500000000021E+02  0.339630177482708E+03
       0.325600000000021E+02  0.298390849813520E+03
       0.325700000000021E+02  0.261059522676205E+03
       0.325800000000021E+02  0.228246731666115E+03
       0.325900000000021E+02  0.199931778602556E+03
       0.326000000000021E+02  0.175748653618652E+03
       0.326100000000021E+02  0.155190185063676E+03
       0.326200000000021E+02  0.137727926570074E+03
       0.326300000000021E+02  0.122871624824969E+03
       0.326400000000021E+02  0.110192501430544E+03
       0.326500000000021E+02  0.993274515953950E+02
       0.326600000000021E+02  0.899744066407307E+02
       0.326700000000021E+02  0.818843954445676E+02
       0.326800000000021E+02  0.748530397309900E+02
       0.326900000000021E+02  0.687126918848201E+02
       0.327000000000021E+02  0.633256459953690E+02
       0.327100000000021E+02  0.585784834781736E+02
       0.327200000000021E+02  0.543774569885034E+02
       0.327300000000021E+02  0.506447630621144E+02
       0.327400000000021E+02  0.473155488760938E+02
       0.327500000000021E+02  0.443355134468988E+02
       0.327600000000021E+02  0.416589848298552E+02
       0.327700000000020E+02  0.392473762767898E+02
       0.327800000000020E+02  0.370679433668069E+02
       0.327900000000020E+02  0.350927801292870E+02
       0.328000000000020E+02  0.332980051891108E+02
       0.328100000000020E+02  0.316630993461148E+02
       0.328200000000020E+02  0.301703641963302E+02
       0.328300000000020E+02  0.288044778337315E+02
       0.328400000000020E+02  0.275521287038386E+02
       0.328500000000020E+02  0.264017126160301E+02
       0.328600000000020E+02  0.253430810012705E+02
       0.328700000000020E+02  0.243673309163155E+02
       0.328800000000020E+02  0.234666291928501E+02
       0.328900000000020E+02  0.226340646253655E+02
       0.329000000000020E+02  0.218635232739405E+02
       0.329100000000020E+02  0.211495828962575E+02
       0.329200000000020E+02  0.204874232701742E+02
       0.329300000000020E+02  0.198727497652294E+02
       0.329400000000020E+02  0.193017280004028E+02
       0.329500000000020E+02  0.187709278110698E+02
       0.329600000000020E+02  0.182772750597744E+02
       0.329700000000020E+02  0.178180100782279E+02
       0.329800000000020E+02  0.173906517337475E+02
       0.329900000000020E+02  0.169929662814843E+02
       0.330000000000020E+02  0.166229403016446E+02
       0.330100000000020E+02  0.162787571343015E+02
       0.330200000000020E+02  0.159587763180288E+02
       0.330300000000020E+02  0.156615156161141E+02
       0.330400000000020E+02  0.153856352785476E+02
       0.330500000000020E+02  0.151299242417014E+02
       0.330600000000020E+02  0.148932880125478E+02
       0.330700000000020E+02  0.146747380219665E+02
       0.330800000000020E+02  0.144733822634366E+02
       0.330900000000020E+02  0.142884170602255E+02
       0.331000000000020E+02  0.141191198269133E+02
       0.331100000000020E+02  0.139648427104311E+02
       0.331200000000020E+02  0.138250070123020E+02
       0.331300000000020E+02  0.136990983079344E+02
       0.331400000000020E+02  0.135866621910191E+02
       0.331500000000020E+02  0.134873005816362E+02
       0.331600000000020E+02  0.134006685458852E+02
       0.331700000000020E+02  0.133264715829106E+02
       0.331800000000020E+02  0.132644633423214E+02
       0.331900000000020E+02  0.132144437413576E+02
       0.332000000000020E+02  0.131762574568779E+02
       0.332100000000020E+02  0.131497927724633E+02
       0.332200000000020E+02  0.131349807657566E+02
       0.332300000000020E+02  0.131317948256902E+02
       0.332400000000020E+02  0.131402504935893E+02
       0.332500000000020E+02  0.131604056263452E+02
       0.332600000000020E+02  0.131923608840491E+02
       0.332700000000020E+02  0.132362605486951E+02
       0.332800000000019E+02  0.132922936849411E+02
       0.332900000000019E+02  0.133606956584923E+02
       0.333000000000019E+02  0.134417500325799E+02
       0.333100000000019E+02  0.135357908683207E+02
       0.333200000000019E+02  0.136432054605918E+02
       0.333300000000019E+02  0.137644375475664E+02
       0.333400000000019E+02  0.138999910393646E+02
       0.333500000000019E+02  0.140504343195838E+02
       0.333600000000019E+02  0.142164051829502E+02
       0.333700000000019E+02  0.143986164832437E+02
       0.333800000000019E+02  0.145978625782744E+02
       0.333900000000019E+02  0.148150266733613E+02
       0.334000000000019E+02  0.150510891818979E+02
       0.334100000000019E+02  0.153071372416971E+02
       0.334200000000019E+02  0.155843755494559E+02
       0.334300000000019E+02  0.158841387036345E+02
       0.334400000000019E+02  0.162079052791768E+02
       0.334500000000019E+02  0.165573138969065E+02
       0.334600000000019E+02  0.169341815974536E+02
       0.334700000000019E+02  0.173405248858745E+02
       0.334800000000019E+02  0.177785838807464E+02
       0.334900000000019E+02  0.182508500830036E+02
       0.335000000000019E+02  0.187600983783232E+02
       0.335100000000019E+02  0.193094240063773E+02
       0.335200000000019E+02  0.199022853757824E+02
       0.335300000000019E+02  0.205425537812980E+02
       0.335400000000019E+02  0.212345712976792E+02
       0.335500000000019E+02  0.219832183926253E+02
       0.335600000000019E+02  0.227939931321730E+02
       0.335700000000019E+02  0.236731042619809E+02
       0.335800000000019E+02  0.246275809580687E+02
       0.335900000000019E+02  0.256654026774338E+02
       0.336000000000019E+02  0.267956533370745E+02
       0.336100000000019E+02  0.280287050538068E+02
       0.336200000000019E+02  0.293764379444310E+02
       0.336300000000019E+02  0.308525040909142E+02
       0.336400000000019E+02  0.324726458150417E+02
       0.336500000000019E+02  0.342550810065935E+02
       0.336600000000019E+02  0.362209715702650E+02
       0.336700000000019E+02  0.383949953068487E+02
       0.336800000000019E+02  0.408060469874182E+02
       0.336900000000019E+02  0.434881013453455E+02
       0.337000000000019E+02  0.464812796011138E+02
       0.337100000000019E+02  0.498331724131306E+02
       0.337200000000019E+02  0.536004863029813E+02
       0.337300000000019E+02  0.578510980425669E+02
       0.337400000000019E+02  0.626666222955255E+02
       0.337500000000019E+02  0.681456212133169E+02
       0.337600000000019E+02  0.744076080254886E+02
       0.337700000000019E+02  0.815980132354077E+02
       0.337800000000018E+02  0.898942769801002E+02
       0.337900000000018E+02  0.995131735184188E+02
       0.338000000000018E+02  0.110719301946393E+03
       0.338100000000018E+02  0.123834271985025E+03
       0.338200000000018E+02  0.139245253506603E+03
       0.338300000000018E+02  0.157409851818301E+03
       0.338400000000018E+02  0.178851082289921E+03
       0.338500000000018E+02  0.204130682740841E+03
       0.338600000000018E+02  0.233780447279443E+03
       0.338700000000018E+02  0.268160865263868E+03
       0.338800000000018E+02  0.307211496714412E+03
       0.338900000000018E+02  0.350079460736549E+03
       0.339000000000018E+02  0.394698985960583E+03
       0.339100000000018E+02  0.437566466125259E+03
       0.339200000000018E+02  0.474105368930533E+03
       0.339300000000018E+02  0.499832627677268E+03
       0.339400000000018E+02  0.511842763408572E+03
       0.339500000000018E+02  0.509552611276258E+03
       0.339600000000018E+02  0.494214223855444E+03
       0.339700000000018E+02  0.467959921927301E+03
       0.339800000000018E+02  0.433358293047550E+03
       0.339900000000018E+02  0.393424839757993E+03
       0.340000000000018E+02  0.351415803896906E+03
       0.340100000000018E+02  0.310254928970853E+03
       0.340200000000018E+02  0.272024860409205E+03
       0.340300000000018E+02  0.237838220771017E+03
       0.340400000000018E+02  0.208023062077425E+03
       0.340500000000018E+02  0.182411043236658E+03
       0.340600000000018E+02  0.160584967082846E+03
       0.340700000000018E+02  0.142042559757841E+03
       0.340800000000018E+02  0.126287142690759E+03
       0.340900000000018E+02  0.112869604931139E+03
       0.341000000000018E+02  0.101402564704605E+03
       0.341100000000018E+02  0.915604834048354E+02
       0.341200000000018E+02  0.830736528165474E+02
       0.341300000000018E+02  0.757202015097942E+02
       0.341400000000018E+02  0.693180987334312E+02
       0.341500000000018E+02  0.637179813932914E+02
       0.341600000000018E+02  0.587970558212774E+02
       0.341700000000018E+02  0.544540620825106E+02
       0.341800000000018E+02  0.506051824394700E+02
       0.341900000000018E+02  0.471807456978738E+02
       0.342000000000018E+02  0.441225834050694E+02
       0.342100000000018E+02  0.413819113492852E+02
       0.342200000000018E+02  0.389176306197491E+02
       0.342300000000018E+02  0.366949622999081E+02
       0.342400000000018E+02  0.346843470667992E+02
       0.342500000000018E+02  0.328605552155008E+02
       0.342600000000018E+02  0.312019641179469E+02
       0.342700000000018E+02  0.296899692521140E+02
       0.342800000000017E+02  0.283085021236573E+02
       0.342900000000017E+02  0.270436340337897E+02
       0.343000000000017E+02  0.258832490523432E+02
       0.343100000000017E+02  0.248167730002423E+02
       0.343200000000017E+02  0.238349479432731E+02
       0.343300000000017E+02  0.229296438156144E+02
       0.343400000000017E+02  0.220937004565790E+02
       0.343500000000017E+02  0.213207946577547E+02
       0.343600000000017E+02  0.206053278578119E+02
       0.343700000000017E+02  0.199423309485420E+02
       0.343800000000017E+02  0.193273833145262E+02
       0.343900000000017E+02  0.187565437561393E+02
       0.344000000000017E+02  0.182262913691410E+02
       0.344100000000017E+02  0.177334747956229E+02
       0.344200000000017E+02  0.172752685374516E+02
       0.344300000000017E+02  0.168491352478323E+02
       0.344400000000017E+02  0.164527930995860E+02
       0.344500000000017E+02  0.160841874784433E+02
       0.344600000000017E+02  0.157414663725366E+02
       0.344700000000017E+02  0.154229589304952E+02
       0.344800000000017E+02  0.151271567442292E+02
       0.344900000000017E+02  0.148526974818633E+02
       0.345000000000017E+02  0.145983505540262E+02
       0.345100000000017E+02  0.143630045448978E+02
       0.345200000000017E+02  0.141456561797795E+02
       0.345300000000017E+02  0.139454006348834E+02
       0.345400000000017E+02  0.137614230236364E+02
       0.345500000000017E+02  0.135929909179972E+02
       0.345600000000017E+02  0.134394477838369E+02
       0.345700000000017E+02  0.133002072269565E+02
       0.345800000000017E+02  0.131747479613093E+02
       0.345900000000017E+02  0.130626094238960E+02
       0.346000000000017E+02  0.129633879719490E+02
       0.346100000000017E+02  0.128767336077125E+02
       0.346200000000017E+02  0.128023471846106E+02
       0.346300000000017E+02  0.127399780560760E+02
       0.346400000000017E+02  0.126894221349741E+02
       0.346500000000017E+02  0.126505203375436E+02
       0.346600000000017E+02  0.126231573912355E+02
       0.346700000000017E+02  0.126072609908634E+02
       0.346800000000017E+02  0.126028012922092E+02
       0.346900000000017E+02  0.126097907367342E+02
       0.347000000000017E+02  0.126282842054379E+02
       0.347100000000017E+02  0.126583795042560E+02
       0.347200000000017E+02  0.127002181877991E+02
       0.347300000000017E+02  0.127539867327715E+02
       0.347400000000017E+02  0.128199180771940E+02
       0.347500000000017E+02  0.128982935466628E+02
       0.347600000000017E+02  0.129894451944250E+02
       0.347700000000017E+02  0.130937585881690E+02
       0.347800000000016E+02  0.132116760832382E+02
       0.347900000000016E+02  0.133437006296535E+02
       0.348000000000016E+02  0.134904001690455E+02
       0.348100000000016E+02  0.136524126875826E+02
       0.348200000000016E+02  0.138304520024793E+02
       0.348300000000016E+02  0.140253143730051E+02
       0.348400000000016E+02  0.142378860424386E+02
       0.348500000000016E+02  0.144691518355851E+02
       0.348600000000016E+02  0.147202049578196E+02
       0.348700000000016E+02  0.149922581668030E+02
       0.348800000000016E+02  0.152866565178162E+02
       0.348900000000016E+02  0.156048919190652E+02
       0.349000000000016E+02  0.159486197755063E+02
       0.349100000000016E+02  0.163196780501877E+02
       0.349200000000016E+02  0.167201091326554E+02
       0.349300000000016E+02  0.171521849768301E+02
       0.349400000000016E+02  0.176184360587729E+02
       0.349500000000016E+02  0.181216848114123E+02
       0.349600000000016E+02  0.186650843229835E+02
       0.349700000000016E+02  0.192521632441525E+02
       0.349800000000016E+02  0.198868780425587E+02
       0.349900000000016E+02  0.205736739815688E+02
       0.350000000000016E+02  0.213175564936566E+02
       0.350100000000016E+02  0.221241749822636E+02
       0.350200000000016E+02  0.229999215375210E+02
       0.350300000000016E+02  0.239520476142946E+02
       0.350400000000016E+02  0.249888024258217E+02
       0.350500000000016E+02  0.261195976916645E+02
       0.350600000000016E+02  0.273552044951767E+02
       0.350700000000016E+02  0.287079894184247E+02
       0.350800000000016E+02  0.301921989159777E+02
       0.350900000000016E+02  0.318243031728710E+02
       0.351000000000016E+02  0.336234136078685E+02
       0.351100000000016E+02  0.356117919133415E+02
       0.351200000000016E+02  0.378154733004531E+02
       0.351300000000016E+02  0.402650327360603E+02
       0.351400000000016E+02  0.429965307767775E+02
       0.351500000000016E+02  0.460526855530755E+02
       0.351600000000016E+02  0.494843300016652E+02
       0.351700000000016E+02  0.533522290279251E+02
       0.351800000000016E+02  0.577293501384392E+02
       0.351900000000016E+02  0.627037028699071E+02
       0.352000000000016E+02  0.683818853369799E+02
       0.352100000000016E+02  0.748934957561195E+02
       0.352200000000016E+02  0.823965721383864E+02
       0.352300000000016E+02  0.910841916844183E+02
       0.352400000000016E+02  0.101192246593264E+03
       0.352500000000016E+02  0.113008124772569E+03
       0.352600000000016E+02  0.126879391898528E+03
       0.352700000000016E+02  0.143220287351219E+03
       0.352800000000016E+02  0.162511390549558E+03
       0.352900000000015E+02  0.185283413525354E+03
       0.353000000000015E+02  0.212068899479637E+03
       0.353100000000015E+02  0.243295771007453E+03
       0.353200000000015E+02  0.279088281756765E+03
       0.353300000000015E+02  0.318948509263596E+03
       0.353400000000015E+02  0.361346692013646E+03
       0.353500000000015E+02  0.403386133085782E+03
       0.353600000000015E+02  0.440887390671351E+03
       0.353700000000015E+02  0.469221891014638E+03
       0.353800000000015E+02  0.484722714062620E+03
       0.353900000000015E+02  0.485801735800484E+03
       0.354000000000015E+02  0.473017694783402E+03
       0.354100000000015E+02  0.448403528296814E+03
       0.354200000000015E+02  0.414880979101788E+03
       0.354300000000015E+02  0.375915867626927E+03
       0.354400000000015E+02  0.335038398625066E+03
       0.354500000000015E+02  0.295216011557539E+03
       0.354600000000015E+02  0.258439850570260E+03
       0.354700000000015E+02  0.225704764007375E+03
       0.354800000000015E+02  0.197251711637066E+03
       0.354900000000015E+02  0.172866718597386E+03
       0.355000000000015E+02  0.152118704448163E+03
       0.355100000000015E+02  0.134510287202409E+03
       0.355200000000015E+02  0.119558603838308E+03
       0.355300000000015E+02  0.106831301101221E+03
       0.355400000000015E+02  0.959575724459733E+02
       0.355500000000015E+02  0.866268823389875E+02
       0.355600000000015E+02  0.785825002280404E+02
       0.355700000000015E+02  0.716135099677488E+02
       0.355800000000015E+02  0.655470108130602E+02
       0.355900000000015E+02  0.602412026223689E+02
       0.356000000000015E+02  0.555795448201540E+02
       0.356100000000015E+02  0.514659513137757E+02
       0.356200000000015E+02  0.478208953442224E+02
       0.356300000000015E+02  0.445782765054836E+02
       0.356400000000015E+02  0.416829096619604E+02
       0.356500000000015E+02  0.390885138734855E+02
       0.356600000000015E+02  0.367561001063706E+02
       0.356700000000015E+02  0.346526757748909E+02
       0.356800000000015E+02  0.327502007114467E+02
       0.356900000000015E+02  0.310247427936343E+02
       0.357000000000015E+02  0.294557924116545E+02
       0.357100000000015E+02  0.280257036420450E+02
       0.357200000000015E+02  0.267192368205356E+02
       0.357300000000015E+02  0.255231825524218E+02
       0.357400000000015E+02  0.244260513779008E+02
       0.357500000000015E+02  0.234178165772325E+02
       0.357600000000015E+02  0.224897001586349E+02
       0.357700000000015E+02  0.216339940786943E+02
       0.357800000000015E+02  0.208439103237858E+02
       0.357900000000014E+02  0.201134547267644E+02
       0.358000000000014E+02  0.194373203795163E+02
       0.358100000000014E+02  0.188107972856177E+02
       0.358200000000014E+02  0.182296955223026E+02
       0.358300000000014E+02  0.176902796811343E+02
